provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_otras,num_casos_prueba_desconocida
Z,2020-10-11,293,286,0,7,0
ZA,2020-10-11,26,24,0,2,0
A,2020-10-12,279,276,0,3,0
AB,2020-10-12,84,82,0,2,0
AL,2020-10-12,61,57,0,4,0
AV,2020-10-12,36,33,0,3,0
B,2020-10-12,1349,1348,0,1,0
BA,2020-10-12,136,129,0,7,0
BI,2020-10-12,332,327,0,5,0
BU,2020-10-12,124,119,0,5,0
C,2020-10-12,135,134,0,1,0
CA,2020-10-12,86,69,0,17,0
CC,2020-10-12,70,67,1,2,0
CE,2020-10-12,20,18,0,2,0
CO,2020-10-12,161,86,0,75,0
CR,2020-10-12,73,62,0,11,0
CS,2020-10-12,64,63,0,1,0
CU,2020-10-12,78,65,0,13,0
GC,2020-10-12,31,30,0,1,0
GI,2020-10-12,224,224,0,0,0
GR,2020-10-12,239,218,0,21,0
GU,2020-10-12,79,68,0,11,0
H,2020-10-12,43,36,0,7,0
HU,2020-10-12,72,71,0,1,0
J,2020-10-12,178,137,0,41,0
L,2020-10-12,114,114,0,0,0
LE,2020-10-12,308,299,0,9,0
LO,2020-10-12,140,131,0,8,1
LU,2020-10-12,20,20,0,0,0
M,2020-10-12,1617,830,0,787,0
MA,2020-10-12,145,99,0,46,0
ME,2020-10-12,72,69,0,3,0
MU,2020-10-12,502,471,0,31,0
NA,2020-10-12,515,500,0,15,0
O,2020-10-12,198,198,0,0,0
OR,2020-10-12,109,109,0,0,0
P,2020-10-12,90,86,0,4,0
PM,2020-10-12,58,58,0,0,0
PO,2020-10-12,112,112,0,0,0
S,2020-10-12,70,70,0,0,0
SA,2020-10-12,184,149,0,35,0
SE,2020-10-12,429,301,0,128,0
SG,2020-10-12,29,27,0,2,0
SO,2020-10-12,13,13,0,0,0
SS,2020-10-12,375,371,0,4,0
T,2020-10-12,179,179,0,0,0
TE,2020-10-12,51,47,0,4,0
TF,2020-10-12,64,63,0,1,0
TO,2020-10-12,196,178,0,18,0
V,2020-10-12,294,294,0,0,0
VA,2020-10-12,130,120,0,10,0
VI,2020-10-12,123,114,0,9,0
Z,2020-10-12,330,312,0,18,0
ZA,2020-10-12,47,44,0,3,0
A,2020-10-13,273,269,0,4,0
AB,2020-10-13,116,107,0,9,0
AL,2020-10-13,64,58,0,6,0
AV,2020-10-13,33,27,0,6,0
B,2020-10-13,2310,2303,0,4,3
BA,2020-10-13,189,182,0,7,0
BI,2020-10-13,354,347,0,7,0
BU,2020-10-13,162,150,0,12,0
C,2020-10-13,155,154,0,1,0
CA,2020-10-13,109,86,0,23,0
CC,2020-10-13,73,71,0,2,0
CE,2020-10-13,35,35,0,0,0
CO,2020-10-13,265,105,0,160,0
CR,2020-10-13,108,81,0,27,0
CS,2020-10-13,48,47,0,1,0
CU,2020-10-13,88,71,0,17,0
GC,2020-10-13,29,28,0,1,0
GI,2020-10-13,326,324,0,2,0
GR,2020-10-13,477,445,0,32,0
GU,2020-10-13,67,48,0,19,0
H,2020-10-13,62,49,0,13,0
HU,2020-10-13,110,106,0,4,0
J,2020-10-13,240,149,0,91,0
L,2020-10-13,142,142,0,0,0
LE,2020-10-13,217,199,0,18,0
LO,2020-10-13,153,147,0,4,2
LU,2020-10-13,23,23,0,0,0
M,2020-10-13,2322,1230,0,1092,0
MA,2020-10-13,195,122,0,73,0
ME,2020-10-13,67,66,0,1,0
MU,2020-10-13,540,496,0,43,1
NA,2020-10-13,544,530,0,14,0
O,2020-10-13,213,213,0,0,0
OR,2020-10-13,83,83,0,0,0
P,2020-10-13,126,123,0,3,0
PM,2020-10-13,59,59,0,0,0
PO,2020-10-13,107,107,0,0,0
S,2020-10-13,117,117,0,0,0
SA,2020-10-13,200,147,0,53,0
SE,2020-10-13,648,443,0,205,0
SG,2020-10-13,57,56,0,1,0
SO,2020-10-13,18,18,0,0,0
SS,2020-10-13,442,427,0,15,0
T,2020-10-13,230,230,0,0,0
TE,2020-10-13,71,68,0,3,0
TF,2020-10-13,73,73,0,0,0
TO,2020-10-13,339,303,0,36,0
V,2020-10-13,437,434,0,3,0
VA,2020-10-13,239,215,0,24,0
VI,2020-10-13,97,91,0,6,0
Z,2020-10-13,381,349,0,32,0
ZA,2020-10-13,72,63,0,9,0
A,2020-10-14,342,334,0,8,0
AB,2020-10-14,110,98,0,12,0
AL,2020-10-14,107,103,0,4,0
AV,2020-10-14,44,42,0,2,0
B,2020-10-14,2501,2492,0,8,1
BA,2020-10-14,167,157,0,10,0
BI,2020-10-14,308,303,0,5,0
BU,2020-10-14,241,227,0,14,0
C,2020-10-14,170,170,0,0,0
CA,2020-10-14,181,163,0,18,0
CC,2020-10-14,135,130,2,3,0
CE,2020-10-14,45,45,0,0,0
CO,2020-10-14,344,179,0,165,0
CR,2020-10-14,94,80,0,14,0
CS,2020-10-14,106,103,0,3,0
CU,2020-10-14,133,120,0,13,0
GC,2020-10-14,33,33,0,0,0
GI,2020-10-14,422,422,0,0,0
GR,2020-10-14,708,653,0,55,0
GU,2020-10-14,96,68,0,28,0
H,2020-10-14,77,60,0,17,0
HU,2020-10-14,168,158,0,10,0
J,2020-10-14,377,264,0,113,0
L,2020-10-14,177,176,0,1,0
LE,2020-10-14,270,266,0,4,0
LO,2020-10-14,147,138,0,9,0
LU,2020-10-14,36,36,0,0,0
M,2020-10-14,2209,1294,0,915,0
MA,2020-10-14,318,217,0,101,0
ME,2020-10-14,71,67,0,4,0
MU,2020-10-14,627,585,0,39,3
NA,2020-10-14,566,535,0,31,0
O,2020-10-14,277,277,0,0,0
OR,2020-10-14,76,76,0,0,0
P,2020-10-14,101,99,0,2,0
PM,2020-10-14,42,40,2,0,0
PO,2020-10-14,141,141,0,0,0
S,2020-10-14,169,169,0,0,0
SA,2020-10-14,110,94,0,16,0
SE,2020-10-14,817,533,0,284,0
SG,2020-10-14,53,49,0,4,0
SO,2020-10-14,21,20,0,1,0
SS,2020-10-14,355,338,0,17,0
T,2020-10-14,287,287,0,0,0
TE,2020-10-14,68,66,0,2,0
TF,2020-10-14,68,68,0,0,0
TO,2020-10-14,335,302,0,33,0
V,2020-10-14,539,536,0,3,0
VA,2020-10-14,239,227,0,12,0
VI,2020-10-14,98,95,0,3,0
Z,2020-10-14,474,431,0,43,0
ZA,2020-10-14,99,95,0,4,0
A,2020-10-15,337,321,0,16,0
AB,2020-10-15,100,90,0,10,0
AL,2020-10-15,107,100,0,7,0
AV,2020-10-15,33,27,0,6,0
B,2020-10-15,2729,2712,0,12,5
BA,2020-10-15,243,237,0,6,0
BI,2020-10-15,336,328,0,8,0
BU,2020-10-15,172,161,0,11,0
C,2020-10-15,159,158,0,1,0
CA,2020-10-15,185,164,0,21,0
CC,2020-10-15,69,64,1,4,0
CE,2020-10-15,43,42,0,1,0
CO,2020-10-15,255,88,0,167,0
CR,2020-10-15,152,137,0,15,0
CS,2020-10-15,81,79,0,2,0
CU,2020-10-15,100,72,0,28,0
GC,2020-10-15,29,27,0,2,0
GI,2020-10-15,418,416,0,2,0
GR,2020-10-15,886,844,0,42,0
GU,2020-10-15,94,70,0,24,0
H,2020-10-15,103,71,0,32,0
HU,2020-10-15,167,152,0,15,0
J,2020-10-15,390,255,0,135,0
L,2020-10-15,178,176,0,2,0
LE,2020-10-15,258,250,0,8,0
LO,2020-10-15,168,156,0,12,0
LU,2020-10-15,53,51,0,2,0
M,2020-10-15,2174,1196,0,978,0
MA,2020-10-15,305,201,0,104,0
ME,2020-10-15,81,76,0,5,0
MU,2020-10-15,567,527,0,38,2
NA,2020-10-15,501,479,0,22,0
O,2020-10-15,259,259,0,0,0
OR,2020-10-15,93,93,0,0,0
P,2020-10-15,105,104,0,1,0
PM,2020-10-15,26,26,0,0,0
PO,2020-10-15,101,101,0,0,0
S,2020-10-15,67,67,0,0,0
SA,2020-10-15,164,150,0,14,0
SE,2020-10-15,955,670,0,285,0
SG,2020-10-15,51,49,0,2,0
SO,2020-10-15,45,45,0,0,0
SS,2020-10-15,296,283,0,13,0
T,2020-10-15,345,345,0,0,0
TE,2020-10-15,72,63,0,9,0
TF,2020-10-15,76,76,0,0,0
TO,2020-10-15,375,341,0,34,0
V,2020-10-15,507,502,0,5,0
VA,2020-10-15,224,203,0,21,0
VI,2020-10-15,71,65,0,6,0
Z,2020-10-15,524,444,0,80,0
ZA,2020-10-15,75,69,0,6,0
A,2020-10-16,365,349,0,16,0
AB,2020-10-16,97,85,0,12,0
AL,2020-10-16,120,110,0,10,0
AV,2020-10-16,48,38,0,10,0
B,2020-10-16,2783,2764,0,13,6
BA,2020-10-16,222,201,1,20,0
BI,2020-10-16,296,286,0,10,0
BU,2020-10-16,245,231,0,14,0
C,2020-10-16,185,184,0,1,0
CA,2020-10-16,195,176,0,19,0
CC,2020-10-16,87,80,0,7,0
CE,2020-10-16,40,38,0,2,0
CO,2020-10-16,326,175,0,151,0
CR,2020-10-16,170,142,0,28,0
CS,2020-10-16,100,97,0,3,0
CU,2020-10-16,92,61,0,31,0
GC,2020-10-16,31,29,0,2,0
GI,2020-10-16,521,521,0,0,0
GR,2020-10-16,913,878,0,35,0
GU,2020-10-16,96,75,0,21,0
H,2020-10-16,127,73,0,54,0
HU,2020-10-16,160,148,0,12,0
J,2020-10-16,368,218,0,150,0
L,2020-10-16,216,215,0,1,0
LE,2020-10-16,192,179,0,13,0
LO,2020-10-16,202,188,0,14,0
LU,2020-10-16,29,29,0,0,0
M,2020-10-16,2382,1320,0,1062,0
MA,2020-10-16,310,208,0,102,0
ME,2020-10-16,94,93,0,1,0
MU,2020-10-16,647,583,2,62,0
NA,2020-10-16,520,501,0,19,0
O,2020-10-16,208,208,0,0,0
OR,2020-10-16,82,82,0,0,0
P,2020-10-16,76,72,0,4,0
PM,2020-10-16,36,35,0,1,0
PO,2020-10-16,123,123,0,0,0
S,2020-10-16,89,89,0,0,0
SA,2020-10-16,228,181,0,47,0
SE,2020-10-16,912,609,0,303,0
SG,2020-10-16,51,44,0,7,0
SO,2020-10-16,40,39,0,1,0
SS,2020-10-16,319,307,0,12,0
T,2020-10-16,395,395,0,0,0
TE,2020-10-16,118,107,0,11,0
TF,2020-10-16,71,71,0,0,0
TO,2020-10-16,335,292,0,43,0
V,2020-10-16,535,532,0,3,0
VA,2020-10-16,275,253,0,22,0
VI,2020-10-16,56,55,0,1,0
Z,2020-10-16,558,434,0,124,0
ZA,2020-10-16,88,82,0,6,0
A,2020-10-17,322,305,0,17,0
AB,2020-10-17,91,87,0,4,0
AL,2020-10-17,184,167,0,17,0
AV,2020-10-17,50,49,0,1,0
B,2020-10-17,1936,1922,0,5,9
BA,2020-10-17,263,252,1,10,0
BI,2020-10-17,333,320,0,13,0
BU,2020-10-17,216,199,0,17,0
C,2020-10-17,161,159,0,2,0
CA,2020-10-17,212,190,0,22,0
CC,2020-10-17,106,95,0,11,0
CE,2020-10-17,42,38,0,4,0
CO,2020-10-17,256,156,0,100,0
CR,2020-10-17,70,58,0,12,0
CS,2020-10-17,97,90,0,7,0
CU,2020-10-17,68,53,0,15,0
GC,2020-10-17,22,22,0,0,0
GI,2020-10-17,271,271,0,0,0
GR,2020-10-17,651,588,0,63,0
GU,2020-10-17,58,40,0,18,0
H,2020-10-17,80,61,0,19,0
HU,2020-10-17,152,135,0,17,0
J,2020-10-17,280,210,0,70,0
L,2020-10-17,142,142,0,0,0
LE,2020-10-17,247,236,0,11,0
LO,2020-10-17,153,138,0,15,0
LU,2020-10-17,42,42,0,0,0
M,2020-10-17,1512,824,0,688,0
MA,2020-10-17,251,163,0,88,0
ME,2020-10-17,78,77,0,1,0
MU,2020-10-17,653,588,0,64,1
NA,2020-10-17,457,438,0,19,0
O,2020-10-17,181,181,0,0,0
OR,2020-10-17,79,78,0,1,0
P,2020-10-17,95,91,0,4,0
PM,2020-10-17,39,39,0,0,0
PO,2020-10-17,194,193,0,1,0
S,2020-10-17,139,139,0,0,0
SA,2020-10-17,240,176,0,64,0
SE,2020-10-17,725,530,0,195,0
SG,2020-10-17,36,33,0,3,0
SO,2020-10-17,47,46,0,1,0
SS,2020-10-17,372,367,0,5,0
T,2020-10-17,321,321,0,0,0
TE,2020-10-17,88,80,0,8,0
TF,2020-10-17,76,76,0,0,0
TO,2020-10-17,256,216,0,40,0
V,2020-10-17,523,518,0,5,0
VA,2020-10-17,267,247,0,20,0
VI,2020-10-17,86,82,0,4,0
Z,2020-10-17,456,345,0,111,0
ZA,2020-10-17,81,80,0,1,0
A,2020-10-18,341,322,0,19,0
AB,2020-10-18,102,97,0,5,0
AL,2020-10-18,82,77,0,5,0
AV,2020-10-18,52,48,0,4,0
B,2020-10-18,1791,1787,0,2,2
BA,2020-10-18,193,169,1,23,0
BI,2020-10-18,392,377,0,15,0
BU,2020-10-18,161,154,0,7,0
C,2020-10-18,179,177,0,2,0
CA,2020-10-18,136,119,0,17,0
CC,2020-10-18,66,54,1,11,0
CE,2020-10-18,41,39,0,2,0
CO,2020-10-18,141,61,0,80,0
CR,2020-10-18,83,66,0,17,0
CS,2020-10-18,85,79,0,6,0
CU,2020-10-18,111,95,0,16,0
GC,2020-10-18,39,37,0,2,0
GI,2020-10-18,248,248,0,0,0
GR,2020-10-18,256,215,0,41,0
GU,2020-10-18,52,42,0,10,0
H,2020-10-18,104,62,0,42,0
HU,2020-10-18,129,108,0,21,0
J,2020-10-18,182,97,0,85,0
L,2020-10-18,135,135,0,0,0
LE,2020-10-18,215,202,0,13,0
LO,2020-10-18,144,115,0,29,0
LU,2020-10-18,49,49,0,0,0
M,2020-10-18,1295,586,0,709,0
MA,2020-10-18,186,100,0,86,0
ME,2020-10-18,65,62,0,3,0
MU,2020-10-18,561,473,0,88,0
NA,2020-10-18,546,527,0,19,0
O,2020-10-18,270,270,0,0,0
OR,2020-10-18,72,72,0,0,0
P,2020-10-18,106,100,0,6,0
PM,2020-10-18,47,46,0,1,0
PO,2020-10-18,131,130,0,1,0
S,2020-10-18,194,194,0,0,0
SA,2020-10-18,249,182,0,67,0
SE,2020-10-18,535,382,0,153,0
SG,2020-10-18,37,37,0,0,0
SO,2020-10-18,15,15,0,0,0
SS,2020-10-18,505,497,0,8,0
T,2020-10-18,280,280,0,0,0
TE,2020-10-18,91,71,0,20,0
TF,2020-10-18,64,64,0,0,0
TO,2020-10-18,248,205,0,43,0
V,2020-10-18,450,445,0,5,0
VA,2020-10-18,280,253,0,27,0
VI,2020-10-18,94,87,0,7,0
Z,2020-10-18,480,333,0,147,0
ZA,2020-10-18,54,50,0,4,0
A,2020-10-19,498,465,0,33,0
AB,2020-10-19,143,128,0,15,0
AL,2020-10-19,143,107,0,36,0
AV,2020-10-19,70,58,0,12,0
B,2020-10-19,3596,3592,0,4,0
BA,2020-10-19,245,209,2,34,0
BI,2020-10-19,547,529,0,18,0
BU,2020-10-19,249,226,0,23,0
C,2020-10-19,282,278,0,4,0
CA,2020-10-19,185,164,0,21,0
CC,2020-10-19,104,76,0,28,0
CE,2020-10-19,66,60,0,6,0
CO,2020-10-19,257,76,0,181,0
CR,2020-10-19,105,78,0,27,0
CS,2020-10-19,138,125,0,13,0
CU,2020-10-19,127,92,0,35,0
GC,2020-10-19,27,27,0,0,0
GI,2020-10-19,599,598,0,1,0
GR,2020-10-19,894,810,0,84,0
GU,2020-10-19,86,63,0,23,0
H,2020-10-19,112,78,0,34,0
HU,2020-10-19,218,180,0,38,0
J,2020-10-19,305,139,0,166,0
L,2020-10-19,186,186,0,0,0
LE,2020-10-19,318,302,0,16,0
LO,2020-10-19,193,172,0,19,2
LU,2020-10-19,49,47,0,2,0
M,2020-10-19,2253,1099,0,1154,0
MA,2020-10-19,301,127,0,174,0
ME,2020-10-19,90,87,0,3,0
MU,2020-10-19,758,634,0,123,1
NA,2020-10-19,735,695,0,40,0
O,2020-10-19,325,325,0,0,0
OR,2020-10-19,91,90,0,1,0
P,2020-10-19,158,140,0,18,0
PM,2020-10-19,102,97,1,4,0
PO,2020-10-19,166,162,0,4,0
S,2020-10-19,153,153,0,0,0
SA,2020-10-19,264,200,0,64,0
SE,2020-10-19,950,583,0,367,0
SG,2020-10-19,88,81,0,7,0
SO,2020-10-19,42,42,0,0,0
SS,2020-10-19,569,551,0,18,0
T,2020-10-19,409,409,0,0,0
TE,2020-10-19,136,106,0,30,0
TF,2020-10-19,66,66,0,0,0
TO,2020-10-19,369,295,0,74,0
V,2020-10-19,619,613,0,6,0
VA,2020-10-19,422,390,0,32,0
VI,2020-10-19,97,88,0,9,0
Z,2020-10-19,655,468,0,187,0
ZA,2020-10-19,79,69,0,10,0
A,2020-10-20,522,485,0,37,0
AB,2020-10-20,154,139,0,15,0
AL,2020-10-20,171,132,0,39,0
AV,2020-10-20,72,56,0,16,0
B,2020-10-20,4070,4057,0,13,0
BA,2020-10-20,257,231,1,25,0
BI,2020-10-20,479,447,0,32,0
BU,2020-10-20,301,268,0,33,0
C,2020-10-20,266,262,0,4,0
CA,2020-10-20,244,203,0,41,0
CC,2020-10-20,196,176,0,20,0
CE,2020-10-20,44,38,0,6,0
CO,2020-10-20,450,204,0,246,0
CR,2020-10-20,147,118,0,29,0
CS,2020-10-20,160,148,0,12,0
CU,2020-10-20,124,104,0,20,0
GC,2020-10-20,51,50,0,1,0
GI,2020-10-20,591,591,0,0,0
GR,2020-10-20,967,866,0,101,0
GU,2020-10-20,92,64,0,28,0
H,2020-10-20,127,94,0,33,0
HU,2020-10-20,211,171,0,40,0
J,2020-10-20,349,185,0,164,0
L,2020-10-20,243,240,0,3,0
LE,2020-10-20,265,252,0,13,0
LO,2020-10-20,209,196,0,13,0
LU,2020-10-20,89,87,0,2,0
M,2020-10-20,2345,1247,0,1098,0
MA,2020-10-20,326,177,0,149,0
ME,2020-10-20,84,74,0,10,0
MU,2020-10-20,752,629,0,122,1
NA,2020-10-20,623,577,0,46,0
O,2020-10-20,383,383,0,0,0
OR,2020-10-20,73,69,0,4,0
P,2020-10-20,146,133,0,13,0
PM,2020-10-20,118,115,0,3,0
PO,2020-10-20,254,252,0,2,0
S,2020-10-20,184,184,0,0,0
SA,2020-10-20,300,210,0,90,0
SE,2020-10-20,1114,720,0,394,0
SG,2020-10-20,60,55,0,5,0
SO,2020-10-20,28,28,0,0,0
SS,2020-10-20,595,580,0,15,0
T,2020-10-20,606,605,0,1,0
TE,2020-10-20,133,114,0,19,0
TF,2020-10-20,62,61,0,1,0
TO,2020-10-20,428,368,0,60,0
V,2020-10-20,717,703,0,14,0
VA,2020-10-20,409,353,0,56,0
VI,2020-10-20,135,132,0,3,0
Z,2020-10-20,749,529,0,220,0
ZA,2020-10-20,180,166,0,14,0
A,2020-10-21,470,418,0,52,0
AB,2020-10-21,172,152,0,20,0
AL,2020-10-21,211,170,0,41,0
AV,2020-10-21,76,56,0,20,0
B,2020-10-21,3951,3950,0,1,0
BA,2020-10-21,309,273,1,35,0
BI,2020-10-21,476,463,0,13,0
BU,2020-10-21,313,283,0,30,0
C,2020-10-21,290,289,0,1,0
CA,2020-10-21,307,280,0,27,0
CC,2020-10-21,167,135,0,32,0
CE,2020-10-21,46,41,0,5,0
CO,2020-10-21,509,202,0,307,0
CR,2020-10-21,152,131,0,21,0
CS,2020-10-21,143,124,0,19,0
CU,2020-10-21,150,116,0,34,0
GC,2020-10-21,25,25,0,0,0
GI,2020-10-21,649,647,0,1,1
GR,2020-10-21,992,906,0,86,0
GU,2020-10-21,92,71,0,21,0
H,2020-10-21,206,122,0,84,0
HU,2020-10-21,208,173,0,35,0
J,2020-10-21,424,249,0,175,0
L,2020-10-21,243,240,0,3,0
LE,2020-10-21,266,256,0,10,0
LO,2020-10-21,197,186,0,11,0
LU,2020-10-21,57,56,0,1,0
M,2020-10-21,1983,1120,0,863,0
MA,2020-10-21,434,218,0,216,0
ME,2020-10-21,99,88,0,11,0
MU,2020-10-21,814,676,1,134,3
NA,2020-10-21,592,539,0,53,0
O,2020-10-21,303,303,0,0,0
OR,2020-10-21,83,82,0,1,0
P,2020-10-21,60,49,0,11,0
PM,2020-10-21,158,153,3,2,0
PO,2020-10-21,192,190,0,2,0
S,2020-10-21,172,172,0,0,0
SA,2020-10-21,256,218,0,38,0
SE,2020-10-21,1174,720,0,454,0
SG,2020-10-21,59,54,0,5,0
SO,2020-10-21,35,34,0,1,0
SS,2020-10-21,472,453,0,19,0
T,2020-10-21,647,646,0,1,0
TE,2020-10-21,119,99,0,20,0
TF,2020-10-21,86,85,0,1,0
TO,2020-10-21,415,363,0,52,0
V,2020-10-21,738,722,0,16,0
VA,2020-10-21,364,323,0,41,0
VI,2020-10-21,110,100,0,10,0
Z,2020-10-21,741,493,0,248,0
ZA,2020-10-21,168,149,0,19,0
A,2020-10-22,480,446,0,34,0
AB,2020-10-22,151,126,0,25,0
AL,2020-10-22,227,180,0,47,0
AV,2020-10-22,71,53,0,18,0
B,2020-10-22,3995,3994,0,1,0
BA,2020-10-22,347,286,2,59,0
BI,2020-10-22,491,474,0,17,0
BU,2020-10-22,306,290,0,16,0
C,2020-10-22,232,226,0,6,0
CA,2020-10-22,293,256,0,37,0
CC,2020-10-22,125,103,0,22,0
CE,2020-10-22,56,44,0,12,0
CO,2020-10-22,493,219,0,274,0
CR,2020-10-22,180,157,0,23,0
CS,2020-10-22,158,146,0,12,0
CU,2020-10-22,153,117,0,36,0
GC,2020-10-22,29,29,0,0,0
GI,2020-10-22,621,621,0,0,0
GR,2020-10-22,983,888,0,95,0
GU,2020-10-22,87,64,0,23,0
H,2020-10-22,251,175,0,76,0
HU,2020-10-22,208,171,0,37,0
J,2020-10-22,439,241,0,198,0
L,2020-10-22,206,205,0,1,0
LE,2020-10-22,231,213,0,18,0
LO,2020-10-22,177,163,0,14,0
LU,2020-10-22,37,37,0,0,0
M,2020-10-22,1835,1027,0,808,0
MA,2020-10-22,376,195,0,181,0
ME,2020-10-22,82,73,0,9,0
MU,2020-10-22,790,688,0,101,1
NA,2020-10-22,499,459,0,40,0
O,2020-10-22,248,248,0,0,0
OR,2020-10-22,142,142,0,0,0
P,2020-10-22,130,121,0,9,0
PM,2020-10-22,180,177,0,3,0
PO,2020-10-22,213,208,0,5,0
S,2020-10-22,157,157,0,0,0
SA,2020-10-22,157,128,0,29,0
SE,2020-10-22,1157,776,0,381,0
SG,2020-10-22,55,50,0,5,0
SO,2020-10-22,29,29,0,0,0
SS,2020-10-22,415,389,0,26,0
T,2020-10-22,572,571,0,1,0
TE,2020-10-22,107,86,0,21,0
TF,2020-10-22,93,92,0,1,0
TO,2020-10-22,369,313,0,56,0
V,2020-10-22,638,613,0,25,0
VA,2020-10-22,368,325,0,43,0
VI,2020-10-22,65,58,0,7,0
Z,2020-10-22,728,508,0,220,0
ZA,2020-10-22,132,111,0,21,0
A,2020-10-23,433,398,0,35,0
AB,2020-10-23,204,178,0,26,0
AL,2020-10-23,205,154,0,51,0
AV,2020-10-23,80,60,0,20,0
B,2020-10-23,3857,3849,0,8,0
BA,2020-10-23,296,252,1,41,2
BI,2020-10-23,451,418,0,33,0
BU,2020-10-23,346,312,0,34,0
C,2020-10-23,283,278,0,5,0
CA,2020-10-23,348,289,0,59,0
CC,2020-10-23,184,150,0,34,0
CE,2020-10-23,51,36,0,15,0
CO,2020-10-23,493,163,0,330,0
CR,2020-10-23,171,136,0,35,0
CS,2020-10-23,157,146,0,11,0
CU,2020-10-23,142,124,0,18,0
GC,2020-10-23,25,23,0,2,0
GI,2020-10-23,591,590,0,1,0
GR,2020-10-23,1033,959,0,74,0
GU,2020-10-23,97,71,0,26,0
H,2020-10-23,231,168,0,63,0
HU,2020-10-23,187,137,0,50,0
J,2020-10-23,592,382,0,210,0
L,2020-10-23,226,226,0,0,0
LE,2020-10-23,222,211,0,11,0
LO,2020-10-23,190,185,0,5,0
LU,2020-10-23,50,48,0,2,0
M,2020-10-23,2316,1281,0,1035,0
MA,2020-10-23,352,167,0,185,0
ME,2020-10-23,93,74,0,19,0
MU,2020-10-23,918,753,1,164,0
NA,2020-10-23,505,466,0,39,0
O,2020-10-23,242,242,0,0,0
OR,2020-10-23,52,50,0,2,0
P,2020-10-23,101,81,0,20,0
PM,2020-10-23,185,181,0,4,0
PO,2020-10-23,202,200,0,2,0
S,2020-10-23,137,137,0,0,0
SA,2020-10-23,213,156,0,57,0
SE,2020-10-23,1274,825,0,449,0
SG,2020-10-23,59,53,0,6,0
SO,2020-10-23,26,25,0,1,0
SS,2020-10-23,452,424,0,28,0
T,2020-10-23,536,536,0,0,0
TE,2020-10-23,111,77,0,34,0
TF,2020-10-23,61,59,0,2,0
TO,2020-10-23,430,369,0,61,0
V,2020-10-23,712,693,0,19,0
VA,2020-10-23,413,362,0,51,0
VI,2020-10-23,91,87,0,4,0
Z,2020-10-23,773,531,0,242,0
ZA,2020-10-23,104,85,0,19,0
A,2020-10-24,360,326,0,34,0
AB,2020-10-24,121,107,0,14,0
AL,2020-10-24,154,120,0,34,0
AV,2020-10-24,60,50,0,10,0
B,2020-10-24,2260,2260,0,0,0
BA,2020-10-24,261,222,5,33,1
BI,2020-10-24,469,442,0,27,0
BU,2020-10-24,232,206,0,26,0
C,2020-10-24,276,270,0,6,0
CA,2020-10-24,339,294,0,45,0
CC,2020-10-24,181,166,0,15,0
CE,2020-10-24,57,30,0,27,0
CO,2020-10-24,386,201,0,185,0
CR,2020-10-24,122,102,0,20,0
CS,2020-10-24,153,130,0,23,0
CU,2020-10-24,100,77,0,23,0
GC,2020-10-24,41,40,0,1,0
GI,2020-10-24,411,411,0,0,0
GR,2020-10-24,853,798,0,55,0
GU,2020-10-24,76,52,0,24,0
H,2020-10-24,177,144,0,33,0
HU,2020-10-24,211,159,0,52,0
J,2020-10-24,330,233,0,97,0
L,2020-10-24,155,155,0,0,0
LE,2020-10-24,235,219,0,16,0
LO,2020-10-24,158,145,0,13,0
LU,2020-10-24,73,73,0,0,0
M,2020-10-24,1161,636,0,525,0
MA,2020-10-24,285,140,0,145,0
ME,2020-10-24,88,82,0,6,0
MU,2020-10-24,793,658,1,133,1
NA,2020-10-24,577,515,0,62,0
O,2020-10-24,345,345,0,0,0
OR,2020-10-24,74,72,0,2,0
P,2020-10-24,69,60,0,9,0
PM,2020-10-24,185,178,0,7,0
PO,2020-10-24,281,275,0,6,0
S,2020-10-24,171,171,0,0,0
SA,2020-10-24,244,194,0,50,0
SE,2020-10-24,717,468,0,249,0
SG,2020-10-24,39,32,0,7,0
SO,2020-10-24,35,35,0,0,0
SS,2020-10-24,511,488,0,23,0
T,2020-10-24,443,443,0,0,0
TE,2020-10-24,122,89,0,33,0
TF,2020-10-24,77,72,0,5,0
TO,2020-10-24,332,284,0,48,0
V,2020-10-24,597,573,0,24,0
VA,2020-10-24,404,363,0,41,0
VI,2020-10-24,124,119,0,5,0
Z,2020-10-24,681,463,0,218,0
ZA,2020-10-24,74,68,0,6,0
A,2020-10-25,318,274,0,44,0
AB,2020-10-25,121,98,0,23,0
AL,2020-10-25,148,125,0,23,0
AV,2020-10-25,56,46,0,10,0
B,2020-10-25,2126,2126,0,0,0
BA,2020-10-25,270,224,1,45,0
BI,2020-10-25,519,491,0,28,0
BU,2020-10-25,242,210,0,32,0
C,2020-10-25,262,257,0,5,0
CA,2020-10-25,259,232,0,27,0
CC,2020-10-25,82,75,0,7,0
CE,2020-10-25,49,20,0,29,0
CO,2020-10-25,149,40,0,109,0
CR,2020-10-25,128,106,0,22,0
CS,2020-10-25,117,105,0,12,0
CU,2020-10-25,124,100,0,24,0
GC,2020-10-25,23,22,0,1,0
GI,2020-10-25,327,327,0,0,0
GR,2020-10-25,343,288,0,55,0
GU,2020-10-25,57,38,0,19,0
H,2020-10-25,104,72,0,32,0
HU,2020-10-25,251,210,0,41,0
