provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_otras,num_casos_prueba_desconocida
SG,2020-10-23,59,53,0,6,0
SO,2020-10-23,27,26,0,1,0
SS,2020-10-23,447,424,0,23,0
T,2020-10-23,533,533,0,0,0
TE,2020-10-23,108,74,0,34,0
TF,2020-10-23,61,59,0,2,0
TO,2020-10-23,429,368,0,61,0
V,2020-10-23,698,680,0,18,0
VA,2020-10-23,409,359,0,50,0
VI,2020-10-23,90,87,0,3,0
Z,2020-10-23,771,532,0,239,0
ZA,2020-10-23,102,83,0,19,0
A,2020-10-24,353,321,0,32,0
AB,2020-10-24,107,100,0,7,0
AL,2020-10-24,149,118,0,31,0
AV,2020-10-24,60,50,0,10,0
B,2020-10-24,2255,2255,0,0,0
BA,2020-10-24,257,219,5,32,1
BI,2020-10-24,465,442,0,23,0
BU,2020-10-24,231,206,0,25,0
C,2020-10-24,275,269,0,6,0
CA,2020-10-24,339,294,0,45,0
CC,2020-10-24,181,166,0,15,0
CE,2020-10-24,57,30,0,27,0
CO,2020-10-24,387,202,0,185,0
CR,2020-10-24,122,102,0,20,0
CS,2020-10-24,153,130,0,23,0
CU,2020-10-24,98,76,0,22,0
GC,2020-10-24,41,40,0,1,0
GI,2020-10-24,408,408,0,0,0
GR,2020-10-24,853,799,0,54,0
GU,2020-10-24,76,52,0,24,0
H,2020-10-24,177,144,0,33,0
HU,2020-10-24,212,162,0,50,0
J,2020-10-24,326,231,0,95,0
L,2020-10-24,154,154,0,0,0
LE,2020-10-24,233,217,0,16,0
LO,2020-10-24,158,145,0,13,0
LU,2020-10-24,70,70,0,0,0
M,2020-10-24,1172,632,0,540,0
MA,2020-10-24,283,139,0,144,0
ME,2020-10-24,88,82,0,6,0
MU,2020-10-24,810,671,1,137,1
NA,2020-10-24,577,515,0,62,0
O,2020-10-24,345,345,0,0,0
OR,2020-10-24,75,73,0,2,0
P,2020-10-24,68,59,0,9,0
PM,2020-10-24,185,178,0,7,0
PO,2020-10-24,283,277,0,6,0
S,2020-10-24,171,171,0,0,0
SA,2020-10-24,243,193,0,50,0
SE,2020-10-24,716,467,0,249,0
SG,2020-10-24,39,32,0,7,0
SO,2020-10-24,31,31,0,0,0
SS,2020-10-24,505,488,0,17,0
T,2020-10-24,445,445,0,0,0
TE,2020-10-24,120,89,0,31,0
TF,2020-10-24,76,71,0,5,0
TO,2020-10-24,332,285,0,47,0
V,2020-10-24,585,563,0,22,0
VA,2020-10-24,402,361,0,41,0
VI,2020-10-24,125,119,0,6,0
Z,2020-10-24,700,486,0,214,0
ZA,2020-10-24,74,68,0,6,0
A,2020-10-25,314,271,0,43,0
AB,2020-10-25,109,92,0,17,0
AL,2020-10-25,147,125,0,22,0
AV,2020-10-25,56,46,0,10,0
B,2020-10-25,2119,2119,0,0,0
BA,2020-10-25,333,282,1,50,0
BI,2020-10-25,517,491,0,26,0
BU,2020-10-25,241,209,0,32,0
C,2020-10-25,261,255,0,6,0
CA,2020-10-25,256,229,0,27,0
CC,2020-10-25,82,75,0,7,0
CE,2020-10-25,49,20,0,29,0
CO,2020-10-25,149,40,0,109,0
CR,2020-10-25,128,106,0,22,0
CS,2020-10-25,116,104,0,12,0
CU,2020-10-25,118,96,0,22,0
GC,2020-10-25,23,22,0,1,0
GI,2020-10-25,320,320,0,0,0
GR,2020-10-25,343,288,0,55,0
GU,2020-10-25,57,38,0,19,0
H,2020-10-25,104,72,0,32,0
HU,2020-10-25,251,207,0,44,0
J,2020-10-25,310,199,0,111,0
L,2020-10-25,139,139,0,0,0
LE,2020-10-25,237,224,0,13,0
LO,2020-10-25,134,130,0,4,0
LU,2020-10-25,42,40,0,2,0
M,2020-10-25,1083,536,0,547,0
MA,2020-10-25,195,84,0,111,0
ME,2020-10-25,55,46,0,9,0
MU,2020-10-25,693,534,2,154,3
NA,2020-10-25,508,434,0,74,0
O,2020-10-25,409,409,0,0,0
OR,2020-10-25,70,70,0,0,0
P,2020-10-25,151,139,0,12,0
PM,2020-10-25,176,173,0,3,0
PO,2020-10-25,276,273,0,3,0
S,2020-10-25,175,175,0,0,0
SA,2020-10-25,232,177,0,55,0
SE,2020-10-25,565,358,0,207,0
SG,2020-10-25,45,42,0,3,0
SO,2020-10-25,36,35,0,1,0
SS,2020-10-25,555,535,0,20,0
T,2020-10-25,350,350,0,0,0
TE,2020-10-25,100,77,0,23,0
TF,2020-10-25,51,48,0,3,0
TO,2020-10-25,384,343,0,41,0
V,2020-10-25,459,428,0,31,0
VA,2020-10-25,333,282,0,51,0
VI,2020-10-25,119,113,0,6,0
Z,2020-10-25,604,375,0,229,0
ZA,2020-10-25,111,99,0,12,0
A,2020-10-26,468,434,0,34,0
AB,2020-10-26,174,162,0,12,0
AL,2020-10-26,154,98,0,56,0
AV,2020-10-26,138,124,0,14,0
B,2020-10-26,3667,3665,0,2,0
BA,2020-10-26,356,297,1,58,0
BI,2020-10-26,592,559,0,33,0
BU,2020-10-26,291,244,0,47,0
C,2020-10-26,304,297,0,7,0
CA,2020-10-26,283,221,0,62,0
CC,2020-10-26,165,141,0,24,0
CE,2020-10-26,69,26,0,43,0
CO,2020-10-26,349,87,0,262,0
CR,2020-10-26,163,126,0,37,0
CS,2020-10-26,149,123,0,26,0
CU,2020-10-26,146,112,0,34,0
GC,2020-10-26,31,31,0,0,0
GI,2020-10-26,625,623,0,2,0
GR,2020-10-26,890,781,0,109,0
GU,2020-10-26,79,59,0,20,0
H,2020-10-26,170,123,0,47,0
HU,2020-10-26,190,128,0,62,0
J,2020-10-26,440,198,0,242,0
L,2020-10-26,188,187,0,0,1
LE,2020-10-26,330,306,0,24,0
LO,2020-10-26,180,170,0,10,0
LU,2020-10-26,86,82,0,4,0
M,2020-10-26,2143,971,0,1172,0
MA,2020-10-26,378,165,0,213,0
ME,2020-10-26,80,52,0,28,0
MU,2020-10-26,841,612,4,224,1
NA,2020-10-26,548,440,0,108,0
O,2020-10-26,443,443,0,0,0
OR,2020-10-26,83,80,0,3,0
P,2020-10-26,107,93,0,14,0
PM,2020-10-26,249,245,1,3,0
PO,2020-10-26,275,268,0,7,0
S,2020-10-26,169,169,0,0,0
SA,2020-10-26,264,220,0,44,0
SE,2020-10-26,1102,668,0,434,0
SG,2020-10-26,45,37,0,8,0
SO,2020-10-26,48,47,0,1,0
SS,2020-10-26,595,576,0,19,0
T,2020-10-26,439,437,0,2,0
TE,2020-10-26,80,63,0,17,0
TF,2020-10-26,88,84,0,4,0
TO,2020-10-26,478,407,0,71,0
V,2020-10-26,630,595,0,35,0
VA,2020-10-26,468,408,0,60,0
VI,2020-10-26,129,123,0,6,0
Z,2020-10-26,750,455,0,295,0
ZA,2020-10-26,154,130,0,24,0
A,2020-10-27,458,405,0,53,0
AB,2020-10-27,158,137,0,21,0
AL,2020-10-27,224,175,0,49,0
AV,2020-10-27,77,62,0,15,0
B,2020-10-27,3687,3686,0,0,1
BA,2020-10-27,387,307,0,80,0
BI,2020-10-27,663,625,0,38,0
BU,2020-10-27,341,305,0,36,0
C,2020-10-27,314,307,0,7,0
CA,2020-10-27,368,287,0,81,0
CC,2020-10-27,126,99,0,27,0
CE,2020-10-27,65,36,0,29,0
CO,2020-10-27,493,172,0,321,0
CR,2020-10-27,167,115,0,52,0
CS,2020-10-27,196,172,0,24,0
CU,2020-10-27,154,128,0,26,0
GC,2020-10-27,36,32,0,4,0
GI,2020-10-27,643,642,0,1,0
GR,2020-10-27,1005,912,0,93,0
GU,2020-10-27,94,75,0,19,0
H,2020-10-27,260,200,0,60,0
HU,2020-10-27,208,146,0,62,0
J,2020-10-27,493,243,0,250,0
L,2020-10-27,220,218,0,2,0
LE,2020-10-27,263,234,0,29,0
LO,2020-10-27,185,175,0,10,0
LU,2020-10-27,108,106,0,2,0
M,2020-10-27,2229,1242,0,987,0
MA,2020-10-27,448,177,0,271,0
ME,2020-10-27,83,48,0,35,0
MU,2020-10-27,856,671,4,181,0
NA,2020-10-27,453,372,0,81,0
O,2020-10-27,418,418,0,0,0
OR,2020-10-27,78,77,0,1,0
P,2020-10-27,128,118,0,10,0
PM,2020-10-27,189,184,0,5,0
PO,2020-10-27,326,320,0,6,0
S,2020-10-27,165,165,0,0,0
SA,2020-10-27,288,239,0,49,0
SE,2020-10-27,1115,724,0,391,0
SG,2020-10-27,77,73,0,4,0
SO,2020-10-27,48,46,0,2,0
SS,2020-10-27,590,565,0,25,0
T,2020-10-27,543,540,0,3,0
TE,2020-10-27,109,89,0,20,0
TF,2020-10-27,73,69,0,4,0
TO,2020-10-27,455,371,0,84,0
V,2020-10-27,723,683,0,40,0
VA,2020-10-27,506,432,0,74,0
VI,2020-10-27,166,162,0,4,0
Z,2020-10-27,766,450,0,316,0
ZA,2020-10-27,212,187,0,25,0
A,2020-10-28,470,416,0,54,0
AB,2020-10-28,138,116,0,22,0
AL,2020-10-28,262,189,0,73,0
AV,2020-10-28,85,74,0,11,0
B,2020-10-28,3495,3489,0,6,0
BA,2020-10-28,327,256,0,70,1
BI,2020-10-28,434,398,0,36,0
BU,2020-10-28,344,311,0,33,0
C,2020-10-28,260,255,0,5,0
CA,2020-10-28,368,316,0,52,0
CC,2020-10-28,159,141,0,18,0
CE,2020-10-28,75,35,0,40,0
CO,2020-10-28,518,275,0,243,0
CR,2020-10-28,180,126,0,54,0
CS,2020-10-28,170,153,0,17,0
CU,2020-10-28,141,100,0,41,0
GC,2020-10-28,34,30,0,4,0
GI,2020-10-28,567,567,0,0,0
GR,2020-10-28,1168,1063,0,105,0
GU,2020-10-28,101,89,0,12,0
H,2020-10-28,240,158,0,82,0
HU,2020-10-28,181,124,0,57,0
J,2020-10-28,475,276,0,199,0
L,2020-10-28,197,196,0,1,0
LE,2020-10-28,344,326,0,18,0
LO,2020-10-28,172,165,0,6,1
LU,2020-10-28,98,98,0,0,0
M,2020-10-28,1953,1047,0,906,0
MA,2020-10-28,434,209,0,225,0
ME,2020-10-28,88,59,0,29,0
MU,2020-10-28,832,650,3,179,0
NA,2020-10-28,474,384,0,90,0
O,2020-10-28,290,290,0,0,0
OR,2020-10-28,53,52,0,1,0
P,2020-10-28,113,107,0,6,0
PM,2020-10-28,191,185,0,6,0
PO,2020-10-28,344,340,0,4,0
S,2020-10-28,209,209,0,0,0
SA,2020-10-28,257,228,0,29,0
SE,2020-10-28,1211,774,0,437,0
SG,2020-10-28,55,51,0,4,0
SO,2020-10-28,34,34,0,0,0
SS,2020-10-28,597,564,0,33,0
T,2020-10-28,515,514,0,1,0
TE,2020-10-28,105,75,0,30,0
TF,2020-10-28,86,84,0,2,0
TO,2020-10-28,516,453,0,63,0
V,2020-10-28,692,652,0,40,0
VA,2020-10-28,344,301,0,43,0
VI,2020-10-28,100,82,0,18,0
Z,2020-10-28,640,387,0,253,0
ZA,2020-10-28,153,144,0,9,0
A,2020-10-29,420,397,0,23,0
AB,2020-10-29,131,120,0,11,0
AL,2020-10-29,203,158,0,45,0
AV,2020-10-29,107,99,0,8,0
B,2020-10-29,3236,3234,0,2,0
BA,2020-10-29,390,283,2,102,3
BI,2020-10-29,505,451,0,54,0
BU,2020-10-29,288,259,0,29,0
C,2020-10-29,286,281,0,5,0
CA,2020-10-29,399,336,0,63,0
CC,2020-10-29,157,133,0,23,1
CE,2020-10-29,70,20,0,50,0
CO,2020-10-29,459,215,0,244,0
CR,2020-10-29,193,154,0,39,0
CS,2020-10-29,161,145,0,16,0
CU,2020-10-29,124,101,0,23,0
GC,2020-10-29,37,34,0,3,0
GI,2020-10-29,498,498,0,0,0
GR,2020-10-29,1125,1013,0,112,0
GU,2020-10-29,79,68,0,11,0
H,2020-10-29,223,162,0,61,0
HU,2020-10-29,225,158,0,67,0
J,2020-10-29,488,249,0,239,0
L,2020-10-29,232,232,0,0,0
LE,2020-10-29,207,196,0,11,0
LO,2020-10-29,180,172,0,8,0
LU,2020-10-29,43,41,0,2,0
M,2020-10-29,1948,1053,0,895,0
MA,2020-10-29,390,199,0,191,0
ME,2020-10-29,79,43,0,36,0
MU,2020-10-29,798,599,3,196,0
NA,2020-10-29,485,403,0,82,0
O,2020-10-29,202,202,0,0,0
OR,2020-10-29,76,73,0,3,0
P,2020-10-29,115,111,0,4,0
PM,2020-10-29,151,146,0,5,0
PO,2020-10-29,220,219,0,1,0
S,2020-10-29,166,166,0,0,0
SA,2020-10-29,146,127,0,19,0
SE,2020-10-29,1201,765,0,436,0
SG,2020-10-29,40,35,0,5,0
SO,2020-10-29,30,30,0,0,0
SS,2020-10-29,366,334,0,32,0
T,2020-10-29,519,519,0,0,0
TE,2020-10-29,94,72,0,22,0
TF,2020-10-29,79,79,0,0,0
TO,2020-10-29,427,361,0,66,0
V,2020-10-29,727,698,0,29,0
VA,2020-10-29,434,345,0,89,0
VI,2020-10-29,57,43,0,14,0
Z,2020-10-29,623,410,0,213,0
ZA,2020-10-29,65,50,0,15,0
A,2020-10-30,524,501,0,23,0
AB,2020-10-30,144,129,0,15,0
AL,2020-10-30,274,197,0,77,0
AV,2020-10-30,73,56,0,17,0
B,2020-10-30,3454,3450,0,4,0
BA,2020-10-30,363,275,0,87,1
BI,2020-10-30,479,415,0,64,0
BU,2020-10-30,365,311,0,54,0
C,2020-10-30,257,249,0,8,0
CA,2020-10-30,374,320,0,54,0
CC,2020-10-30,119,99,0,20,0
CE,2020-10-30,62,15,0,47,0
CO,2020-10-30,452,207,0,245,0
CR,2020-10-30,170,132,0,38,0
CS,2020-10-30,180,164,0,16,0
CU,2020-10-30,123,92,0,31,0
GC,2020-10-30,30,24,0,6,0
GI,2020-10-30,614,612,0,2,0
GR,2020-10-30,1012,871,0,141,0
GU,2020-10-30,87,73,0,14,0
H,2020-10-30,281,201,0,80,0
HU,2020-10-30,278,181,0,97,0
J,2020-10-30,415,231,0,184,0
L,2020-10-30,232,231,0,1,0
LE,2020-10-30,203,188,0,15,0
LO,2020-10-30,204,194,0,10,0
LU,2020-10-30,74,74,0,0,0
M,2020-10-30,2029,1105,0,924,0
MA,2020-10-30,446,223,0,223,0
ME,2020-10-30,92,47,0,45,0
MU,2020-10-30,915,698,4,213,0
NA,2020-10-30,428,329,0,99,0
O,2020-10-30,242,242,0,0,0
OR,2020-10-30,51,50,0,1,0
P,2020-10-30,110,98,0,12,0
PM,2020-10-30,139,136,0,3,0
PO,2020-10-30,187,183,0,4,0
S,2020-10-30,236,236,0,0,0
SA,2020-10-30,197,172,0,25,0
SE,2020-10-30,1287,862,0,425,0
SG,2020-10-30,43,42,0,1,0
SO,2020-10-30,29,29,0,0,0
SS,2020-10-30,522,488,0,34,0
T,2020-10-30,503,503,0,0,0
TE,2020-10-30,94,69,0,25,0
TF,2020-10-30,84,82,0,2,0
TO,2020-10-30,320,252,0,68,0
V,2020-10-30,797,765,0,32,0
VA,2020-10-30,384,309,0,75,0
VI,2020-10-30,107,71,0,36,0
Z,2020-10-30,692,472,0,220,0
ZA,2020-10-30,91,72,0,19,0
A,2020-10-31,440,426,0,14,0
AB,2020-10-31,117,101,0,16,0
AL,2020-10-31,209,166,0,43,0
AV,2020-10-31,49,38,0,11,0
B,2020-10-31,2088,2087,0,1,0
BA,2020-10-31,254,191,0,62,1
BI,2020-10-31,517,477,0,40,0
BU,2020-10-31,311,275,0,36,0
C,2020-10-31,285,284,0,1,0
CA,2020-10-31,370,309,0,61,0
CC,2020-10-31,88,81,0,7,0
CE,2020-10-31,49,19,0,30,0
CO,2020-10-31,361,174,0,187,0
CR,2020-10-31,171,139,0,32,0
CS,2020-10-31,161,148,0,13,0
CU,2020-10-31,88,63,0,25,0
GC,2020-10-31,35,32,0,3,0
GI,2020-10-31,440,440,0,0,0
GR,2020-10-31,625,558,0,67,0
GU,2020-10-31,62,57,0,5,0
H,2020-10-31,167,134,0,33,0
HU,2020-10-31,228,145,0,83,0
J,2020-10-31,345,222,0,123,0
L,2020-10-31,121,120,0,1,0
LE,2020-10-31,190,164,0,26,0
LO,2020-10-31,175,170,0,5,0
LU,2020-10-31,85,84,0,1,0
M,2020-10-31,1228,590,0,638,0
MA,2020-10-31,350,195,0,155,0
ME,2020-10-31,54,35,0,19,0
MU,2020-10-31,874,668,2,203,1
NA,2020-10-31,416,309,0,107,0
O,2020-10-31,289,289,0,0,0
OR,2020-10-31,42,37,0,5,0
P,2020-10-31,100,88,0,12,0
PM,2020-10-31,95,93,0,2,0
PO,2020-10-31,236,226,0,10,0
S,2020-10-31,220,220,0,0,0
SA,2020-10-31,163,135,0,28,0
SE,2020-10-31,751,470,0,281,0
SG,2020-10-31,40,37,0,3,0
SO,2020-10-31,33,33,0,0,0
SS,2020-10-31,622,594,0,28,0
T,2020-10-31,435,435,0,0,0
TE,2020-10-31,75,57,0,18,0
TF,2020-10-31,90,90,0,0,0
TO,2020-10-31,247,203,0,44,0
V,2020-10-31,611,576,0,35,0
VA,2020-10-31,340,286,0,54,0
VI,2020-10-31,114,95,0,19,0
Z,2020-10-31,652,436,0,216,0
ZA,2020-10-31,100,88,0,12,0
A,2020-11-01,417,398,0,19,0
AB,2020-11-01,107,93,0,14,0
AL,2020-11-01,140,96,0,44,0
AV,2020-11-01,66,58,0,8,0
B,2020-11-01,1886,1885,0,1,0
BA,2020-11-01,294,220,0,74,0
BI,2020-11-01,588,519,0,69,0
BU,2020-11-01,256,223,0,33,0
C,2020-11-01,244,235,0,9,0
CA,2020-11-01,349,282,0,67,0
CC,2020-11-01,85,61,0,24,0
CE,2020-11-01,68,13,0,55,0
CO,2020-11-01,281,122,0,159,0
CR,2020-11-01,112,90,0,22,0
CS,2020-11-01,129,116,0,13,0
CU,2020-11-01,93,65,0,28,0
GC,2020-11-01,25,20,0,5,0
GI,2020-11-01,252,252,0,0,0
GR,2020-11-01,283,184,0,99,0
GU,2020-11-01,48,40,0,8,0
H,2020-11-01,174,120,0,54,0
HU,2020-11-01,166,106,0,60,0
J,2020-11-01,390,270,0,120,0
L,2020-11-01,155,155,0,0,0
LE,2020-11-01,270,238,0,32,0
LO,2020-11-01,150,144,0,6,0
LU,2020-11-01,74,72,0,2,0
M,2020-11-01,1130,586,0,544,0
MA,2020-11-01,311,149,0,162,0
ME,2020-11-01,41,25,0,16,0
MU,2020-11-01,730,544,1,184,1
NA,2020-11-01,417,314,0,103,0
O,2020-11-01,435,435,0,0,0
OR,2020-11-01,50,47,0,3,0
P,2020-11-01,78,68,0,10,0
PM,2020-11-01,244,237,0,7,0
PO,2020-11-01,294,285,0,9,0
S,2020-11-01,187,187,0,0,0
SA,2020-11-01,176,127,0,49,0
SE,2020-11-01,603,324,0,279,0
SG,2020-11-01,36,33,0,3,0
SO,2020-11-01,33,30,0,3,0
SS,2020-11-01,664,619,0,45,0
T,2020-11-01,337,337,0,0,0
TE,2020-11-01,49,35,0,14,0
TF,2020-11-01,103,101,0,2,0
TO,2020-11-01,253,194,0,59,0
V,2020-11-01,501,463,0,38,0
VA,2020-11-01,321,277,0,44,0
VI,2020-11-01,104,79,0,25,0
Z,2020-11-01,475,283,0,192,0
ZA,2020-11-01,177,147,0,30,0
A,2020-11-02,585,520,0,65,0
AB,2020-11-02,145,121,0,24,0
AL,2020-11-02,189,143,0,46,0
AV,2020-11-02,89,72,0,17,0
B,2020-11-02,3331,3327,0,4,0
BA,2020-11-02,325,257,0,67,1
BI,2020-11-02,645,557,0,88,0
BU,2020-11-02,204,156,0,48,0
C,2020-11-02,274,269,0,5,0
CA,2020-11-02,294,223,0,71,0
CC,2020-11-02,107,92,0,15,0
CE,2020-11-02,54,19,0,35,0
CO,2020-11-02,233,82,0,151,0
CR,2020-11-02,159,130,0,29,0
CS,2020-11-02,182,158,0,24,0
CU,2020-11-02,144,109,0,35,0
GC,2020-11-02,37,31,0,6,0
GI,2020-11-02,526,526,0,0,0
GR,2020-11-02,285,214,0,71,0
GU,2020-11-02,59,49,0,10,0
H,2020-11-02,120,78,0,42,0
HU,2020-11-02,158,88,0,70,0
J,2020-11-02,270,127,0,143,0
L,2020-11-02,238,235,0,2,1
LE,2020-11-02,263,242,0,21,0
LO,2020-11-02,176,173,0,3,0
LU,2020-11-02,115,115,0,0,0
M,2020-11-02,1214,589,0,625,0
MA,2020-11-02,265,111,0,154,0
ME,2020-11-02,41,16,0,25,0
MU,2020-11-02,883,625,1,257,0
NA,2020-11-02,419,290,0,129,0
O,2020-11-02,585,585,0,0,0
OR,2020-11-02,50,49,0,1,0
P,2020-11-02,94,87,0,7,0
PM,2020-11-02,338,317,1,20,0
PO,2020-11-02,276,271,0,5,0
S,2020-11-02,267,267,0,0,0
SA,2020-11-02,164,123,0,41,0
SE,2020-11-02,562,283,0,279,0
SG,2020-11-02,57,50,0,7,0
SO,2020-11-02,53,49,0,4,0
SS,2020-11-02,649,616,0,33,0
T,2020-11-02,390,390,0,0,0
TE,2020-11-02,56,36,0,20,0
TF,2020-11-02,98,96,0,2,0
TO,2020-11-02,445,362,0,83,0
V,2020-11-02,740,686,0,54,0
VA,2020-11-02,323,278,0,45,0
VI,2020-11-02,118,85,0,33,0
Z,2020-11-02,591,377,0,214,0
ZA,2020-11-02,153,132,0,21,0
A,2020-11-03,487,450,0,37,0
AB,2020-11-03,159,130,0,29,0
AL,2020-11-03,188,105,0,83,0
AV,2020-11-03,64,56,0,8,0
B,2020-11-03,3127,3125,0,2,0
BA,2020-11-03,299,223,1,75,0
BI,2020-11-03,604,524,0,80,0
BU,2020-11-03,335,267,0,68,0
C,2020-11-03,212,209,0,3,0
CA,2020-11-03,388,253,0,135,0
CC,2020-11-03,96,77,0,19,0
CE,2020-11-03,56,12,0,44,0
CO,2020-11-03,365,85,0,280,0
CR,2020-11-03,170,135,0,35,0
CS,2020-11-03,191,158,0,33,0
CU,2020-11-03,135,98,0,37,0
GC,2020-11-03,33,33,0,0,0
GI,2020-11-03,514,513,0,1,0
GR,2020-11-03,895,717,0,178,0
GU,2020-11-03,86,64,0,22,0
H,2020-11-03,206,104,0,102,0
HU,2020-11-03,236,128,0,108,0
J,2020-11-03,376,156,0,220,0
L,2020-11-03,211,208,0,3,0
LE,2020-11-03,262,234,0,28,0
LO,2020-11-03,201,194,0,7,0
LU,2020-11-03,58,57,0,1,0
M,2020-11-03,2159,1045,0,1114,0
MA,2020-11-03,453,144,0,309,0
ME,2020-11-03,52,31,0,21,0
MU,2020-11-03,947,685,3,258,1
NA,2020-11-03,331,219,0,112,0
O,2020-11-03,558,558,0,0,0
OR,2020-11-03,43,43,0,0,0
P,2020-11-03,213,197,0,16,0
PM,2020-11-03,327,307,0,20,0
PO,2020-11-03,254,249,0,5,0
S,2020-11-03,238,238,0,0,0
SA,2020-11-03,200,144,0,56,0
SE,2020-11-03,944,404,0,540,0
SG,2020-11-03,67,56,0,11,0
SO,2020-11-03,43,41,0,2,0
SS,2020-11-03,629,574,0,55,0
T,2020-11-03,455,454,0,1,0
TE,2020-11-03,75,49,0,26,0
TF,2020-11-03,130,124,0,6,0
TO,2020-11-03,402,315,0,87,0
V,2020-11-03,768,727,0,41,0
VA,2020-11-03,467,402,0,65,0
VI,2020-11-03,118,67,0,51,0
Z,2020-11-03,530,284,0,246,0
ZA,2020-11-03,110,92,0,18,0
A,2020-11-04,543,503,0,40,0
AB,2020-11-04,180,158,0,22,0
AL,2020-11-04,302,216,0,86,0
AV,2020-11-04,84,78,0,6,0
B,2020-11-04,2695,2692,0,3,0
BA,2020-11-04,319,252,0,67,0
BI,2020-11-04,594,524,0,70,0
BU,2020-11-04,330,265,0,65,0
C,2020-11-04,203,194,0,9,0
CA,2020-11-04,437,323,0,114,0
CC,2020-11-04,133,94,0,39,0
CE,2020-11-04,54,15,0,39,0
CO,2020-11-04,456,181,0,275,0
CR,2020-11-04,166,142,0,24,0
CS,2020-11-04,224,196,0,28,0
CU,2020-11-04,133,95,0,38,0
GC,2020-11-04,38,33,0,5,0
GI,2020-11-04,401,400,0,1,0
GR,2020-11-04,1053,928,0,125,0
GU,2020-11-04,81,63,0,18,0
H,2020-11-04,197,128,0,69,0
HU,2020-11-04,157,76,0,81,0
J,2020-11-04,390,173,0,217,0
L,2020-11-04,209,207,0,2,0
LE,2020-11-04,323,288,0,35,0
LO,2020-11-04,200,196,0,4,0
LU,2020-11-04,66,66,0,0,0
M,2020-11-04,2028,1122,0,906,0
MA,2020-11-04,468,218,0,250,0
ME,2020-11-04,39,21,0,18,0
MU,2020-11-04,889,649,1,239,0
NA,2020-11-04,343,226,0,117,0
O,2020-11-04,290,290,0,0,0
OR,2020-11-04,51,51,0,0,0
P,2020-11-04,101,94,0,7,0
PM,2020-11-04,279,264,5,10,0
PO,2020-11-04,247,237,0,10,0
S,2020-11-04,187,187,0,0,0
SA,2020-11-04,157,138,0,19,0
SE,2020-11-04,1049,608,0,441,0
SG,2020-11-04,59,51,0,8,0
SO,2020-11-04,43,41,0,2,0
SS,2020-11-04,499,462,0,37,0
T,2020-11-04,398,397,0,1,0
TE,2020-11-04,71,53,0,18,0
TF,2020-11-04,85,83,0,2,0
TO,2020-11-04,432,372,0,60,0
V,2020-11-04,746,704,0,42,0
VA,2020-11-04,384,333,1,50,0
VI,2020-11-04,124,69,0,55,0
Z,2020-11-04,581,368,0,213,0
ZA,2020-11-04,168,150,0,18,0
A,2020-11-05,530,487,0,43,0
AB,2020-11-05,161,145,0,16,0
AL,2020-11-05,228,160,0,68,0
AV,2020-11-05,83,68,0,15,0
B,2020-11-05,2755,2741,0,14,0
BA,2020-11-05,280,213,0,67,0
BI,2020-11-05,638,540,0,98,0
BU,2020-11-05,488,425,0,63,0
C,2020-11-05,197,191,0,6,0
CA,2020-11-05,411,304,0,107,0
CC,2020-11-05,170,158,0,12,0
CE,2020-11-05,51,9,0,42,0
CO,2020-11-05,402,197,0,205,0
CR,2020-11-05,144,115,0,29,0
CS,2020-11-05,221,187,0,34,0
CU,2020-11-05,112,87,0,25,0
GC,2020-11-05,48,42,0,6,0
GI,2020-11-05,403,401,0,2,0
GR,2020-11-05,1048,947,0,101,0
GU,2020-11-05,65,52,0,13,0
H,2020-11-05,223,142,0,81,0
HU,2020-11-05,186,110,0,76,0
J,2020-11-05,516,315,0,201,0
L,2020-11-05,175,174,0,1,0
LE,2020-11-05,243,216,0,27,0
LO,2020-11-05,178,175,0,3,0
LU,2020-11-05,57,55,0,2,0
M,2020-11-05,1768,970,0,798,0
MA,2020-11-05,471,247,0,224,0
ME,2020-11-05,39,17,0,22,0
MU,2020-11-05,844,661,3,180,0
NA,2020-11-05,281,189,0,92,0
O,2020-11-05,468,468,0,0,0
OR,2020-11-05,44,44,0,0,0
P,2020-11-05,120,113,0,7,0
PM,2020-11-05,251,234,2,15,0
PO,2020-11-05,184,178,0,6,0
S,2020-11-05,236,236,0,0,0
SA,2020-11-05,137,123,0,14,0
SE,2020-11-05,1026,591,0,435,0
SG,2020-11-05,56,51,0,5,0
SO,2020-11-05,45,43,0,2,0
SS,2020-11-05,434,389,0,45,0
T,2020-11-05,358,358,0,0,0
TE,2020-11-05,87,67,0,20,0
TF,2020-11-05,84,81,0,3,0
TO,2020-11-05,332,272,0,60,0
V,2020-11-05,762,722,0,40,0
VA,2020-11-05,376,313,0,63,0
VI,2020-11-05,112,56,0,56,0
Z,2020-11-05,478,285,0,193,0
ZA,2020-11-05,75,68,0,7,0
A,2020-11-06,547,493,0,54,0
AB,2020-11-06,155,142,0,13,0
AL,2020-11-06,293,207,0,86,0
AV,2020-11-06,78,60,0,18,0
B,2020-11-06,2547,2544,0,3,0
BA,2020-11-06,259,174,0,85,0
BI,2020-11-06,572,455,0,117,0
BU,2020-11-06,349,247,0,102,0
C,2020-11-06,192,188,0,4,0
CA,2020-11-06,462,333,0,129,0
CC,2020-11-06,160,131,0,29,0
CE,2020-11-06,55,9,0,46,0
