provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida
CE,2020-11-01,68,13,0,0,0,55
CO,2020-11-01,291,129,0,162,0,0
CR,2020-11-01,112,90,0,0,0,22
CS,2020-11-01,142,128,0,0,0,14
CU,2020-11-01,96,68,0,0,0,28
GC,2020-11-01,26,21,0,5,0,0
GI,2020-11-01,276,276,0,0,0,0
GR,2020-11-01,509,404,0,105,0,0
GU,2020-11-01,48,40,0,0,0,8
H,2020-11-01,175,120,0,55,0,0
HU,2020-11-01,186,119,0,67,0,0
J,2020-11-01,412,282,0,130,0,0
L,2020-11-01,158,158,0,0,0,0
LE,2020-11-01,268,241,0,0,2,25
LO,2020-11-01,146,140,0,0,0,6
LU,2020-11-01,72,69,0,0,0,3
M,2020-11-01,1140,603,0,0,0,537
MA,2020-11-01,329,159,0,170,0,0
ME,2020-11-01,41,25,0,0,0,16
MU,2020-11-01,734,545,0,0,0,189
NA,2020-11-01,416,313,0,0,0,103
NC,2020-11-01,137,105,0,20,0,12
O,2020-11-01,436,436,0,0,0,0
OR,2020-11-01,49,47,0,0,0,2
P,2020-11-01,83,77,0,0,0,6
PM,2020-11-01,245,238,0,7,0,0
PO,2020-11-01,296,287,0,0,0,9
S,2020-11-01,189,189,0,0,0,0
SA,2020-11-01,183,130,0,0,0,53
SE,2020-11-01,626,347,0,279,0,0
SG,2020-11-01,37,35,0,0,0,2
SO,2020-11-01,32,28,0,0,1,3
SS,2020-11-01,675,618,0,0,0,57
T,2020-11-01,349,349,0,0,0,0
TE,2020-11-01,57,40,0,17,0,0
TF,2020-11-01,105,103,0,2,0,0
TO,2020-11-01,257,200,0,0,0,57
V,2020-11-01,569,518,0,0,1,50
VA,2020-11-01,327,278,0,0,0,49
VI,2020-11-01,112,81,0,0,0,31
Z,2020-11-01,504,307,0,197,0,0
ZA,2020-11-01,169,143,0,0,0,26
A,2020-11-02,619,534,0,0,1,84
AB,2020-11-02,160,126,0,0,0,34
AL,2020-11-02,195,145,0,50,0,0
AV,2020-11-02,88,70,0,0,0,18
B,2020-11-02,3495,3491,0,0,4,0
BA,2020-11-02,316,259,0,0,0,57
BI,2020-11-02,649,554,0,0,0,95
BU,2020-11-02,241,194,0,0,0,47
C,2020-11-02,278,271,0,0,0,7
CA,2020-11-02,317,245,0,72,0,0
CC,2020-11-02,100,85,0,0,0,15
CE,2020-11-02,54,19,0,0,0,35
CO,2020-11-02,241,85,0,156,0,0
CR,2020-11-02,161,132,0,0,0,29
CS,2020-11-02,190,165,0,0,0,25
CU,2020-11-02,146,110,0,0,0,36
GC,2020-11-02,37,31,0,6,0,0
GI,2020-11-02,554,554,0,0,0,0
GR,2020-11-02,520,444,0,76,0,0
GU,2020-11-02,60,49,0,0,0,11
H,2020-11-02,122,79,0,43,0,0
HU,2020-11-02,156,89,0,67,0,0
J,2020-11-02,299,143,0,156,0,0
L,2020-11-02,258,254,0,0,3,1
LE,2020-11-02,262,244,0,0,1,17
LO,2020-11-02,188,185,0,0,0,3
LU,2020-11-02,116,116,0,0,0,0
M,2020-11-02,1221,629,0,0,0,592
MA,2020-11-02,296,126,0,170,0,0
ME,2020-11-02,43,18,0,0,0,25
MU,2020-11-02,888,627,0,0,3,258
NA,2020-11-02,419,290,0,0,0,129
NC,2020-11-02,149,119,0,17,0,13
O,2020-11-02,583,583,0,0,0,0
OR,2020-11-02,51,50,0,0,0,1
P,2020-11-02,104,98,0,0,0,6
PM,2020-11-02,338,317,1,20,0,0
PO,2020-11-02,278,273,0,0,0,5
S,2020-11-02,263,263,0,0,0,0
SA,2020-11-02,166,123,0,0,1,42
SE,2020-11-02,581,297,0,284,0,0
SG,2020-11-02,58,52,0,0,0,6
SO,2020-11-02,53,50,0,0,0,3
SS,2020-11-02,657,615,0,0,0,42
T,2020-11-02,407,407,0,0,0,0
TE,2020-11-02,56,37,0,19,0,0
TF,2020-11-02,98,96,0,2,0,0
TO,2020-11-02,452,368,0,0,0,84
V,2020-11-02,867,791,0,0,1,75
VA,2020-11-02,340,285,0,0,0,55
VI,2020-11-02,121,86,0,0,0,35
Z,2020-11-02,569,348,0,221,0,0
ZA,2020-11-02,154,136,0,0,0,18
A,2020-11-03,543,485,0,0,2,56
AB,2020-11-03,176,137,0,0,0,39
AL,2020-11-03,194,112,0,82,0,0
AV,2020-11-03,65,56,0,0,0,9
B,2020-11-03,3174,3172,0,0,2,0
BA,2020-11-03,312,234,0,0,0,78
BI,2020-11-03,624,528,0,0,0,96
BU,2020-11-03,356,291,0,0,3,62
C,2020-11-03,214,211,0,0,0,3
CA,2020-11-03,431,289,0,142,0,0
CC,2020-11-03,95,76,0,0,0,19
CE,2020-11-03,56,12,0,0,0,44
CO,2020-11-03,373,87,0,286,0,0
CR,2020-11-03,174,135,0,0,0,39
CS,2020-11-03,201,167,0,0,0,34
CU,2020-11-03,136,98,0,0,0,38
GC,2020-11-03,33,33,0,0,0,0
GI,2020-11-03,536,535,0,0,1,0
GR,2020-11-03,861,684,0,177,0,0
GU,2020-11-03,85,63,0,0,0,22
H,2020-11-03,208,106,0,102,0,0
HU,2020-11-03,248,142,0,106,0,0
J,2020-11-03,407,174,0,233,0,0
L,2020-11-03,223,220,0,0,3,0
LE,2020-11-03,251,231,0,0,4,16
LO,2020-11-03,204,197,0,0,0,7
LU,2020-11-03,60,59,0,0,0,1
M,2020-11-03,2156,1078,0,0,0,1078
MA,2020-11-03,467,161,0,306,0,0
ME,2020-11-03,52,31,0,0,0,21
MU,2020-11-03,949,689,0,0,2,258
NA,2020-11-03,333,221,0,2,0,110
NC,2020-11-03,160,131,0,21,0,8
O,2020-11-03,558,558,0,0,0,0
OR,2020-11-03,49,48,0,0,0,1
P,2020-11-03,194,180,0,0,0,14
PM,2020-11-03,328,308,0,20,0,0
PO,2020-11-03,255,250,0,0,0,5
S,2020-11-03,239,239,0,0,0,0
SA,2020-11-03,217,152,0,0,1,64
SE,2020-11-03,946,412,0,534,0,0
SG,2020-11-03,66,57,0,0,0,9
SO,2020-11-03,43,41,0,0,0,2
SS,2020-11-03,639,575,0,0,0,64
T,2020-11-03,471,470,0,0,1,0
TE,2020-11-03,77,53,0,24,0,0
TF,2020-11-03,133,126,0,7,0,0
TO,2020-11-03,411,323,0,0,0,88
V,2020-11-03,897,835,0,0,2,60
VA,2020-11-03,487,407,0,0,3,77
VI,2020-11-03,120,67,0,0,0,53
Z,2020-11-03,562,333,0,228,1,0
ZA,2020-11-03,106,88,0,0,0,18
A,2020-11-04,575,519,0,0,1,55
AB,2020-11-04,195,166,0,0,0,29
AL,2020-11-04,307,219,0,88,0,0
AV,2020-11-04,87,79,0,0,0,8
B,2020-11-04,2818,2815,0,0,3,0
BA,2020-11-04,339,265,0,0,0,74
BI,2020-11-04,607,532,0,0,1,74
BU,2020-11-04,346,287,0,0,5,54
C,2020-11-04,206,198,0,0,0,8
CA,2020-11-04,481,362,0,119,0,0
CC,2020-11-04,135,96,0,0,0,39
CE,2020-11-04,54,15,0,0,0,39
CO,2020-11-04,474,186,0,288,0,0
CR,2020-11-04,167,143,0,0,1,23
CS,2020-11-04,226,196,0,0,0,30
CU,2020-11-04,134,96,0,0,0,38
GC,2020-11-04,40,35,0,5,0,0
GI,2020-11-04,419,418,0,0,1,0
GR,2020-11-04,918,781,0,137,0,0
GU,2020-11-04,84,66,0,0,0,18
H,2020-11-04,201,131,0,70,0,0
HU,2020-11-04,173,98,0,75,0,0
J,2020-11-04,408,192,0,216,0,0
L,2020-11-04,218,216,0,0,2,0
LE,2020-11-04,319,302,0,0,0,17
LO,2020-11-04,201,198,0,0,0,3
LU,2020-11-04,68,68,0,0,0,0
M,2020-11-04,2024,1158,0,0,0,866
MA,2020-11-04,497,237,0,260,0,0
ME,2020-11-04,39,21,0,0,0,18
MU,2020-11-04,898,658,0,0,3,237
NA,2020-11-04,344,227,0,0,0,117
NC,2020-11-04,150,115,0,25,1,9
O,2020-11-04,290,290,0,0,0,0
OR,2020-11-04,52,52,0,0,0,0
P,2020-11-04,79,72,0,0,0,7
PM,2020-11-04,280,265,5,10,0,0
PO,2020-11-04,243,233,0,0,0,10
S,2020-11-04,222,222,0,0,0,0
SA,2020-11-04,160,137,0,0,0,23
SE,2020-11-04,1069,623,0,446,0,0
SG,2020-11-04,63,55,0,0,0,8
SO,2020-11-04,42,40,0,0,0,2
SS,2020-11-04,507,463,0,0,0,44
T,2020-11-04,424,423,0,0,1,0
TE,2020-11-04,82,66,0,16,0,0
TF,2020-11-04,85,83,0,2,0,0
TO,2020-11-04,435,373,0,0,0,62
V,2020-11-04,846,795,0,0,3,48
VA,2020-11-04,397,338,0,0,1,58
VI,2020-11-04,132,73,0,0,0,59
Z,2020-11-04,586,372,0,214,0,0
ZA,2020-11-04,160,142,0,0,0,18
A,2020-11-05,583,520,0,0,0,63
AB,2020-11-05,174,148,0,0,0,26
AL,2020-11-05,238,167,0,71,0,0
AV,2020-11-05,87,70,0,0,2,15
B,2020-11-05,2851,2837,0,0,14,0
BA,2020-11-05,303,215,0,0,0,88
BI,2020-11-05,651,541,0,0,0,110
BU,2020-11-05,356,297,0,0,0,59
C,2020-11-05,196,190,0,0,0,6
CA,2020-11-05,453,344,0,109,0,0
CC,2020-11-05,178,165,0,0,0,13
CE,2020-11-05,51,9,0,0,0,42
CO,2020-11-05,414,201,0,213,0,0
CR,2020-11-05,145,115,0,0,0,30
CS,2020-11-05,222,183,0,0,0,39
CU,2020-11-05,112,84,0,0,0,28
GC,2020-11-05,48,42,0,6,0,0
GI,2020-11-05,436,434,0,0,2,0
GR,2020-11-05,904,791,0,113,0,0
GU,2020-11-05,65,52,0,0,0,13
H,2020-11-05,225,142,0,83,0,0
HU,2020-11-05,175,104,0,71,0,0
J,2020-11-05,486,294,0,192,0,0
L,2020-11-05,186,184,0,0,2,0
LE,2020-11-05,263,247,0,0,0,16
LO,2020-11-05,180,177,0,0,0,3
LU,2020-11-05,54,53,0,0,0,1
M,2020-11-05,1757,1009,0,0,0,748
MA,2020-11-05,481,255,0,226,0,0
ME,2020-11-05,39,17,0,0,0,22
MU,2020-11-05,844,661,0,0,5,178
NA,2020-11-05,277,185,0,0,0,92
NC,2020-11-05,128,104,0,12,0,12
O,2020-11-05,468,468,0,0,0,0
OR,2020-11-05,42,42,0,0,0,0
P,2020-11-05,121,116,0,0,0,5
PM,2020-11-05,251,234,2,15,0,0
PO,2020-11-05,185,179,0,0,0,6
S,2020-11-05,235,235,0,0,0,0
SA,2020-11-05,134,118,0,0,1,15
SE,2020-11-05,1054,616,0,438,0,0
SG,2020-11-05,59,54,0,0,0,5
SO,2020-11-05,44,43,0,0,0,1
SS,2020-11-05,459,392,0,0,0,67
T,2020-11-05,369,369,0,0,0,0
TE,2020-11-05,90,70,0,20,0,0
TF,2020-11-05,85,81,0,4,0,0
TO,2020-11-05,356,295,0,0,0,61
V,2020-11-05,886,829,0,0,1,56
VA,2020-11-05,398,325,0,0,1,72
VI,2020-11-05,113,53,0,0,0,60
Z,2020-11-05,455,277,0,178,0,0
ZA,2020-11-05,65,59,0,0,0,6
A,2020-11-06,606,535,0,0,1,70
AB,2020-11-06,167,150,0,0,0,17
AL,2020-11-06,306,214,0,92,0,0
AV,2020-11-06,79,61,0,0,1,17
B,2020-11-06,2640,2636,0,0,4,0
BA,2020-11-06,234,163,0,0,0,71
BI,2020-11-06,577,460,0,0,0,117
BU,2020-11-06,343,277,0,0,0,66
C,2020-11-06,192,188,0,0,0,4
CA,2020-11-06,493,355,0,138,0,0
CC,2020-11-06,160,129,0,0,0,31
CE,2020-11-06,55,9,0,0,0,46
CO,2020-11-06,397,174,0,223,0,0
CR,2020-11-06,165,126,0,0,1,38
CS,2020-11-06,192,147,0,0,0,45
CU,2020-11-06,89,64,0,0,0,25
GC,2020-11-06,31,24,0,7,0,0
GI,2020-11-06,401,398,0,0,3,0
GR,2020-11-06,929,793,0,136,0,0
GU,2020-11-06,76,57,0,0,0,19
H,2020-11-06,247,154,0,93,0,0
HU,2020-11-06,159,92,0,67,0,0
J,2020-11-06,447,255,0,192,0,0
L,2020-11-06,218,215,0,0,3,0
LE,2020-11-06,316,293,0,0,0,23
LO,2020-11-06,191,189,0,0,0,2
LU,2020-11-06,52,50,0,0,0,2
M,2020-11-06,1931,1102,0,0,0,829
MA,2020-11-06,585,292,0,293,0,0
ME,2020-11-06,38,17,0,0,0,21
MU,2020-11-06,820,625,0,0,3,192
NA,2020-11-06,265,194,0,0,0,71
NC,2020-11-06,132,99,0,20,0,13
O,2020-11-06,294,292,0,2,0,0
OR,2020-11-06,46,45,0,0,0,1
P,2020-11-06,75,69,0,0,0,6
PM,2020-11-06,208,184,1,23,0,0
PO,2020-11-06,185,178,0,0,0,7
S,2020-11-06,197,197,0,0,0,0
SA,2020-11-06,150,124,0,0,0,26
SE,2020-11-06,967,592,0,375,0,0
SG,2020-11-06,39,34,0,0,0,5
SO,2020-11-06,54,50,0,0,1,3
SS,2020-11-06,482,413,0,0,0,69
T,2020-11-06,380,378,0,0,2,0
TE,2020-11-06,104,86,0,18,0,0
TF,2020-11-06,104,97,0,7,0,0
TO,2020-11-06,396,321,0,0,0,75
V,2020-11-06,913,844,0,0,0,69
VA,2020-11-06,392,315,0,0,2,75
VI,2020-11-06,119,52,0,0,0,67
Z,2020-11-06,488,318,0,170,0,0
ZA,2020-11-06,88,72,0,0,0,16
A,2020-11-07,459,396,0,0,1,62
AB,2020-11-07,101,78,0,1,0,22
AL,2020-11-07,306,236,0,70,0,0
AV,2020-11-07,34,26,0,0,0,8
B,2020-11-07,1564,1560,0,0,3,1
BA,2020-11-07,195,146,0,0,0,49
BI,2020-11-07,594,514,0,0,0,80
BU,2020-11-07,299,235,0,0,2,62
C,2020-11-07,180,173,0,0,0,7
CA,2020-11-07,457,364,0,93,0,0
CC,2020-11-07,91,73,0,0,0,18
CE,2020-11-07,41,13,0,0,2,26
CO,2020-11-07,371,240,0,131,0,0
CR,2020-11-07,137,105,0,0,0,32
CS,2020-11-07,166,140,0,0,0,26
CU,2020-11-07,85,63,0,0,0,22
GC,2020-11-07,39,33,0,6,0,0
GI,2020-11-07,222,222,0,0,0,0
GR,2020-11-07,536,461,0,75,0,0
GU,2020-11-07,70,62,0,0,0,8
H,2020-11-07,181,119,0,62,0,0
HU,2020-11-07,107,64,0,43,0,0
J,2020-11-07,398,256,0,142,0,0
L,2020-11-07,183,182,0,0,1,0
LE,2020-11-07,291,271,0,0,0,20
LO,2020-11-07,146,139,0,0,0,7
LU,2020-11-07,39,39,0,0,0,0
M,2020-11-07,1241,656,0,0,0,585
MA,2020-11-07,374,187,0,187,0,0
ME,2020-11-07,32,21,0,0,0,11
MU,2020-11-07,762,572,0,0,0,190
NA,2020-11-07,234,173,0,0,0,61
NC,2020-11-07,101,85,0,10,0,6
O,2020-11-07,525,523,0,2,0,0
OR,2020-11-07,40,40,0,0,0,0
P,2020-11-07,109,101,0,0,0,8
PM,2020-11-07,226,210,0,16,0,0
PO,2020-11-07,223,212,0,0,0,11
S,2020-11-07,241,241,0,0,0,0
SA,2020-11-07,122,87,0,0,0,35
SE,2020-11-07,582,353,0,229,0,0
SG,2020-11-07,53,41,0,0,0,12
SO,2020-11-07,49,46,0,0,0,3
SS,2020-11-07,546,456,0,0,0,90
T,2020-11-07,260,258,0,0,2,0
TE,2020-11-07,71,62,0,9,0,0
TF,2020-11-07,82,66,0,16,0,0
TO,2020-11-07,218,175,0,0,0,43
V,2020-11-07,778,701,0,1,1,75
VA,2020-11-07,428,368,0,0,0,60
VI,2020-11-07,93,60,0,0,0,33
Z,2020-11-07,461,332,0,129,0,0
ZA,2020-11-07,133,126,0,0,0,7
A,2020-11-08,397,334,0,0,0,63
AB,2020-11-08,117,99,0,1,0,17
AL,2020-11-08,173,128,0,45,0,0
AV,2020-11-08,35,27,0,0,1,7
B,2020-11-08,1126,1125,0,0,1,0
BA,2020-11-08,210,160,0,0,0,50
BI,2020-11-08,566,478,0,0,0,88
BU,2020-11-08,350,287,0,0,0,63
C,2020-11-08,176,170,0,0,0,6
CA,2020-11-08,391,318,0,73,0,0
CC,2020-11-08,86,69,0,0,0,17
CE,2020-11-08,32,6,0,0,0,26
CO,2020-11-08,218,124,0,94,0,0
CR,2020-11-08,90,62,0,0,0,28
CS,2020-11-08,130,103,0,0,0,27
CU,2020-11-08,83,52,0,0,0,31
GC,2020-11-08,35,25,0,10,0,0
GI,2020-11-08,179,179,0,0,0,0
GR,2020-11-08,335,272,0,63,0,0
GU,2020-11-08,32,24,0,1,0,7
H,2020-11-08,119,51,0,68,0,0
HU,2020-11-08,94,55,0,39,0,0
J,2020-11-08,266,162,0,104,0,0
L,2020-11-08,113,112,0,0,1,0
LE,2020-11-08,177,149,0,0,3,25
LO,2020-11-08,125,122,0,0,0,3
LU,2020-11-08,56,55,0,0,0,1
M,2020-11-08,1112,559,0,0,0,553
MA,2020-11-08,271,139,0,132,0,0
ME,2020-11-08,23,16,0,0,0,7
MU,2020-11-08,512,357,0,0,2,153
NA,2020-11-08,209,138,0,0,0,71
NC,2020-11-08,90,62,0,13,1,14
O,2020-11-08,608,607,0,1,0,0
OR,2020-11-08,35,34,0,0,0,1
P,2020-11-08,63,54,0,0,0,9
PM,2020-11-08,150,124,0,26,0,0
PO,2020-11-08,238,237,0,0,0,1
S,2020-11-08,197,197,0,0,0,0
SA,2020-11-08,148,116,0,0,0,32
SE,2020-11-08,413,221,0,192,0,0
SG,2020-11-08,31,22,0,0,0,9
SO,2020-11-08,37,35,0,0,0,2
SS,2020-11-08,558,467,0,1,0,90
T,2020-11-08,215,213,0,0,2,0
TE,2020-11-08,38,24,0,14,0,0
TF,2020-11-08,66,46,0,20,0,0
TO,2020-11-08,222,178,0,0,0,44
V,2020-11-08,526,478,0,0,0,48
VA,2020-11-08,268,214,0,0,0,54
VI,2020-11-08,90,56,0,0,0,34
Z,2020-11-08,314,198,0,116,0,0
ZA,2020-11-08,129,115,0,0,1,13
A,2020-11-09,519,442,0,0,0,77
AB,2020-11-09,134,115,0,0,0,19
AL,2020-11-09,223,155,0,68,0,0
AV,2020-11-09,60,48,0,0,0,12
B,2020-11-09,2165,2159,0,0,6,0
BA,2020-11-09,251,187,0,0,0,64
BI,2020-11-09,609,482,0,0,0,127
BU,2020-11-09,298,233,0,0,6,59
C,2020-11-09,219,206,0,0,0,13
CA,2020-11-09,400,266,0,134,0,0
CC,2020-11-09,88,67,0,0,0,21
CE,2020-11-09,31,6,0,0,0,25
CO,2020-11-09,316,108,0,208,0,0
CR,2020-11-09,133,96,0,0,0,37
CS,2020-11-09,191,149,0,0,2,40
CU,2020-11-09,104,70,0,0,1,33
GC,2020-11-09,26,19,0,7,0,0
GI,2020-11-09,379,378,0,0,1,0
GR,2020-11-09,603,488,0,115,0,0
GU,2020-11-09,51,41,0,0,0,10
H,2020-11-09,186,118,0,68,0,0
HU,2020-11-09,128,74,0,54,0,0
J,2020-11-09,440,234,0,206,0,0
L,2020-11-09,138,137,0,0,0,1
LE,2020-11-09,298,261,0,0,5,32
LO,2020-11-09,148,141,0,0,0,7
LU,2020-11-09,46,45,0,0,0,1
M,2020-11-09,1434,701,0,0,0,733
MA,2020-11-09,492,192,0,300,0,0
ME,2020-11-09,41,20,0,0,0,21
MU,2020-11-09,697,496,0,0,0,201
NA,2020-11-09,229,144,0,0,0,85
NC,2020-11-09,157,131,0,14,0,12
O,2020-11-09,674,672,0,2,0,0
OR,2020-11-09,63,60,0,0,0,3
P,2020-11-09,94,88,0,0,0,6
PM,2020-11-09,246,210,1,35,0,0
PO,2020-11-09,324,320,0,0,0,4
S,2020-11-09,231,231,0,0,0,0
SA,2020-11-09,159,126,0,0,1,32
SE,2020-11-09,814,451,0,363,0,0
SG,2020-11-09,33,29,0,0,0,4
SO,2020-11-09,50,45,0,0,0,5
SS,2020-11-09,626,503,0,0,0,123
T,2020-11-09,304,304,0,0,0,0
TE,2020-11-09,76,63,0,13,0,0
TF,2020-11-09,96,53,0,42,0,1
TO,2020-11-09,301,234,0,0,1,66
V,2020-11-09,702,601,0,0,1,100
VA,2020-11-09,339,272,0,0,1,66
VI,2020-11-09,107,54,0,0,0,53
Z,2020-11-09,426,282,0,144,0,0
ZA,2020-11-09,181,156,0,0,0,25
A,2020-11-10,473,397,0,0,1,75
AB,2020-11-10,154,116,0,0,1,37
AL,2020-11-10,300,197,0,103,0,0
AV,2020-11-10,50,37,0,0,0,13
B,2020-11-10,2167,2166,0,0,1,0
BA,2020-11-10,232,177,0,0,0,55
BI,2020-11-10,492,356,0,0,0,136
BU,2020-11-10,344,284,0,0,1,59
C,2020-11-10,193,180,0,0,0,13
CA,2020-11-10,517,377,0,140,0,0
CC,2020-11-10,115,83,0,0,0,32
CE,2020-11-10,39,7,0,0,2,30
CO,2020-11-10,386,199,0,187,0,0
CR,2020-11-10,173,142,0,0,1,30
CS,2020-11-10,172,128,0,0,0,44
CU,2020-11-10,98,76,0,0,0,22
GC,2020-11-10,38,23,0,15,0,0
GI,2020-11-10,410,410,0,0,0,0
GR,2020-11-10,722,620,0,102,0,0
GU,2020-11-10,59,48,0,0,0,11
H,2020-11-10,246,168,0,78,0,0
HU,2020-11-10,130,74,0,56,0,0
J,2020-11-10,386,203,0,183,0,0
L,2020-11-10,244,240,0,0,4,0
LE,2020-11-10,343,315,0,0,1,27
LO,2020-11-10,174,169,0,0,0,5
LU,2020-11-10,93,92,0,0,0,1
M,2020-11-10,1688,853,0,0,0,835
MA,2020-11-10,447,220,0,227,0,0
ME,2020-11-10,36,20,0,0,0,16
MU,2020-11-10,663,500,0,0,0,163
NA,2020-11-10,209,143,0,0,0,66
NC,2020-11-10,120,92,0,17,0,11
O,2020-11-10,801,791,0,10,0,0
OR,2020-11-10,31,31,0,0,0,0
P,2020-11-10,88,79,0,0,0,9
PM,2020-11-10,213,182,0,31,0,0
PO,2020-11-10,286,280,0,0,0,6
S,2020-11-10,223,223,0,0,0,0
SA,2020-11-10,123,95,0,0,0,28
SE,2020-11-10,860,576,0,284,0,0
SG,2020-11-10,47,40,0,0,0,7
SO,2020-11-10,45,43,0,0,1,1
SS,2020-11-10,484,387,0,0,0,97
T,2020-11-10,388,384,0,0,4,0
TE,2020-11-10,53,40,0,13,0,0
TF,2020-11-10,83,60,0,23,0,0
TO,2020-11-10,301,228,0,0,1,72
V,2020-11-10,719,654,0,0,0,65
VA,2020-11-10,381,331,0,0,0,50
VI,2020-11-10,124,59,0,0,0,65
Z,2020-11-10,390,264,0,125,1,0
ZA,2020-11-10,89,75,0,0,0,14
A,2020-11-11,474,396,0,0,0,78
AB,2020-11-11,168,135,0,0,1,32
AL,2020-11-11,224,157,0,67,0,0
AV,2020-11-11,59,48,0,0,0,11
B,2020-11-11,1781,1775,0,0,6,0
BA,2020-11-11,267,216,0,0,0,51
BI,2020-11-11,489,354,0,0,0,135
BU,2020-11-11,383,331,0,0,4,48
C,2020-11-11,208,197,0,0,0,11
CA,2020-11-11,558,417,0,141,0,0
CC,2020-11-11,98,80,0,0,0,18
CE,2020-11-11,24,5,0,0,0,19
CO,2020-11-11,316,120,0,196,0,0
CR,2020-11-11,158,127,0,0,0,31
CS,2020-11-11,177,139,0,0,0,38
CU,2020-11-11,86,58,0,0,0,28
GC,2020-11-11,47,34,0,13,0,0
GI,2020-11-11,262,258,0,0,4,0
GR,2020-11-11,666,562,0,104,0,0
GU,2020-11-11,68,58,0,0,0,10
H,2020-11-11,279,217,0,62,0,0
HU,2020-11-11,118,87,0,31,0,0
J,2020-11-11,390,238,0,152,0,0
L,2020-11-11,150,148,0,0,2,0
LE,2020-11-11,228,216,0,0,0,12
LO,2020-11-11,136,136,0,0,0,0
LU,2020-11-11,57,56,0,0,0,1
M,2020-11-11,1567,854,0,0,0,713
MA,2020-11-11,499,236,0,263,0,0
ME,2020-11-11,29,18,0,0,0,11
MU,2020-11-11,665,529,0,0,0,136
NA,2020-11-11,236,142,0,0,0,94
NC,2020-11-11,123,92,0,20,0,11
O,2020-11-11,443,431,0,12,0,0
OR,2020-11-11,29,28,0,0,0,1
P,2020-11-11,54,47,0,0,0,7
PM,2020-11-11,182,160,0,22,0,0
PO,2020-11-11,217,216,0,0,0,1
S,2020-11-11,227,227,0,0,0,0
SA,2020-11-11,124,96,0,0,0,28
SE,2020-11-11,892,604,0,288,0,0
SG,2020-11-11,33,28,0,0,0,5
SO,2020-11-11,30,28,0,0,0,2
SS,2020-11-11,482,372,0,0,0,110
T,2020-11-11,312,310,0,0,2,0
TE,2020-11-11,63,47,0,16,0,0
TF,2020-11-11,73,46,0,26,0,1
TO,2020-11-11,272,220,0,0,0,52
V,2020-11-11,882,829,0,0,0,53
VA,2020-11-11,338,272,0,0,0,66
VI,2020-11-11,122,70,0,0,0,52
Z,2020-11-11,389,257,0,132,0,0
ZA,2020-11-11,101,85,0,0,0,16
A,2020-11-12,454,373,0,0,0,81
AB,2020-11-12,124,106,0,0,0,18
AL,2020-11-12,331,253,0,78,0,0
AV,2020-11-12,47,32,0,0,0,15
B,2020-11-12,1612,1611,0,0,1,0
BA,2020-11-12,221,162,0,0,0,59
BI,2020-11-12,471,348,0,0,0,123
BU,2020-11-12,367,295,0,0,2,70
C,2020-11-12,208,199,0,0,0,9
CA,2020-11-12,411,302,0,109,0,0
CC,2020-11-12,78,57,0,0,0,21
CE,2020-11-12,30,8,0,0,0,22
CO,2020-11-12,314,157,0,157,0,0
CR,2020-11-12,138,113,0,0,0,25
CS,2020-11-12,164,134,0,0,1,29
CU,2020-11-12,84,57,0,0,0,27
GC,2020-11-12,25,20,0,5,0,0
GI,2020-11-12,296,293,0,0,2,1
GR,2020-11-12,585,516,0,69,0,0
GU,2020-11-12,51,39,0,0,0,12
H,2020-11-12,221,173,0,48,0,0
HU,2020-11-12,101,76,0,25,0,0
J,2020-11-12,397,259,0,138,0,0
L,2020-11-12,151,151,0,0,0,0
LE,2020-11-12,163,146,0,0,0,17
LO,2020-11-12,115,111,0,0,0,4
LU,2020-11-12,65,65,0,0,0,0
M,2020-11-12,1328,735,0,0,0,593
MA,2020-11-12,428,213,0,215,0,0
ME,2020-11-12,21,11,0,0,0,10
MU,2020-11-12,555,429,0,0,0,126
NA,2020-11-12,201,125,0,0,0,76
NC,2020-11-12,79,58,0,15,0,6
O,2020-11-12,247,240,0,7,0,0
OR,2020-11-12,33,31,0,0,0,2
P,2020-11-12,123,113,0,0,0,10
PM,2020-11-12,192,172,1,19,0,0
PO,2020-11-12,181,177,0,0,0,4
S,2020-11-12,179,179,0,0,0,0
SA,2020-11-12,114,100,0,0,0,14
SE,2020-11-12,1011,716,0,295,0,0
SG,2020-11-12,54,49,0,0,0,5
SO,2020-11-12,48,44,0,0,0,4
SS,2020-11-12,309,217,0,0,0,92
T,2020-11-12,220,219,0,0,1,0
TE,2020-11-12,61,55,0,6,0,0
TF,2020-11-12,80,54,0,26,0,0
TO,2020-11-12,247,190,0,0,0,57
V,2020-11-12,769,703,0,0,0,66
VA,2020-11-12,348,305,0,0,0,43
VI,2020-11-12,104,42,0,0,0,62
Z,2020-11-12,320,219,0,101,0,0
ZA,2020-11-12,70,57,0,0,0,13
A,2020-11-13,455,385,0,0,0,70
AB,2020-11-13,104,89,0,0,0,15
AL,2020-11-13,330,227,0,103,0,0
AV,2020-11-13,47,34,0,0,0,13
B,2020-11-13,1647,1637,0,0,8,2
BA,2020-11-13,166,122,0,0,0,44
BI,2020-11-13,411,241,0,0,0,170
BU,2020-11-13,317,231,0,0,0,86
C,2020-11-13,171,159,0,0,0,12
CA,2020-11-13,614,474,0,140,0,0
CC,2020-11-13,68,45,0,0,0,23
