fecha,ccaa,unidad,total_camas,ocupadas_covid19,ocupadas_no_covid19,ingresos_covid19,altas_24h_covid19
2022-05-26,La Rioja,Hospitalización convencional,670,19,524,3,1
2022-05-26,La Rioja,U. Críticas CON respirador,49,4,13,0,0
2022-05-26,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-05-26,Madrid,Hospitalización convencional,15733,1049,12361,129,162
2022-05-26,Madrid,U. Críticas CON respirador,951,50,595,6,6
2022-05-26,Madrid,U. Críticas SIN respirador,122,0,27,0,0
2022-05-26,Melilla,Hospitalización convencional,165,12,65,1,0
2022-05-26,Melilla,U. Críticas CON respirador,15,1,2,0,0
2022-05-26,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-05-26,Murcia,Hospitalización convencional,3550,204,2492,32,47
2022-05-26,Murcia,U. Críticas CON respirador,271,9,69,2,5
2022-05-26,Murcia,U. Críticas SIN respirador,172,3,19,0,0
2022-05-26,Navarra,Hospitalización convencional,1593,70,1126,2,5
2022-05-26,Navarra,U. Críticas CON respirador,88,4,50,0,0
2022-05-26,Navarra,U. Críticas SIN respirador,14,0,0,0,0
2022-05-26,País Vasco,Hospitalización convencional,4595,320,3419,52,64
2022-05-26,País Vasco,U. Críticas CON respirador,362,25,187,2,1
2022-05-26,País Vasco,U. Críticas SIN respirador,18,1,15,0,0
2022-05-27,Andalucía,Hospitalización convencional,15865,634,10448,75,100
2022-05-27,Andalucía,U. Críticas CON respirador,1327,32,478,3,7
2022-05-27,Andalucía,U. Críticas SIN respirador,435,2,76,1,5
2022-05-27,Aragón,Hospitalización convencional,3967,190,2639,15,26
2022-05-27,Aragón,U. Críticas CON respirador,187,10,105,0,1
2022-05-27,Aragón,U. Críticas SIN respirador,19,0,11,0,0
2022-05-27,Asturias,Hospitalización convencional,3192,157,2223,14,29
2022-05-27,Asturias,U. Críticas CON respirador,237,10,60,1,0
2022-05-27,Asturias,U. Críticas SIN respirador,44,0,2,0,0
2022-05-27,Baleares,Hospitalización convencional,3180,118,2219,17,12
2022-05-27,Baleares,U. Críticas CON respirador,263,8,108,0,0
2022-05-27,Baleares,U. Críticas SIN respirador,57,1,30,0,0
2022-05-27,C. Valenciana,Hospitalización convencional,10180,567,7108,73,109
2022-05-27,C. Valenciana,U. Críticas CON respirador,651,23,332,2,4
2022-05-27,C. Valenciana,U. Críticas SIN respirador,94,2,52,0,0
2022-05-27,Canarias,Hospitalización convencional,5064,213,3755,19,24
2022-05-27,Canarias,U. Críticas CON respirador,412,17,176,4,3
2022-05-27,Canarias,U. Críticas SIN respirador,67,0,25,0,0
2022-05-27,Cantabria,Hospitalización convencional,1204,35,898,1,6
2022-05-27,Cantabria,U. Críticas CON respirador,96,5,43,0,0
2022-05-27,Cantabria,U. Críticas SIN respirador,18,0,2,0,0
2022-05-27,Castilla La Mancha,Hospitalización convencional,4565,308,2924,36,59
2022-05-27,Castilla La Mancha,U. Críticas CON respirador,269,9,89,1,1
2022-05-27,Castilla La Mancha,U. Críticas SIN respirador,82,8,32,1,2
2022-05-27,Castilla y León,Hospitalización convencional,6403,502,4274,65,91
2022-05-27,Castilla y León,U. Críticas CON respirador,400,31,180,4,2
2022-05-27,Castilla y León,U. Críticas SIN respirador,27,0,5,0,0
2022-05-27,Cataluña,Hospitalización convencional,22554,1291,18514,147,172
2022-05-27,Cataluña,U. Críticas CON respirador,901,62,582,6,7
2022-05-27,Cataluña,U. Críticas SIN respirador,239,19,166,1,1
2022-05-27,Ceuta,Hospitalización convencional,177,19,65,1,1
2022-05-27,Ceuta,U. Críticas CON respirador,17,0,6,0,0
2022-05-27,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-05-27,Extremadura,Hospitalización convencional,2852,111,1638,12,10
2022-05-27,Extremadura,U. Críticas CON respirador,165,1,60,0,0
2022-05-27,Extremadura,U. Críticas SIN respirador,17,0,2,0,0
2022-05-27,Galicia,Hospitalización convencional,6869,425,4815,35,58
2022-05-27,Galicia,U. Críticas CON respirador,498,18,154,2,0
2022-05-27,Galicia,U. Críticas SIN respirador,172,2,20,1,0
2022-05-27,La Rioja,Hospitalización convencional,670,19,524,3,1
2022-05-27,La Rioja,U. Críticas CON respirador,49,4,13,0,0
2022-05-27,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-05-27,Madrid,Hospitalización convencional,15742,1056,12310,120,152
2022-05-27,Madrid,U. Críticas CON respirador,951,50,592,6,6
2022-05-27,Madrid,U. Críticas SIN respirador,122,0,27,0,0
2022-05-27,Melilla,Hospitalización convencional,165,12,65,1,0
2022-05-27,Melilla,U. Críticas CON respirador,15,1,2,0,0
2022-05-27,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-05-27,Murcia,Hospitalización convencional,3550,203,2488,30,46
2022-05-27,Murcia,U. Críticas CON respirador,271,9,70,2,5
2022-05-27,Murcia,U. Críticas SIN respirador,172,3,19,0,0
2022-05-27,Navarra,Hospitalización convencional,1593,69,1104,2,6
2022-05-27,Navarra,U. Críticas CON respirador,88,4,50,0,0
2022-05-27,Navarra,U. Críticas SIN respirador,14,0,0,0,0
2022-05-27,País Vasco,Hospitalización convencional,4495,310,3343,55,72
2022-05-27,País Vasco,U. Críticas CON respirador,339,24,179,1,4
2022-05-27,País Vasco,U. Críticas SIN respirador,18,1,15,0,0
2022-05-28,Andalucía,Hospitalización convencional,15205,600,10032,75,95
2022-05-28,Andalucía,U. Críticas CON respirador,1270,29,462,3,7
2022-05-28,Andalucía,U. Críticas SIN respirador,413,2,75,1,5
2022-05-28,Aragón,Hospitalización convencional,3967,190,2639,15,26
2022-05-28,Aragón,U. Críticas CON respirador,187,10,105,0,1
2022-05-28,Aragón,U. Críticas SIN respirador,19,0,11,0,0
2022-05-28,Asturias,Hospitalización convencional,3192,157,2223,14,29
2022-05-28,Asturias,U. Críticas CON respirador,237,10,60,1,0
2022-05-28,Asturias,U. Críticas SIN respirador,44,0,2,0,0
2022-05-28,Baleares,Hospitalización convencional,3175,118,2214,17,12
2022-05-28,Baleares,U. Críticas CON respirador,263,8,108,0,0
2022-05-28,Baleares,U. Críticas SIN respirador,57,1,30,0,0
2022-05-28,C. Valenciana,Hospitalización convencional,10024,555,7026,69,108
2022-05-28,C. Valenciana,U. Críticas CON respirador,646,23,329,2,4
2022-05-28,C. Valenciana,U. Críticas SIN respirador,94,2,52,0,0
2022-05-28,Canarias,Hospitalización convencional,5072,210,3697,18,20
2022-05-28,Canarias,U. Críticas CON respirador,412,17,175,3,3
2022-05-28,Canarias,U. Críticas SIN respirador,67,0,12,0,0
2022-05-28,Cantabria,Hospitalización convencional,1204,35,898,1,6
2022-05-28,Cantabria,U. Críticas CON respirador,96,5,43,0,0
2022-05-28,Cantabria,U. Críticas SIN respirador,18,0,2,0,0
2022-05-28,Castilla La Mancha,Hospitalización convencional,4136,275,2687,31,51
2022-05-28,Castilla La Mancha,U. Críticas CON respirador,231,8,80,1,1
2022-05-28,Castilla La Mancha,U. Críticas SIN respirador,68,8,30,1,2
2022-05-28,Castilla y León,Hospitalización convencional,6403,502,4274,65,91
2022-05-28,Castilla y León,U. Críticas CON respirador,400,31,180,4,2
2022-05-28,Castilla y León,U. Críticas SIN respirador,27,0,5,0,0
2022-05-28,Cataluña,Hospitalización convencional,22223,1278,18180,148,175
2022-05-28,Cataluña,U. Críticas CON respirador,901,63,582,6,7
2022-05-28,Cataluña,U. Críticas SIN respirador,239,18,166,1,1
2022-05-28,Ceuta,Hospitalización convencional,177,19,65,1,1
2022-05-28,Ceuta,U. Críticas CON respirador,17,0,6,0,0
2022-05-28,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-05-28,Extremadura,Hospitalización convencional,2852,111,1642,8,7
2022-05-28,Extremadura,U. Críticas CON respirador,165,2,53,1,0
2022-05-28,Extremadura,U. Críticas SIN respirador,17,0,2,0,0
2022-05-28,Galicia,Hospitalización convencional,6869,425,4815,35,58
2022-05-28,Galicia,U. Críticas CON respirador,498,18,154,2,0
2022-05-28,Galicia,U. Críticas SIN respirador,172,2,20,1,0
2022-05-28,La Rioja,Hospitalización convencional,670,19,524,3,1
2022-05-28,La Rioja,U. Críticas CON respirador,49,4,13,0,0
2022-05-28,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-05-28,Madrid,Hospitalización convencional,15748,1052,12294,113,149
2022-05-28,Madrid,U. Críticas CON respirador,950,50,594,7,8
2022-05-28,Madrid,U. Críticas SIN respirador,122,0,27,0,0
2022-05-28,Melilla,Hospitalización convencional,165,12,65,1,0
2022-05-28,Melilla,U. Críticas CON respirador,15,1,2,0,0
2022-05-28,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-05-28,Murcia,Hospitalización convencional,3550,203,2486,30,46
2022-05-28,Murcia,U. Críticas CON respirador,271,9,70,2,5
2022-05-28,Murcia,U. Críticas SIN respirador,172,3,19,0,0
2022-05-28,Navarra,Hospitalización convencional,1593,69,1104,2,6
2022-05-28,Navarra,U. Críticas CON respirador,88,4,50,0,0
2022-05-28,Navarra,U. Críticas SIN respirador,14,0,0,0,0
2022-05-28,País Vasco,Hospitalización convencional,4495,310,3324,55,69
2022-05-28,País Vasco,U. Críticas CON respirador,339,24,176,1,4
2022-05-28,País Vasco,U. Críticas SIN respirador,18,1,15,0,0
2022-05-29,Andalucía,Hospitalización convencional,15123,575,9751,173,156
2022-05-29,Andalucía,U. Críticas CON respirador,1265,24,461,3,8
2022-05-29,Andalucía,U. Críticas SIN respirador,411,2,64,1,3
2022-05-29,Aragón,Hospitalización convencional,3972,178,2509,12,8
2022-05-29,Aragón,U. Críticas CON respirador,187,10,89,0,1
2022-05-29,Aragón,U. Críticas SIN respirador,19,0,6,0,0
2022-05-29,Asturias,Hospitalización convencional,3196,154,2189,8,2
2022-05-29,Asturias,U. Críticas CON respirador,237,10,57,1,0
2022-05-29,Asturias,U. Críticas SIN respirador,44,0,4,0,0
2022-05-29,Baleares,Hospitalización convencional,2914,111,2014,5,6
2022-05-29,Baleares,U. Críticas CON respirador,266,8,108,0,0
2022-05-29,Baleares,U. Críticas SIN respirador,60,0,31,0,0
2022-05-29,C. Valenciana,Hospitalización convencional,10087,558,6771,91,47
2022-05-29,C. Valenciana,U. Críticas CON respirador,650,26,330,4,0
2022-05-29,C. Valenciana,U. Críticas SIN respirador,78,1,37,0,0
2022-05-29,Canarias,Hospitalización convencional,5073,219,3625,19,13
2022-05-29,Canarias,U. Críticas CON respirador,412,17,170,4,3
2022-05-29,Canarias,U. Críticas SIN respirador,67,0,12,0,0
2022-05-29,Cantabria,Hospitalización convencional,1204,44,882,2,0
2022-05-29,Cantabria,U. Críticas CON respirador,96,4,41,0,0
2022-05-29,Cantabria,U. Críticas SIN respirador,18,0,5,0,0
2022-05-29,Castilla La Mancha,Hospitalización convencional,4474,330,2615,40,15
2022-05-29,Castilla La Mancha,U. Críticas CON respirador,263,7,80,0,2
2022-05-29,Castilla La Mancha,U. Críticas SIN respirador,79,8,30,2,0
2022-05-29,Castilla y León,Hospitalización convencional,6252,462,4035,37,36
2022-05-29,Castilla y León,U. Críticas CON respirador,384,27,171,3,0
2022-05-29,Castilla y León,U. Críticas SIN respirador,13,0,0,0,0
2022-05-29,Cataluña,Hospitalización convencional,21732,1262,17333,138,110
2022-05-29,Cataluña,U. Críticas CON respirador,884,62,558,4,0
2022-05-29,Cataluña,U. Críticas SIN respirador,228,16,153,1,1
2022-05-29,Ceuta,Hospitalización convencional,177,15,64,0,0
2022-05-29,Ceuta,U. Críticas CON respirador,17,0,6,0,0
2022-05-29,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-05-29,Extremadura,Hospitalización convencional,2852,108,1660,5,4
2022-05-29,Extremadura,U. Críticas CON respirador,165,4,44,1,0
2022-05-29,Extremadura,U. Críticas SIN respirador,17,0,1,0,0
2022-05-29,Galicia,Hospitalización convencional,6841,438,4572,46,10
2022-05-29,Galicia,U. Críticas CON respirador,497,21,149,4,1
2022-05-29,Galicia,U. Críticas SIN respirador,173,2,14,0,0
2022-05-29,La Rioja,Hospitalización convencional,670,21,497,2,0
2022-05-29,La Rioja,U. Críticas CON respirador,49,4,12,0,0
2022-05-29,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-05-29,Madrid,Hospitalización convencional,14893,1051,10953,146,74
2022-05-29,Madrid,U. Críticas CON respirador,896,43,506,6,3
2022-05-29,Madrid,U. Críticas SIN respirador,106,0,27,0,0
2022-05-29,Melilla,Hospitalización convencional,165,14,57,3,0
2022-05-29,Melilla,U. Críticas CON respirador,15,1,1,0,0
2022-05-29,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-05-29,Murcia,Hospitalización convencional,3550,205,2293,23,19
2022-05-29,Murcia,U. Críticas CON respirador,271,10,74,0,4
2022-05-29,Murcia,U. Críticas SIN respirador,172,2,21,0,0
2022-05-29,Navarra,Hospitalización convencional,1596,64,1002,3,5
2022-05-29,Navarra,U. Críticas CON respirador,88,2,56,0,0
2022-05-29,Navarra,U. Críticas SIN respirador,14,0,0,0,0
2022-05-29,País Vasco,Hospitalización convencional,4547,342,3262,23,9
2022-05-29,País Vasco,U. Críticas CON respirador,362,20,153,1,1
2022-05-29,País Vasco,U. Críticas SIN respirador,18,1,1,0,0
2022-05-30,Andalucía,Hospitalización convencional,15209,582,10329,95,133
2022-05-30,Andalucía,U. Críticas CON respirador,1270,23,470,4,5
2022-05-30,Andalucía,U. Críticas SIN respirador,416,2,82,0,1
2022-05-30,Aragón,Hospitalización convencional,3949,182,2652,19,26
2022-05-30,Aragón,U. Críticas CON respirador,187,10,94,1,0
2022-05-30,Aragón,U. Críticas SIN respirador,19,0,11,0,0
2022-05-30,Asturias,Hospitalización convencional,3192,131,2264,12,28
2022-05-30,Asturias,U. Críticas CON respirador,237,12,55,2,0
2022-05-30,Asturias,U. Críticas SIN respirador,44,0,6,0,0
2022-05-30,Baleares,Hospitalización convencional,3168,121,2234,27,24
2022-05-30,Baleares,U. Críticas CON respirador,266,8,109,0,0
2022-05-30,Baleares,U. Críticas SIN respirador,60,1,29,0,0
2022-05-30,C. Valenciana,Hospitalización convencional,9956,522,7120,79,98
2022-05-30,C. Valenciana,U. Críticas CON respirador,632,28,323,6,3
2022-05-30,C. Valenciana,U. Críticas SIN respirador,81,0,46,0,0
2022-05-30,Canarias,Hospitalización convencional,5079,241,3681,17,8
2022-05-30,Canarias,U. Críticas CON respirador,412,18,170,0,1
2022-05-30,Canarias,U. Críticas SIN respirador,67,0,14,0,0
2022-05-30,Cantabria,Hospitalización convencional,1204,40,894,2,5
2022-05-30,Cantabria,U. Críticas CON respirador,96,4,39,0,0
2022-05-30,Cantabria,U. Críticas SIN respirador,18,0,6,0,0
2022-05-30,Castilla La Mancha,Hospitalización convencional,4504,321,2619,40,28
2022-05-30,Castilla La Mancha,U. Críticas CON respirador,264,7,83,0,1
2022-05-30,Castilla La Mancha,U. Críticas SIN respirador,82,8,31,2,0
2022-05-30,Castilla y León,Hospitalización convencional,6334,440,4220,65,92
2022-05-30,Castilla y León,U. Críticas CON respirador,400,27,171,3,2
2022-05-30,Castilla y León,U. Críticas SIN respirador,27,0,0,0,0
2022-05-30,Cataluña,Hospitalización convencional,21156,1217,16824,151,180
2022-05-30,Cataluña,U. Críticas CON respirador,873,61,579,3,5
2022-05-30,Cataluña,U. Críticas SIN respirador,221,13,148,3,4
2022-05-30,Ceuta,Hospitalización convencional,177,14,72,0,1
2022-05-30,Ceuta,U. Críticas CON respirador,17,0,7,0,0
2022-05-30,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-05-30,Extremadura,Hospitalización convencional,2852,99,1769,12,22
2022-05-30,Extremadura,U. Críticas CON respirador,165,2,56,0,2
2022-05-30,Extremadura,U. Críticas SIN respirador,17,0,1,0,0
2022-05-30,Galicia,Hospitalización convencional,6772,400,4718,43,72
2022-05-30,Galicia,U. Críticas CON respirador,497,17,155,1,3
2022-05-30,Galicia,U. Críticas SIN respirador,169,2,16,0,0
2022-05-30,La Rioja,Hospitalización convencional,670,19,507,2,4
2022-05-30,La Rioja,U. Críticas CON respirador,49,4,13,0,0
2022-05-30,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-05-30,Madrid,Hospitalización convencional,15263,1158,11508,146,146
2022-05-30,Madrid,U. Críticas CON respirador,927,55,600,8,3
2022-05-30,Madrid,U. Críticas SIN respirador,116,0,24,0,0
2022-05-30,Melilla,Hospitalización convencional,165,15,62,3,2
2022-05-30,Melilla,U. Críticas CON respirador,15,0,2,0,0
2022-05-30,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-05-30,Murcia,Hospitalización convencional,3550,198,2400,35,40
2022-05-30,Murcia,U. Críticas CON respirador,271,11,68,0,1
2022-05-30,Murcia,U. Críticas SIN respirador,172,2,22,0,0
2022-05-30,Navarra,Hospitalización convencional,1596,60,1088,6,9
2022-05-30,Navarra,U. Críticas CON respirador,88,2,50,0,0
2022-05-30,Navarra,U. Críticas SIN respirador,14,0,1,0,0
2022-05-30,País Vasco,Hospitalización convencional,4429,312,3258,47,56
2022-05-30,País Vasco,U. Críticas CON respirador,359,19,177,1,2
2022-05-30,País Vasco,U. Críticas SIN respirador,18,1,12,0,0
2022-05-31,Andalucía,Hospitalización convencional,15212,554,10388,79,117
2022-05-31,Andalucía,U. Críticas CON respirador,1270,23,492,4,3
2022-05-31,Andalucía,U. Críticas SIN respirador,416,1,76,0,2
2022-05-31,Aragón,Hospitalización convencional,3967,178,2708,13,27
2022-05-31,Aragón,U. Críticas CON respirador,187,10,97,0,0
2022-05-31,Aragón,U. Críticas SIN respirador,19,0,11,0,0
2022-05-31,Asturias,Hospitalización convencional,3177,130,2261,9,17
2022-05-31,Asturias,U. Críticas CON respirador,237,8,61,0,1
2022-05-31,Asturias,U. Críticas SIN respirador,44,0,6,0,0
2022-05-31,Baleares,Hospitalización convencional,3173,124,2273,18,17
2022-05-31,Baleares,U. Críticas CON respirador,266,9,106,2,1
2022-05-31,Baleares,U. Críticas SIN respirador,60,1,33,0,0
2022-05-31,C. Valenciana,Hospitalización convencional,9956,526,7247,76,92
2022-05-31,C. Valenciana,U. Críticas CON respirador,636,28,324,5,5
2022-05-31,C. Valenciana,U. Críticas SIN respirador,76,1,42,1,0
2022-05-31,Canarias,Hospitalización convencional,5073,231,3787,20,30
2022-05-31,Canarias,U. Críticas CON respirador,412,15,185,0,2
2022-05-31,Canarias,U. Críticas SIN respirador,67,1,25,0,0
2022-05-31,Cantabria,Hospitalización convencional,1204,34,886,2,7
2022-05-31,Cantabria,U. Críticas CON respirador,96,4,39,0,0
2022-05-31,Cantabria,U. Críticas SIN respirador,18,0,5,0,0
2022-05-31,Castilla La Mancha,Hospitalización convencional,4506,339,2769,45,15
2022-05-31,Castilla La Mancha,U. Críticas CON respirador,265,8,88,1,0
2022-05-31,Castilla La Mancha,U. Críticas SIN respirador,81,5,32,1,1
2022-05-31,Castilla y León,Hospitalización convencional,6316,420,4330,50,65
2022-05-31,Castilla y León,U. Críticas CON respirador,400,25,186,3,3
2022-05-31,Castilla y León,U. Críticas SIN respirador,27,0,6,0,0
2022-05-31,Cataluña,Hospitalización convencional,21354,1181,17243,152,191
2022-05-31,Cataluña,U. Críticas CON respirador,878,65,567,11,3
2022-05-31,Cataluña,U. Críticas SIN respirador,223,14,149,4,3
2022-05-31,Ceuta,Hospitalización convencional,178,14,69,1,1
2022-05-31,Ceuta,U. Críticas CON respirador,17,0,6,0,0
2022-05-31,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-05-31,Extremadura,Hospitalización convencional,2852,88,1770,9,17
2022-05-31,Extremadura,U. Críticas CON respirador,165,3,53,1,0
2022-05-31,Extremadura,U. Críticas SIN respirador,17,0,2,0,0
2022-05-31,Galicia,Hospitalización convencional,6847,387,4842,52,72
2022-05-31,Galicia,U. Críticas CON respirador,497,17,146,1,1
2022-05-31,Galicia,U. Críticas SIN respirador,173,2,17,0,0
2022-05-31,La Rioja,Hospitalización convencional,670,19,521,3,3
2022-05-31,La Rioja,U. Críticas CON respirador,49,4,15,0,0
2022-05-31,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-05-31,Madrid,Hospitalización convencional,15705,1183,12101,183,175
2022-05-31,Madrid,U. Críticas CON respirador,953,55,663,6,2
2022-05-31,Madrid,U. Críticas SIN respirador,122,0,23,0,0
2022-05-31,Melilla,Hospitalización convencional,165,12,58,0,3
2022-05-31,Melilla,U. Críticas CON respirador,15,1,3,1,0
2022-05-31,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-05-31,Murcia,Hospitalización convencional,3550,195,2466,24,29
2022-05-31,Murcia,U. Críticas CON respirador,271,12,67,2,1
2022-05-31,Murcia,U. Críticas SIN respirador,172,0,22,0,2
2022-05-31,Navarra,Hospitalización convencional,1598,66,1092,12,10
2022-05-31,Navarra,U. Críticas CON respirador,88,2,55,0,0
2022-05-31,Navarra,U. Críticas SIN respirador,14,0,3,0,0
2022-05-31,País Vasco,Hospitalización convencional,4452,295,3307,40,70
2022-05-31,País Vasco,U. Críticas CON respirador,348,14,175,0,5
2022-05-31,País Vasco,U. Críticas SIN respirador,18,0,15,0,0
2022-06-01,Andalucía,Hospitalización convencional,15215,521,10423,80,106
2022-06-01,Andalucía,U. Críticas CON respirador,1270,21,461,2,5
2022-06-01,Andalucía,U. Críticas SIN respirador,414,1,82,1,0
2022-06-01,Aragón,Hospitalización convencional,3967,180,2674,19,18
2022-06-01,Aragón,U. Críticas CON respirador,187,9,102,0,1
2022-06-01,Aragón,U. Críticas SIN respirador,19,0,9,0,0
2022-06-01,Asturias,Hospitalización convencional,3178,113,2276,12,26
2022-06-01,Asturias,U. Críticas CON respirador,237,10,64,2,0
2022-06-01,Asturias,U. Críticas SIN respirador,44,0,4,0,0
2022-06-01,Baleares,Hospitalización convencional,3165,126,2214,15,12
2022-06-01,Baleares,U. Críticas CON respirador,266,8,109,0,1
2022-06-01,Baleares,U. Críticas SIN respirador,60,0,33,0,1
2022-06-01,C. Valenciana,Hospitalización convencional,9956,520,7260,74,75
2022-06-01,C. Valenciana,U. Críticas CON respirador,638,23,311,3,7
2022-06-01,C. Valenciana,U. Críticas SIN respirador,74,1,40,0,0
2022-06-01,Canarias,Hospitalización convencional,5078,208,3777,22,31
2022-06-01,Canarias,U. Críticas CON respirador,412,16,179,1,0
2022-06-01,Canarias,U. Críticas SIN respirador,67,0,22,0,1
2022-06-01,Cantabria,Hospitalización convencional,1204,29,877,3,7
2022-06-01,Cantabria,U. Críticas CON respirador,96,4,39,0,0
2022-06-01,Cantabria,U. Críticas SIN respirador,18,0,7,0,0
2022-06-01,Castilla La Mancha,Hospitalización convencional,4555,335,2834,31,45
2022-06-01,Castilla La Mancha,U. Críticas CON respirador,269,9,85,1,2
2022-06-01,Castilla La Mancha,U. Críticas SIN respirador,81,5,35,1,1
2022-06-01,Castilla y León,Hospitalización convencional,6321,407,4217,53,66
2022-06-01,Castilla y León,U. Críticas CON respirador,400,27,190,2,1
2022-06-01,Castilla y León,U. Críticas SIN respirador,27,0,0,0,0
2022-06-01,Cataluña,Hospitalización convencional,21623,1217,17685,130,160
2022-06-01,Cataluña,U. Críticas CON respirador,880,60,580,1,7
2022-06-01,Cataluña,U. Críticas SIN respirador,220,11,130,2,4
2022-06-01,Ceuta,Hospitalización convencional,178,9,63,1,5
2022-06-01,Ceuta,U. Críticas CON respirador,17,0,6,0,0
2022-06-01,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-06-01,Extremadura,Hospitalización convencional,2852,93,1818,10,7
2022-06-01,Extremadura,U. Críticas CON respirador,165,1,50,0,2
2022-06-01,Extremadura,U. Críticas SIN respirador,17,0,2,0,0
2022-06-01,Galicia,Hospitalización convencional,6837,374,4797,51,68
2022-06-01,Galicia,U. Críticas CON respirador,497,14,161,0,4
2022-06-01,Galicia,U. Críticas SIN respirador,173,0,18,0,0
2022-06-01,La Rioja,Hospitalización convencional,670,22,513,5,2
2022-06-01,La Rioja,U. Críticas CON respirador,49,3,16,0,1
2022-06-01,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-06-01,Madrid,Hospitalización convencional,15720,1174,12240,162,176
2022-06-01,Madrid,U. Críticas CON respirador,953,57,613,5,3
2022-06-01,Madrid,U. Críticas SIN respirador,122,0,24,0,0
2022-06-01,Melilla,Hospitalización convencional,165,12,64,4,4
2022-06-01,Melilla,U. Críticas CON respirador,15,1,1,0,0
2022-06-01,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-06-01,Murcia,Hospitalización convencional,3550,190,2452,26,30
2022-06-01,Murcia,U. Críticas CON respirador,271,11,64,3,2
2022-06-01,Murcia,U. Críticas SIN respirador,172,0,20,0,1
2022-06-01,Navarra,Hospitalización convencional,1595,63,1062,5,7
2022-06-01,Navarra,U. Críticas CON respirador,88,3,56,1,0
2022-06-01,Navarra,U. Críticas SIN respirador,14,0,4,0,0
2022-06-01,País Vasco,Hospitalización convencional,4420,295,3348,53,51
2022-06-01,País Vasco,U. Críticas CON respirador,347,16,185,3,3
2022-06-01,País Vasco,U. Críticas SIN respirador,18,0,16,0,0
2022-06-02,Andalucía,Hospitalización convencional,15178,496,10362,64,90
2022-06-02,Andalucía,U. Críticas CON respirador,1268,27,446,7,2
2022-06-02,Andalucía,U. Críticas SIN respirador,406,2,88,2,0
2022-06-02,Aragón,Hospitalización convencional,3967,170,2683,14,17
2022-06-02,Aragón,U. Críticas CON respirador,187,11,100,0,0
2022-06-02,Aragón,U. Críticas SIN respirador,19,0,5,0,0
2022-06-02,Asturias,Hospitalización convencional,3178,114,2258,11,13
2022-06-02,Asturias,U. Críticas CON respirador,237,8,56,1,0
2022-06-02,Asturias,U. Críticas SIN respirador,44,0,2,0,0
2022-06-02,Baleares,Hospitalización convencional,3190,128,2202,18,16
2022-06-02,Baleares,U. Críticas CON respirador,268,10,112,2,0
2022-06-02,Baleares,U. Críticas SIN respirador,62,1,35,0,0
2022-06-02,C. Valenciana,Hospitalización convencional,9985,517,7138,80,73
2022-06-02,C. Valenciana,U. Críticas CON respirador,639,26,300,4,2
2022-06-02,C. Valenciana,U. Críticas SIN respirador,76,1,40,0,0
2022-06-02,Canarias,Hospitalización convencional,5077,214,3782,27,16
2022-06-02,Canarias,U. Críticas CON respirador,412,15,178,0,1
2022-06-02,Canarias,U. Críticas SIN respirador,67,0,20,0,0
2022-06-02,Cantabria,Hospitalización convencional,1204,26,881,2,5
2022-06-02,Cantabria,U. Críticas CON respirador,96,5,39,0,0
2022-06-02,Cantabria,U. Críticas SIN respirador,18,0,4,0,0
2022-06-02,Castilla La Mancha,Hospitalización convencional,4554,342,2871,48,44
2022-06-02,Castilla La Mancha,U. Críticas CON respirador,268,7,85,0,1
2022-06-02,Castilla La Mancha,U. Críticas SIN respirador,82,4,43,0,1
2022-06-02,Castilla y León,Hospitalización convencional,6318,389,4151,48,70
2022-06-02,Castilla y León,U. Críticas CON respirador,400,27,198,3,3
2022-06-02,Castilla y León,U. Críticas SIN respirador,27,0,5,0,0
2022-06-02,Cataluña,Hospitalización convencional,21668,1239,17719,131,161
2022-06-02,Cataluña,U. Críticas CON respirador,884,58,572,3,5
2022-06-02,Cataluña,U. Críticas SIN respirador,219,11,150,2,1
2022-06-02,Ceuta,Hospitalización convencional,180,9,67,2,3
2022-06-02,Ceuta,U. Críticas CON respirador,17,0,6,0,0
2022-06-02,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-06-02,Extremadura,Hospitalización convencional,2852,80,1800,8,13
2022-06-02,Extremadura,U. Críticas CON respirador,166,1,45,0,2
2022-06-02,Extremadura,U. Críticas SIN respirador,17,0,2,0,0
