PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Araba/Álava;14MAY2020;0;0;13;1039
Almería;14MAY2020;0;0;11;325
Alicante/Alacant;14MAY2020;0;0;23;1426
Albacete;14MAY2020;0;0;6;241
DESLOCALIZADOS;14MAY2020;0;0;30;883
Ávila;13MAY2020;0;0;6;115
Zaragoza;13MAY2020;0;0;34;886
Zamora;13MAY2020;0;0;20;215
Valladolid;13MAY2020;0;0;17;331
Valencia/València;13MAY2020;0;0;57;2342
Toledo;13MAY2020;0;0;20;384
Teruel;13MAY2020;0;0;5;90
Tarragona;13MAY2020;0;0;53;493
Soria;13MAY2020;0;0;0;30
Sevilla;13MAY2020;0;0;8;685
Segovia;13MAY2020;0;0;5;208
Santa Cruz de Tenerife;13MAY2020;0;0;9;1130
Salamanca;13MAY2020;0;0;14;353
Rioja, La;13MAY2020;0;0;14;498
Pontevedra;13MAY2020;0;0;14;854
Palmas, Las;13MAY2020;0;0;8;1110
Palencia;13MAY2020;0;0;30;281
Ourense;13MAY2020;0;0;13;205
Navarra;13MAY2020;0;0;31;1471
Málaga;13MAY2020;0;0;10;973
Murcia;13MAY2020;0;0;16;709
Melilla;13MAY2020;0;0;1;34
Madrid;13MAY2020;0;0;510;7238
Lugo;13MAY2020;0;0;14;160
Lleida;13MAY2020;0;0;18;502
León;13MAY2020;0;0;44;831
Jaén;13MAY2020;0;0;9;371
Huesca;13MAY2020;0;0;17;169
Huelva;13MAY2020;0;0;0;103
Guadalajara;13MAY2020;0;0;5;67
Granada;13MAY2020;0;0;16;634
Girona;13MAY2020;0;0;47;622
Gipuzkoa;13MAY2020;0;0;4;1675
Córdoba;13MAY2020;0;0;7;472
Cádiz;13MAY2020;0;0;7;323
Cáceres;13MAY2020;0;0;8;440
Cuenca;13MAY2020;0;0;4;140
Coruña, A;13MAY2020;0;0;13;865
Ciudad Real;13MAY2020;0;0;24;407
Ceuta;13MAY2020;0;0;0;17
Castellón/Castelló;13MAY2020;0;0;9;383
Cantabria;13MAY2020;0;0;12;964
Burgos;13MAY2020;0;0;37;268
Bizkaia;13MAY2020;0;0;76;2619
Barcelona;13MAY2020;0;0;371;5979
Baleares;13MAY2020;0;0;30;1487
Badajoz;13MAY2020;0;0;11;412
Asturias;13MAY2020;0;0;2;2034
Araba/Álava;13MAY2020;0;0;14;743
Almería;13MAY2020;0;0;3;415
Alicante/Alacant;13MAY2020;0;0;15;1381
Albacete;13MAY2020;0;0;5;227
DESLOCALIZADOS;13MAY2020;0;0;30;847
Ávila;12MAY2020;0;0;5;118
Zaragoza;12MAY2020;0;0;39;891
Zamora;12MAY2020;0;0;6;142
Valladolid;12MAY2020;0;0;44;718
Valencia/València;12MAY2020;0;0;39;1857
Toledo;12MAY2020;0;0;10;278
Teruel;12MAY2020;0;0;3;69
Tarragona;12MAY2020;0;0;9;487
Soria;12MAY2020;0;0;13;126
Sevilla;12MAY2020;0;0;22;853
Segovia;12MAY2020;0;0;13;248
Santa Cruz de Tenerife;12MAY2020;0;0;7;1012
Salamanca;12MAY2020;0;0;6;334
Rioja, La;12MAY2020;0;0;31;482
Pontevedra;12MAY2020;0;0;24;511
Palmas, Las;12MAY2020;0;0;8;1322
Palencia;12MAY2020;0;0;8;125
Ourense;12MAY2020;0;0;22;223
Navarra;12MAY2020;0;0;34;1103
Málaga;12MAY2020;0;0;4;766
Murcia;12MAY2020;0;0;19;748
Melilla;12MAY2020;0;0;1;22
Madrid;12MAY2020;0;0;551;7311
Lugo;12MAY2020;0;0;2;65
Lleida;12MAY2020;0;0;9;276
León;12MAY2020;0;0;18;575
Jaén;12MAY2020;0;0;6;217
Huesca;12MAY2020;0;0;30;213
Huelva;12MAY2020;0;0;4;129
Guadalajara;12MAY2020;0;0;5;89
Granada;12MAY2020;0;0;10;637
Girona;12MAY2020;0;0;54;966
Gipuzkoa;12MAY2020;0;0;8;1459
Córdoba;12MAY2020;0;0;12;393
Cádiz;12MAY2020;0;0;8;336
Cáceres;12MAY2020;0;0;36;380
Cuenca;12MAY2020;0;0;7;123
Coruña, A;12MAY2020;0;0;54;716
Ciudad Real;12MAY2020;0;0;15;386
Ceuta;12MAY2020;0;0;2;25
Castellón/Castelló;12MAY2020;0;0;7;440
Cantabria;12MAY2020;0;0;21;581
Burgos;12MAY2020;0;0;17;356
Bizkaia;12MAY2020;0;0;54;1949
Barcelona;12MAY2020;0;0;379;5366
Baleares;12MAY2020;0;0;26;2144
Badajoz;12MAY2020;0;0;7;321
Asturias;12MAY2020;0;0;7;1732
Araba/Álava;12MAY2020;0;0;16;913
Almería;12MAY2020;0;0;6;338
Alicante/Alacant;12MAY2020;0;0;30;1067
Albacete;12MAY2020;0;0;10;362
DESLOCALIZADOS;12MAY2020;0;0;34;865
Ávila;11MAY2020;0;0;5;121
Zaragoza;11MAY2020;0;0;40;1024
Zamora;11MAY2020;0;0;3;134
Valladolid;11MAY2020;0;0;38;540
Valencia/València;11MAY2020;0;0;51;1297
Toledo;11MAY2020;0;0;6;235
Teruel;11MAY2020;0;0;11;76
Tarragona;11MAY2020;0;0;16;842
Soria;11MAY2020;0;0;1;30
Sevilla;11MAY2020;0;0;14;520
Segovia;11MAY2020;0;0;16;278
Santa Cruz de Tenerife;11MAY2020;0;0;11;773
Salamanca;11MAY2020;0;0;19;282
Rioja, La;11MAY2020;0;0;16;377
Pontevedra;11MAY2020;0;0;6;462
Palmas, Las;11MAY2020;0;0;9;977
Palencia;11MAY2020;0;0;13;174
Ourense;11MAY2020;0;0;27;224
Navarra;11MAY2020;0;0;40;801
Málaga;11MAY2020;0;0;9;575
Murcia;11MAY2020;0;0;10;388
Melilla;11MAY2020;0;0;1;14
Madrid;11MAY2020;0;0;381;4950
Lugo;11MAY2020;0;0;2;85
Lleida;11MAY2020;0;0;10;191
León;11MAY2020;0;0;11;195
Jaén;11MAY2020;0;0;9;265
Huesca;11MAY2020;0;0;2;106
Huelva;11MAY2020;0;0;0;140
Guadalajara;11MAY2020;0;0;2;80
Granada;11MAY2020;0;0;11;485
Girona;11MAY2020;0;0;50;592
Gipuzkoa;11MAY2020;0;0;1;866
Córdoba;11MAY2020;0;0;1;168
Cádiz;11MAY2020;0;0;4;248
Cáceres;11MAY2020;0;0;17;240
Cuenca;11MAY2020;0;0;6;113
Coruña, A;11MAY2020;0;0;29;635
Ciudad Real;11MAY2020;0;0;16;268
Ceuta;11MAY2020;0;0;4;18
Castellón/Castelló;11MAY2020;0;0;14;337
Cantabria;11MAY2020;0;0;39;1026
Burgos;11MAY2020;0;0;6;122
Bizkaia;11MAY2020;0;0;50;1502
Barcelona;11MAY2020;0;0;370;4459
Baleares;11MAY2020;0;0;40;1118
Badajoz;11MAY2020;0;0;1;308
Asturias;11MAY2020;0;0;5;1357
Araba/Álava;11MAY2020;0;0;5;741
Almería;11MAY2020;0;0;2;250
Alicante/Alacant;11MAY2020;0;0;19;903
Albacete;11MAY2020;0;0;1;251
DESLOCALIZADOS;11MAY2020;0;0;25;619
Ávila;10MAY2020;0;0;0;62
Zaragoza;10MAY2020;0;0;17;349
Zamora;10MAY2020;0;0;1;43
Valladolid;10MAY2020;0;0;7;145
Valencia/València;10MAY2020;0;0;13;384
Toledo;10MAY2020;0;0;5;130
Teruel;10MAY2020;0;0;2;39
Tarragona;10MAY2020;0;0;0;118
Soria;10MAY2020;0;0;6;46
Sevilla;10MAY2020;0;0;4;316
Segovia;10MAY2020;0;0;2;106
Santa Cruz de Tenerife;10MAY2020;0;0;7;536
Salamanca;10MAY2020;0;0;6;242
Rioja, La;10MAY2020;0;0;2;198
Pontevedra;10MAY2020;0;0;7;326
Palmas, Las;10MAY2020;0;0;9;938
Palencia;10MAY2020;0;0;9;89
Ourense;10MAY2020;0;0;5;102
Navarra;10MAY2020;0;0;39;606
Málaga;10MAY2020;0;0;2;271
Murcia;10MAY2020;0;0;6;259
Melilla;10MAY2020;0;0;0;17
Madrid;10MAY2020;0;0;115;1904
Lugo;10MAY2020;0;0;0;69
Lleida;10MAY2020;0;0;13;56
León;10MAY2020;0;0;8;64
Jaén;10MAY2020;0;0;13;165
Huesca;10MAY2020;0;0;3;21
Huelva;10MAY2020;0;0;0;25
Guadalajara;10MAY2020;0;0;3;26
Granada;10MAY2020;0;0;2;161
Girona;10MAY2020;0;0;12;237
Gipuzkoa;10MAY2020;0;0;4;446
Córdoba;10MAY2020;0;0;0;124
Cádiz;10MAY2020;0;0;0;106
Cáceres;10MAY2020;0;0;6;62
Cuenca;10MAY2020;0;0;8;62
Coruña, A;10MAY2020;0;0;19;545
Ciudad Real;10MAY2020;0;0;11;199
Castellón/Castelló;10MAY2020;0;0;2;155
Cantabria;10MAY2020;0;0;1;133
Burgos;10MAY2020;0;0;9;213
Bizkaia;10MAY2020;0;0;13;315
Barcelona;10MAY2020;0;0;76;1479
Baleares;10MAY2020;0;0;9;1211
Badajoz;10MAY2020;0;0;5;180
Asturias;10MAY2020;0;0;6;1000
Araba/Álava;10MAY2020;0;0;1;495
Almería;10MAY2020;0;0;5;95
Alicante/Alacant;10MAY2020;0;0;3;304
Albacete;10MAY2020;0;0;6;70
DESLOCALIZADOS;10MAY2020;0;0;17;324
Ávila;09MAY2020;0;0;20;158
Zaragoza;09MAY2020;0;0;36;614
Zamora;09MAY2020;0;0;28;171
Valladolid;09MAY2020;0;0;19;247
Valencia/València;09MAY2020;0;0;20;1117
Toledo;09MAY2020;0;0;12;195
Teruel;09MAY2020;0;0;1;71
Tarragona;09MAY2020;0;0;5;243
Soria;09MAY2020;0;0;27;173
Sevilla;09MAY2020;0;0;4;413
Segovia;09MAY2020;0;0;10;135
Santa Cruz de Tenerife;09MAY2020;0;0;10;815
Salamanca;09MAY2020;0;0;3;78
Rioja, La;09MAY2020;0;0;11;529
Pontevedra;09MAY2020;0;0;14;669
Palmas, Las;09MAY2020;0;0;1;1138
Palencia;09MAY2020;0;0;5;81
Ourense;09MAY2020;0;0;9;144
Navarra;09MAY2020;0;0;40;1054
Málaga;09MAY2020;0;0;7;735
Murcia;09MAY2020;0;0;15;620
Melilla;09MAY2020;0;0;0;23
Madrid;09MAY2020;0;0;358;4463
Lugo;09MAY2020;0;0;1;82
Lleida;09MAY2020;0;0;9;122
León;09MAY2020;0;0;19;244
Jaén;09MAY2020;0;0;0;160
Huesca;09MAY2020;0;0;5;51
Huelva;09MAY2020;0;0;1;26
Guadalajara;09MAY2020;0;0;1;31
Granada;09MAY2020;0;0;9;229
Girona;09MAY2020;0;0;18;491
Gipuzkoa;09MAY2020;0;0;5;1402
Córdoba;09MAY2020;0;0;7;281
Cádiz;09MAY2020;0;0;1;175
Cáceres;09MAY2020;0;0;6;56
Cuenca;09MAY2020;0;0;9;115
Coruña, A;09MAY2020;0;0;19;751
Ciudad Real;09MAY2020;0;0;23;323
Ceuta;09MAY2020;0;0;0;3
Castellón/Castelló;09MAY2020;0;0;8;202
Cantabria;09MAY2020;0;0;6;241
Burgos;09MAY2020;0;0;3;131
Bizkaia;09MAY2020;0;0;67;1897
Barcelona;09MAY2020;0;0;253;3291
Baleares;09MAY2020;0;0;25;1655
Badajoz;09MAY2020;0;0;7;98
Asturias;09MAY2020;0;0;4;1693
Araba/Álava;09MAY2020;0;0;32;762
Almería;09MAY2020;0;0;5;161
Alicante/Alacant;09MAY2020;0;0;27;738
Albacete;09MAY2020;0;0;14;284
DESLOCALIZADOS;09MAY2020;0;0;27;632
Ávila;08MAY2020;0;0;15;147
Zaragoza;08MAY2020;0;0;53;1021
Zamora;08MAY2020;0;0;7;123
Valladolid;08MAY2020;0;0;55;717
Valencia/València;08MAY2020;0;0;64;1940
Toledo;08MAY2020;0;0;18;332
Teruel;08MAY2020;0;0;9;100
Tarragona;08MAY2020;0;0;11;627
Soria;08MAY2020;0;0;12;138
Sevilla;08MAY2020;0;0;13;584
Segovia;08MAY2020;0;0;7;196
Santa Cruz de Tenerife;08MAY2020;0;0;15;1396
Salamanca;08MAY2020;0;0;5;139
Rioja, La;08MAY2020;0;0;12;507
Pontevedra;08MAY2020;0;0;11;350
Palmas, Las;08MAY2020;0;0;6;1610
Palencia;08MAY2020;0;0;19;228
Ourense;08MAY2020;0;0;8;103
Navarra;08MAY2020;0;0;67;1190
Málaga;08MAY2020;0;0;13;769
Murcia;08MAY2020;0;0;9;517
Melilla;08MAY2020;0;0;1;28
Madrid;08MAY2020;0;0;543;7029
Lugo;08MAY2020;0;0;15;104
Lleida;08MAY2020;0;0;14;320
León;08MAY2020;0;0;41;543
Jaén;08MAY2020;0;0;14;230
Huesca;08MAY2020;0;0;12;129
Huelva;08MAY2020;0;0;0;121
Guadalajara;08MAY2020;0;0;6;106
Granada;08MAY2020;0;0;17;541
Girona;08MAY2020;0;0;37;552
Gipuzkoa;08MAY2020;0;0;15;1269
Córdoba;08MAY2020;0;0;4;293
Cádiz;08MAY2020;0;0;3;248
Cáceres;08MAY2020;0;0;33;259
Cuenca;08MAY2020;0;0;6;127
Coruña, A;08MAY2020;0;0;28;668
Ciudad Real;08MAY2020;0;0;22;375
Ceuta;08MAY2020;0;0;0;17
Castellón/Castelló;08MAY2020;0;0;7;359
Cantabria;08MAY2020;0;0;28;630
Burgos;08MAY2020;0;0;25;297
Bizkaia;08MAY2020;0;0;76;2524
Barcelona;08MAY2020;0;0;395;5932
Baleares;08MAY2020;0;0;43;1812
Badajoz;08MAY2020;0;0;17;286
Asturias;08MAY2020;0;0;9;1874
Araba/Álava;08MAY2020;0;0;36;910
Almería;08MAY2020;0;0;6;235
Alicante/Alacant;08MAY2020;0;0;38;1127
Albacete;08MAY2020;0;0;17;343
DESLOCALIZADOS;08MAY2020;0;0;41;874
Ávila;07MAY2020;0;0;6;64
Zaragoza;07MAY2020;0;0;32;849
Zamora;07MAY2020;0;0;3;68
Valladolid;07MAY2020;0;0;75;877
Valencia/València;07MAY2020;0;0;76;1896
Toledo;07MAY2020;0;0;18;221
Teruel;07MAY2020;0;0;3;47
Tarragona;07MAY2020;0;0;19;530
Soria;07MAY2020;0;0;3;28
Sevilla;07MAY2020;0;0;15;730
Segovia;07MAY2020;0;0;18;190
Santa Cruz de Tenerife;07MAY2020;0;0;25;2234
Salamanca;07MAY2020;0;0;2;295
Rioja, La;07MAY2020;0;0;52;629
Pontevedra;07MAY2020;0;0;42;670
Palmas, Las;07MAY2020;0;0;8;1016
Palencia;07MAY2020;0;0;32;194
Ourense;07MAY2020;0;0;14;232
Navarra;07MAY2020;0;0;65;1343
Málaga;07MAY2020;0;0;13;732
Murcia;07MAY2020;0;0;16;647
Melilla;07MAY2020;0;0;1;28
Madrid;07MAY2020;0;0;624;6688
Lugo;07MAY2020;0;0;4;110
Lleida;07MAY2020;0;0;15;226
León;07MAY2020;0;0;27;482
Jaén;07MAY2020;0;0;11;330
Huesca;07MAY2020;0;0;11;77
Huelva;07MAY2020;0;0;0;79
Guadalajara;07MAY2020;0;0;4;73
Granada;07MAY2020;0;0;15;635
Girona;07MAY2020;0;0;29;673
Gipuzkoa;07MAY2020;0;0;11;1179
Córdoba;07MAY2020;0;0;11;345
Cádiz;07MAY2020;0;0;2;311
Cáceres;07MAY2020;0;0;30;229
Cuenca;07MAY2020;0;0;7;91
Coruña, A;07MAY2020;0;0;32;724
Ciudad Real;07MAY2020;0;0;30;300
Ceuta;07MAY2020;0;0;0;37
Castellón/Castelló;07MAY2020;0;0;14;333
Cantabria;07MAY2020;0;0;42;1052
Burgos;07MAY2020;0;0;26;299
Bizkaia;07MAY2020;0;0;114;2334
Barcelona;07MAY2020;0;0;369;5525
Baleares;07MAY2020;0;0;36;2197
Badajoz;07MAY2020;0;0;12;338
Asturias;07MAY2020;0;0;13;2147
Araba/Álava;07MAY2020;0;0;14;874
Almería;07MAY2020;0;0;11;274
Alicante/Alacant;07MAY2020;0;0;21;811
Albacete;07MAY2020;0;0;6;261
DESLOCALIZADOS;07MAY2020;0;0;35;956
Ávila;06MAY2020;0;0;11;115
Zaragoza;06MAY2020;0;0;43;838
Zamora;06MAY2020;0;0;8;138
Valladolid;06MAY2020;0;0;82;946
Valencia/València;06MAY2020;0;0;74;1603
Toledo;06MAY2020;0;0;31;327
Teruel;06MAY2020;0;0;10;64
Tarragona;06MAY2020;0;0;27;877
Soria;06MAY2020;0;0;15;95
Sevilla;06MAY2020;0;0;12;514
Segovia;06MAY2020;0;0;12;202
Santa Cruz de Tenerife;06MAY2020;0;0;10;1230
Salamanca;06MAY2020;0;0;16;359
Rioja, La;06MAY2020;0;0;25;696
Pontevedra;06MAY2020;0;0;29;610
Palmas, Las;06MAY2020;0;0;13;1167
Palencia;06MAY2020;0;0;13;166
Ourense;06MAY2020;0;0;18;123
Navarra;06MAY2020;0;0;49;1112
Málaga;06MAY2020;0;0;6;776
Murcia;06MAY2020;0;0;20;658
Melilla;06MAY2020;0;0;2;15
Madrid;06MAY2020;0;0;710;7440
Lugo;06MAY2020;0;0;7;101
Lleida;06MAY2020;0;0;15;250
León;06MAY2020;0;0;19;409
Jaén;06MAY2020;0;0;13;234
Huesca;06MAY2020;0;0;21;115
Huelva;06MAY2020;0;0;0;54
Guadalajara;06MAY2020;0;0;5;50
Granada;06MAY2020;0;0;13;487
Girona;06MAY2020;0;0;48;678
Gipuzkoa;06MAY2020;0;0;12;990
Córdoba;06MAY2020;0;0;8;231
Cádiz;06MAY2020;0;0;16;319
Cáceres;06MAY2020;0;0;41;243
Cuenca;06MAY2020;0;0;6;110
Coruña, A;06MAY2020;0;0;49;855
Ciudad Real;06MAY2020;0;0;31;324
Ceuta;06MAY2020;0;0;0;5
Castellón/Castelló;06MAY2020;0;0;7;238
Cantabria;06MAY2020;0;0;24;982
Burgos;06MAY2020;0;0;19;188
Bizkaia;06MAY2020;0;0;70;2438
Barcelona;06MAY2020;0;0;456;6673
Baleares;06MAY2020;0;0;46;1805
Badajoz;06MAY2020;0;0;16;298
Asturias;06MAY2020;0;0;13;2036
Araba/Álava;06MAY2020;0;0;15;574
Almería;06MAY2020;0;0;3;194
Alicante/Alacant;06MAY2020;0;0;23;1041
Albacete;06MAY2020;0;0;7;373
DESLOCALIZADOS;06MAY2020;0;0;33;690
Ávila;05MAY2020;0;0;20;175
Zaragoza;05MAY2020;0;0;52;747
Zamora;05MAY2020;0;0;9;97
Valladolid;05MAY2020;0;0;66;854
Valencia/València;05MAY2020;0;0;99;1837
Toledo;05MAY2020;0;0;25;270
Teruel;05MAY2020;0;0;3;50
Tarragona;05MAY2020;0;0;15;870
Soria;05MAY2020;0;0;4;52
Sevilla;05MAY2020;0;0;26;753
Segovia;05MAY2020;0;0;16;220
Santa Cruz de Tenerife;05MAY2020;0;0;25;1175
Salamanca;05MAY2020;0;0;23;374
Rioja, La;05MAY2020;0;0;30;690
Pontevedra;05MAY2020;0;0;18;713
Palmas, Las;05MAY2020;0;0;6;1180
Palencia;05MAY2020;0;0;8;133
Ourense;05MAY2020;0;0;58;230
Navarra;05MAY2020;0;0;63;1142
Málaga;05MAY2020;0;0;21;941
Murcia;05MAY2020;0;0;24;628
Melilla;05MAY2020;0;0;4;20
Madrid;05MAY2020;0;0;702;6536
Lugo;05MAY2020;0;0;3;156
Lleida;05MAY2020;0;0;8;339
León;05MAY2020;0;0;18;254
Jaén;05MAY2020;0;0;24;343
Huesca;05MAY2020;0;0;11;148
Huelva;05MAY2020;0;0;1;87
Guadalajara;05MAY2020;0;0;7;62
Granada;05MAY2020;0;0;17;677
Girona;05MAY2020;0;0;84;618
Gipuzkoa;05MAY2020;0;0;15;1158
Córdoba;05MAY2020;0;0;19;325
Cádiz;05MAY2020;0;0;7;368
Cáceres;05MAY2020;0;0;48;267
Cuenca;05MAY2020;0;0;12;148
Coruña, A;05MAY2020;0;0;44;847
Ciudad Real;05MAY2020;0;0;32;408
Ceuta;05MAY2020;0;0;8;16
Castellón/Castelló;05MAY2020;0;0;13;249
Cantabria;05MAY2020;0;0;29;747
Burgos;05MAY2020;0;0;18;249
Bizkaia;05MAY2020;0;0;80;2694
Barcelona;05MAY2020;0;0;406;5938
Baleares;05MAY2020;0;0;58;1967
Badajoz;05MAY2020;0;0;22;325
Asturias;05MAY2020;0;0;7;2322
Araba/Álava;05MAY2020;0;0;12;671
Almería;05MAY2020;0;0;0;255
Alicante/Alacant;05MAY2020;0;0;35;960
Albacete;05MAY2020;0;0;15;304
DESLOCALIZADOS;05MAY2020;0;0;37;826
Ávila;04MAY2020;0;0;5;62
Zaragoza;04MAY2020;0;0;81;816
Zamora;04MAY2020;0;0;11;148
Valladolid;04MAY2020;0;0;60;757
Valencia/València;04MAY2020;0;0;60;1133
Toledo;04MAY2020;0;0;25;192
Teruel;04MAY2020;0;0;7;52
Tarragona;04MAY2020;0;0;39;1380
Soria;04MAY2020;0;0;10;99
Sevilla;04MAY2020;0;0;17;546
Segovia;04MAY2020;0;0;20;256
Santa Cruz de Tenerife;04MAY2020;0;0;15;773
Salamanca;04MAY2020;0;0;14;252
Rioja, La;04MAY2020;0;0;14;401
Pontevedra;04MAY2020;0;0;34;561
Palmas, Las;04MAY2020;0;0;6;723
Palencia;04MAY2020;0;0;6;155
Ourense;04MAY2020;0;0;16;140
Navarra;04MAY2020;0;0;76;836
Málaga;04MAY2020;0;0;7;475
Murcia;04MAY2020;0;0;11;350
Melilla;04MAY2020;0;0;1;23
Madrid;04MAY2020;0;0;398;4433
Lugo;04MAY2020;0;0;1;94
Lleida;04MAY2020;0;0;42;448
León;04MAY2020;0;0;23;323
Jaén;04MAY2020;0;0;5;134
Huesca;04MAY2020;0;0;6;91
Huelva;04MAY2020;0;0;0;101
Guadalajara;04MAY2020;0;0;7;92
Granada;04MAY2020;0;0;27;436
Girona;04MAY2020;0;0;57;546
Gipuzkoa;04MAY2020;0;0;4;758
Córdoba;04MAY2020;0;0;7;240
Cádiz;04MAY2020;0;0;5;275
Cáceres;04MAY2020;0;0;28;240
Cuenca;04MAY2020;0;0;4;61
Coruña, A;04MAY2020;0;0;33;560
Ciudad Real;04MAY2020;0;0;9;143
Ceuta;04MAY2020;0;0;0;15
Castellón/Castelló;04MAY2020;0;0;10;208
Cantabria;04MAY2020;0;0;33;722
Burgos;04MAY2020;0;0;6;115
Bizkaia;04MAY2020;0;0;65;1264
Barcelona;04MAY2020;0;0;375;4724
Baleares;04MAY2020;0;0;36;979
Badajoz;04MAY2020;0;0;9;305
Asturias;04MAY2020;0;0;2;1219
Araba/Álava;04MAY2020;0;0;9;316
Almería;04MAY2020;0;0;9;198
Alicante/Alacant;04MAY2020;0;0;40;831
Albacete;04MAY2020;0;0;9;145
DESLOCALIZADOS;04MAY2020;0;0;34;567
Ávila;03MAY2020;0;0;9;139
Zaragoza;03MAY2020;0;0;30;452
Zamora;03MAY2020;0;0;0;25
Valladolid;03MAY2020;0;0;20;116
Valencia/València;03MAY2020;0;0;24;557
Toledo;03MAY2020;0;0;7;107
Teruel;03MAY2020;0;0;1;13
Tarragona;03MAY2020;0;0;3;137
Soria;03MAY2020;0;0;5;35
Sevilla;03MAY2020;0;0;10;279
Segovia;03MAY2020;0;0;4;115
Santa Cruz de Tenerife;03MAY2020;0;0;13;611
Salamanca;03MAY2020;0;0;6;113
Rioja, La;03MAY2020;0;0;12;272
Pontevedra;03MAY2020;0;0;31;932
Palmas, Las;03MAY2020;0;0;5;484
Palencia;03MAY2020;0;0;1;30
Ourense;03MAY2020;0;0;14;99
Navarra;03MAY2020;0;0;38;551
Málaga;03MAY2020;0;0;1;177
Murcia;03MAY2020;0;0;1;192
Melilla;03MAY2020;0;0;1;12
Madrid;03MAY2020;0;0;213;1450
Lugo;03MAY2020;0;0;0;51
Lleida;03MAY2020;0;0;8;84
León;03MAY2020;0;0;12;96
Jaén;03MAY2020;0;0;0;107
Huesca;03MAY2020;0;0;1;24
Huelva;03MAY2020;0;0;0;19
Guadalajara;03MAY2020;0;0;0;18
Granada;03MAY2020;0;0;3;147
Girona;03MAY2020;0;0;13;241
Gipuzkoa;03MAY2020;0;0;3;283
Córdoba;03MAY2020;0;0;0;96
Cádiz;03MAY2020;0;0;0;142
Cáceres;03MAY2020;0;0;4;69
Cuenca;03MAY2020;0;0;1;53
Coruña, A;03MAY2020;0;0;48;599
Ciudad Real;03MAY2020;0;0;8;102
Ceuta;03MAY2020;0;0;0;10
Castellón/Castelló;03MAY2020;0;0;2;168
Cantabria;03MAY2020;0;0;3;144
Burgos;03MAY2020;0;0;21;115
Bizkaia;03MAY2020;0;0;18;410
Barcelona;03MAY2020;0;0;130;2878
Baleares;03MAY2020;0;0;15;811
Badajoz;03MAY2020;0;0;6;116
Asturias;03MAY2020;0;0;7;1091
Araba/Álava;03MAY2020;0;0;4;382
Almería;03MAY2020;0;0;2;97
Alicante/Alacant;03MAY2020;0;0;7;355
Albacete;03MAY2020;0;0;9;85
DESLOCALIZADOS;03MAY2020;0;0;21;304
Ávila;02MAY2020;0;0;33;219
Zaragoza;02MAY2020;0;0;41;444
Zamora;02MAY2020;0;0;1;38
Valladolid;02MAY2020;0;0;8;151
Valencia/València;02MAY2020;0;0;64;1164
Toledo;02MAY2020;0;0;8;93
Teruel;02MAY2020;0;0;5;42
Tarragona;02MAY2020;0;0;6;342
Soria;02MAY2020;0;0;5;31
Sevilla;02MAY2020;0;0;5;467
Segovia;02MAY2020;0;0;5;104
Santa Cruz de Tenerife;02MAY2020;0;0;15;876
Salamanca;02MAY2020;0;0;7;168
Rioja, La;02MAY2020;0;0;10;289
Pontevedra;02MAY2020;0;0;43;671
Palmas, Las;02MAY2020;0;0;8;502
Palencia;02MAY2020;0;0;3;75
Ourense;02MAY2020;0;0;13;133
Navarra;02MAY2020;0;0;27;533
Málaga;02MAY2020;0;0;7;347
Murcia;02MAY2020;0;0;4;291
Melilla;02MAY2020;0;0;2;14
Madrid;02MAY2020;0;0;166;1518
Lugo;02MAY2020;0;0;6;204
Lleida;02MAY2020;0;0;16;121
León;02MAY2020;0;0;59;356
Jaén;02MAY2020;0;0;29;304
Huesca;02MAY2020;0;0;7;46
Huelva;02MAY2020;0;0;0;25
Guadalajara;02MAY2020;0;0;0;31
Granada;02MAY2020;0;0;4;137
Girona;02MAY2020;0;0;16;253
Gipuzkoa;02MAY2020;0;0;2;475
Córdoba;02MAY2020;0;0;9;140
Cádiz;02MAY2020;0;0;4;191
Cáceres;02MAY2020;0;0;5;48
Cuenca;02MAY2020;0;0;3;35
Coruña, A;02MAY2020;0;0;26;737
Ciudad Real;02MAY2020;0;0;15;188
Ceuta;02MAY2020;0;0;0;1
Castellón/Castelló;02MAY2020;0;0;16;182
Cantabria;02MAY2020;0;0;12;220
Burgos;02MAY2020;0;0;17;143
Bizkaia;02MAY2020;0;0;62;1351
Barcelona;02MAY2020;0;0;223;3610
Baleares;02MAY2020;0;0;17;951
Badajoz;02MAY2020;0;0;13;101
Asturias;02MAY2020;0;0;3;1183
Araba/Álava;02MAY2020;0;0;4;332
Almería;02MAY2020;0;0;0;77
Alicante/Alacant;02MAY2020;0;0;12;496
Albacete;02MAY2020;0;0;2;92
DESLOCALIZADOS;02MAY2020;0;0;22;433
Ávila;01MAY2020;0;0;13;86
Zaragoza;01MAY2020;0;0;28;418
Zamora;01MAY2020;0;0;1;106
Valladolid;01MAY2020;0;0;40;652
Valencia/València;01MAY2020;0;0;48;782
Toledo;01MAY2020;0;0;11;155
Teruel;01MAY2020;0;0;0;7
Tarragona;01MAY2020;0;0;9;913
Soria;01MAY2020;0;0;7;61
Sevilla;01MAY2020;0;0;19;452
Segovia;01MAY2020;0;0;15;151
Santa Cruz de Tenerife;01MAY2020;0;0;19;1070
Salamanca;01MAY2020;0;0;5;159
Rioja, La;01MAY2020;0;0;14;372
Pontevedra;01MAY2020;0;0;22;777
