PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
DESLOCALIZADOS;20APR2020;0;0;107;677
Ávila;19APR2020;0;0;16;71
Zaragoza;19APR2020;0;0;52;315
Zamora;19APR2020;0;0;8;77
Valladolid;19APR2020;0;0;49;655
Valencia/València;19APR2020;0;0;28;579
Toledo;19APR2020;0;0;20;117
Teruel;19APR2020;0;0;10;31
Tarragona;19APR2020;0;0;23;268
Soria;19APR2020;0;0;15;71
Sevilla;19APR2020;0;0;14;221
Segovia;19APR2020;0;0;9;58
Santa Cruz de Tenerife;19APR2020;0;0;25;1578
Salamanca;19APR2020;0;0;20;106
Rioja, La;19APR2020;0;0;33;331
Pontevedra;19APR2020;0;0;75;1199
Palmas, Las;19APR2020;0;0;5;747
Palencia;19APR2020;0;0;27;94
Ourense;19APR2020;0;0;18;440
Navarra;19APR2020;0;0;85;374
Málaga;19APR2020;0;0;12;186
Murcia;19APR2020;0;0;7;441
Melilla;19APR2020;0;0;3;15
Madrid;19APR2020;0;0;267;1204
Lugo;19APR2020;0;0;18;487
Lleida;19APR2020;0;0;16;74
León;19APR2020;0;0;16;174
Jaén;19APR2020;0;0;4;61
Huesca;19APR2020;0;0;3;17
Huelva;19APR2020;0;0;0;12
Guadalajara;19APR2020;0;0;1;18
Granada;19APR2020;0;0;15;287
Girona;19APR2020;0;0;37;226
Gipuzkoa;19APR2020;0;0;9;389
Córdoba;19APR2020;0;0;11;101
Cádiz;19APR2020;0;0;13;193
Cáceres;19APR2020;0;0;15;58
Cuenca;19APR2020;0;0;2;41
Coruña, A;19APR2020;0;0;101;1218
Ciudad Real;19APR2020;0;0;27;180
Ceuta;19APR2020;0;0;0;1
Castellón/Castelló;19APR2020;0;0;8;120
Cantabria;19APR2020;0;0;39;394
Burgos;19APR2020;0;0;20;168
Bizkaia;19APR2020;0;0;50;1270
Barcelona;19APR2020;0;0;528;3234
Baleares;19APR2020;0;0;73;669
Badajoz;19APR2020;0;0;14;129
Asturias;19APR2020;0;0;20;976
Araba/Álava;19APR2020;0;0;21;494
Almería;19APR2020;0;0;3;80
Alicante/Alacant;19APR2020;0;0;15;336
Albacete;19APR2020;0;0;15;99
DESLOCALIZADOS;19APR2020;0;0;53;490
Ávila;18APR2020;0;0;29;68
Zaragoza;18APR2020;0;0;40;358
Zamora;18APR2020;0;0;12;88
Valladolid;18APR2020;0;0;30;693
Valencia/València;18APR2020;0;0;85;971
Toledo;18APR2020;0;0;23;156
Teruel;18APR2020;0;0;5;43
Tarragona;18APR2020;0;0;36;311
Soria;18APR2020;0;0;14;63
Sevilla;18APR2020;0;0;34;335
Segovia;18APR2020;0;0;28;164
Santa Cruz de Tenerife;18APR2020;0;0;25;1338
Salamanca;18APR2020;0;0;25;171
Rioja, La;18APR2020;0;0;55;361
Pontevedra;18APR2020;0;0;99;1055
Palmas, Las;18APR2020;0;0;11;512
Palencia;18APR2020;0;0;8;51
Ourense;18APR2020;0;0;97;589
Navarra;18APR2020;0;0;105;493
Málaga;18APR2020;0;0;31;524
Murcia;18APR2020;0;0;25;650
Melilla;18APR2020;0;0;3;11
Madrid;18APR2020;0;0;641;2608
Lugo;18APR2020;0;0;7;329
Lleida;18APR2020;0;0;37;295
León;18APR2020;0;0;35;335
Jaén;18APR2020;0;0;15;299
Huesca;18APR2020;0;0;7;52
Huelva;18APR2020;0;0;4;47
Guadalajara;18APR2020;0;0;5;28
Granada;18APR2020;0;0;54;499
Girona;18APR2020;0;0;99;486
Gipuzkoa;18APR2020;0;0;49;916
Córdoba;18APR2020;0;0;7;144
Cádiz;18APR2020;0;0;6;195
Cáceres;18APR2020;0;0;13;110
Cuenca;18APR2020;0;0;16;113
Coruña, A;18APR2020;0;0;77;1603
Ciudad Real;18APR2020;0;0;59;302
Ceuta;18APR2020;0;0;1;10
Castellón/Castelló;18APR2020;0;0;14;180
Cantabria;18APR2020;0;0;40;358
Burgos;18APR2020;0;0;22;142
Bizkaia;18APR2020;0;0;173;1779
Barcelona;18APR2020;0;0;763;4579
Baleares;18APR2020;0;0;34;510
Badajoz;18APR2020;0;0;7;205
Asturias;18APR2020;0;0;25;1253
Araba/Álava;18APR2020;0;0;25;410
Almería;18APR2020;0;0;3;56
Alicante/Alacant;18APR2020;0;0;40;623
Albacete;18APR2020;0;0;15;132
DESLOCALIZADOS;18APR2020;0;0;80;635
Ávila;17APR2020;0;0;26;99
Zaragoza;17APR2020;0;0;91;581
Zamora;17APR2020;0;0;7;58
Valladolid;17APR2020;0;0;73;736
Valencia/València;17APR2020;0;0;144;1442
Toledo;17APR2020;0;0;37;199
Teruel;17APR2020;0;0;13;62
Tarragona;17APR2020;0;0;56;420
Soria;17APR2020;0;0;11;37
Sevilla;17APR2020;0;0;33;475
Segovia;17APR2020;0;0;24;251
Santa Cruz de Tenerife;17APR2020;0;0;43;1338
Salamanca;17APR2020;0;0;61;350
Rioja, La;17APR2020;0;0;122;625
Pontevedra;17APR2020;0;0;32;678
Palmas, Las;17APR2020;0;0;14;635
Palencia;17APR2020;0;0;10;51
Ourense;17APR2020;0;0;47;251
Navarra;17APR2020;0;0;96;538
Málaga;17APR2020;0;0;24;529
Murcia;17APR2020;0;0;33;466
Melilla;17APR2020;0;0;2;15
Madrid;17APR2020;0;0;973;4107
Lugo;17APR2020;0;0;19;426
Lleida;17APR2020;0;0;49;317
León;17APR2020;0;0;45;365
Jaén;17APR2020;0;0;18;248
Huesca;17APR2020;0;0;9;72
Huelva;17APR2020;0;0;8;30
Guadalajara;17APR2020;0;0;19;96
Granada;17APR2020;0;0;51;457
Girona;17APR2020;0;0;131;628
Gipuzkoa;17APR2020;0;0;32;850
Córdoba;17APR2020;0;0;23;316
Cádiz;17APR2020;0;0;8;113
Cáceres;17APR2020;0;0;34;178
Cuenca;17APR2020;0;0;11;87
Coruña, A;17APR2020;0;0;77;1120
Ciudad Real;17APR2020;0;0;31;291
Ceuta;17APR2020;0;0;0;15
Castellón/Castelló;17APR2020;0;0;34;303
Cantabria;17APR2020;0;0;110;824
Burgos;17APR2020;0;0;29;184
Bizkaia;17APR2020;0;0;166;1455
Barcelona;17APR2020;0;0;1460;6919
Baleares;17APR2020;0;0;102;753
Badajoz;17APR2020;0;0;16;184
Asturias;17APR2020;0;0;35;1734
Araba/Álava;17APR2020;0;0;44;434
Almería;17APR2020;0;0;23;266
Alicante/Alacant;17APR2020;0;0;69;680
Albacete;17APR2020;0;0;15;177
DESLOCALIZADOS;17APR2020;0;0;143;770
Ávila;16APR2020;0;0;34;134
Zaragoza;16APR2020;0;0;78;532
Zamora;16APR2020;0;0;26;106
Valladolid;16APR2020;0;0;35;607
Valencia/València;16APR2020;0;0;161;1248
Toledo;16APR2020;0;0;44;242
Teruel;16APR2020;0;0;10;69
Tarragona;16APR2020;0;0;44;437
Soria;16APR2020;0;0;13;55
Sevilla;16APR2020;0;0;43;505
Segovia;16APR2020;0;0;36;205
Santa Cruz de Tenerife;16APR2020;0;0;42;968
Salamanca;16APR2020;0;0;31;123
Rioja, La;16APR2020;0;0;84;382
Pontevedra;16APR2020;0;0;51;741
Palmas, Las;16APR2020;0;0;20;463
Palencia;16APR2020;0;0;1;20
Ourense;16APR2020;0;0;37;926
Navarra;16APR2020;0;0;76;441
Málaga;16APR2020;0;0;41;489
Murcia;16APR2020;0;0;34;505
Melilla;16APR2020;0;0;2;18
Madrid;16APR2020;0;0;1002;3880
Lugo;16APR2020;0;0;7;382
Lleida;16APR2020;0;0;58;354
León;16APR2020;0;0;49;377
Jaén;16APR2020;0;0;34;332
Huesca;16APR2020;0;0;13;87
Huelva;16APR2020;0;0;8;91
Guadalajara;16APR2020;0;0;10;42
Granada;16APR2020;0;0;60;362
Girona;16APR2020;0;0;142;585
Gipuzkoa;16APR2020;0;0;43;1140
Córdoba;16APR2020;0;0;32;258
Cádiz;16APR2020;0;0;13;136
Cáceres;16APR2020;0;0;52;228
Cuenca;16APR2020;0;0;3;46
Coruña, A;16APR2020;0;0;106;1690
Ciudad Real;16APR2020;0;0;46;270
Ceuta;16APR2020;0;0;1;17
Castellón/Castelló;16APR2020;0;0;35;256
Cantabria;16APR2020;0;0;39;603
Burgos;16APR2020;0;0;67;238
Bizkaia;16APR2020;0;0;225;1432
Barcelona;16APR2020;0;0;1228;5748
Baleares;16APR2020;0;0;79;781
Badajoz;16APR2020;0;0;15;136
Asturias;16APR2020;0;0;49;739
Araba/Álava;16APR2020;0;0;56;536
Almería;16APR2020;0;0;11;169
Alicante/Alacant;16APR2020;0;0;102;915
Albacete;16APR2020;0;0;12;104
DESLOCALIZADOS;16APR2020;0;0;159;738
Ávila;15APR2020;0;0;57;157
Zaragoza;15APR2020;0;0;98;513
Zamora;15APR2020;0;0;20;95
Valladolid;15APR2020;0;0;88;782
Valencia/València;15APR2020;0;0;196;1295
Toledo;15APR2020;0;0;40;200
Teruel;15APR2020;0;0;19;69
Tarragona;15APR2020;0;0;111;491
Soria;15APR2020;0;0;25;79
Sevilla;15APR2020;0;0;62;452
Segovia;15APR2020;0;0;22;165
Santa Cruz de Tenerife;15APR2020;0;0;46;880
Salamanca;15APR2020;0;0;19;167
Rioja, La;15APR2020;0;0;105;512
Pontevedra;15APR2020;0;0;53;784
Palmas, Las;15APR2020;0;0;16;358
Palencia;15APR2020;0;0;32;105
Ourense;15APR2020;0;0;39;535
Navarra;15APR2020;0;0;141;544
Málaga;15APR2020;0;0;47;428
Murcia;15APR2020;0;0;31;542
Melilla;15APR2020;0;0;3;19
Madrid;15APR2020;0;0;981;4143
Lugo;15APR2020;0;0;16;511
Lleida;15APR2020;0;0;61;337
León;15APR2020;0;0;50;360
Jaén;15APR2020;0;0;25;192
Huesca;15APR2020;0;0;18;87
Huelva;15APR2020;0;0;4;41
Guadalajara;15APR2020;0;0;10;48
Granada;15APR2020;0;0;21;298
Girona;15APR2020;0;0;121;516
Gipuzkoa;15APR2020;0;0;47;877
Córdoba;15APR2020;0;0;19;246
Cádiz;15APR2020;0;0;13;165
Cáceres;15APR2020;0;0;34;183
Cuenca;15APR2020;0;0;22;67
Coruña, A;15APR2020;0;0;127;1266
Ciudad Real;15APR2020;0;0;82;521
Ceuta;15APR2020;0;0;0;18
Castellón/Castelló;15APR2020;0;0;77;363
Cantabria;15APR2020;0;0;72;675
Burgos;15APR2020;0;0;99;328
Bizkaia;15APR2020;0;0;205;1324
Barcelona;15APR2020;0;0;1245;5565
Baleares;15APR2020;0;0;91;1043
Badajoz;15APR2020;0;0;6;126
Asturias;15APR2020;0;0;25;1054
Araba/Álava;15APR2020;0;0;51;422
Almería;15APR2020;0;0;17;130
Alicante/Alacant;15APR2020;0;0;143;1042
Albacete;15APR2020;0;0;22;173
DESLOCALIZADOS;15APR2020;0;0;169;771
Ávila;14APR2020;0;0;13;46
Zaragoza;14APR2020;0;0;91;469
Zamora;14APR2020;0;0;11;57
Valladolid;14APR2020;0;0;131;1086
Valencia/València;14APR2020;0;0;132;1103
Toledo;14APR2020;0;0;18;97
Teruel;14APR2020;0;0;12;58
Tarragona;14APR2020;0;0;68;445
Soria;14APR2020;0;0;8;24
Sevilla;14APR2020;0;0;63;436
Segovia;14APR2020;0;0;57;285
Santa Cruz de Tenerife;14APR2020;0;0;36;680
Salamanca;14APR2020;0;0;78;234
Rioja, La;14APR2020;0;0;72;352
Pontevedra;14APR2020;0;0;27;616
Palmas, Las;14APR2020;0;0;10;260
Palencia;14APR2020;0;0;4;27
Ourense;14APR2020;0;0;22;495
Navarra;14APR2020;0;0;130;422
Málaga;14APR2020;0;0;54;438
Murcia;14APR2020;0;0;53;568
Melilla;14APR2020;0;0;7;29
Madrid;14APR2020;0;0;1212;4518
Lugo;14APR2020;0;0;10;354
Lleida;14APR2020;0;0;50;314
León;14APR2020;0;0;68;453
Jaén;14APR2020;0;0;18;114
Huesca;14APR2020;0;0;10;47
Huelva;14APR2020;0;0;4;55
Guadalajara;14APR2020;0;0;23;61
Granada;14APR2020;0;0;74;492
Girona;14APR2020;0;0;115;416
Gipuzkoa;14APR2020;0;0;45;483
Córdoba;14APR2020;0;0;39;391
Cádiz;14APR2020;0;0;11;103
Cáceres;14APR2020;0;0;42;217
Cuenca;14APR2020;0;0;23;84
Coruña, A;14APR2020;0;0;90;816
Ciudad Real;14APR2020;0;0;50;310
Ceuta;14APR2020;0;0;3;27
Castellón/Castelló;14APR2020;0;0;25;270
Cantabria;14APR2020;0;0;47;723
Burgos;14APR2020;0;0;49;218
Bizkaia;14APR2020;0;0;205;1107
Barcelona;14APR2020;0;0;1218;4987
Baleares;14APR2020;0;0;60;867
Badajoz;14APR2020;0;0;15;144
Asturias;14APR2020;0;0;76;1007
Araba/Álava;14APR2020;0;0;14;348
Almería;14APR2020;0;0;20;210
Alicante/Alacant;14APR2020;0;0;92;782
Albacete;14APR2020;0;0;11;138
DESLOCALIZADOS;14APR2020;0;0;151;698
Ávila;13APR2020;0;0;11;46
Zaragoza;13APR2020;0;0;100;592
Zamora;13APR2020;0;0;25;73
Valladolid;13APR2020;0;0;109;819
Valencia/València;13APR2020;0;0;118;776
Toledo;13APR2020;0;0;37;129
Teruel;13APR2020;0;0;26;85
Tarragona;13APR2020;0;0;15;132
Soria;13APR2020;0;0;8;29
Sevilla;13APR2020;0;0;47;384
Segovia;13APR2020;0;0;101;383
Santa Cruz de Tenerife;13APR2020;0;0;44;527
Salamanca;13APR2020;0;0;38;208
Rioja, La;13APR2020;0;0;74;401
Pontevedra;13APR2020;0;0;43;546
Palmas, Las;13APR2020;0;0;12;180
Palencia;13APR2020;0;0;13;79
Ourense;13APR2020;0;0;17;508
Navarra;13APR2020;0;0;86;338
Málaga;13APR2020;0;0;41;209
Murcia;13APR2020;0;0;31;297
Melilla;13APR2020;0;0;2;24
Madrid;13APR2020;0;0;972;3317
Lugo;13APR2020;0;0;6;115
Lleida;13APR2020;0;0;48;221
León;13APR2020;0;0;152;530
Jaén;13APR2020;0;0;26;91
Huesca;13APR2020;0;0;24;74
Huelva;13APR2020;0;0;3;25
Guadalajara;13APR2020;0;0;9;30
Granada;13APR2020;0;0;40;245
Girona;13APR2020;0;0;58;254
Gipuzkoa;13APR2020;0;0;50;355
Córdoba;13APR2020;0;0;30;159
Cádiz;13APR2020;0;0;23;129
Cáceres;13APR2020;0;0;60;198
Cuenca;13APR2020;0;0;6;40
Coruña, A;13APR2020;0;0;65;769
Ciudad Real;13APR2020;0;0;43;271
Ceuta;13APR2020;0;0;10;24
Castellón/Castelló;13APR2020;0;0;51;272
Cantabria;13APR2020;0;0;50;351
Burgos;13APR2020;0;0;26;146
Bizkaia;13APR2020;0;0;140;759
Barcelona;13APR2020;0;0;655;2940
Baleares;13APR2020;0;0;46;757
Badajoz;13APR2020;0;0;21;155
Asturias;13APR2020;0;0;43;607
Araba/Álava;13APR2020;0;0;17;234
Almería;13APR2020;0;0;0;78
Alicante/Alacant;13APR2020;0;0;50;393
Albacete;13APR2020;0;0;19;144
DESLOCALIZADOS;13APR2020;0;0;115;496
Ávila;12APR2020;0;0;17;57
Zaragoza;12APR2020;0;0;59;270
Zamora;12APR2020;0;0;46;147
Valladolid;12APR2020;0;0;176;526
Valencia/València;12APR2020;0;0;65;514
Toledo;12APR2020;0;0;16;70
Teruel;12APR2020;0;0;8;58
Tarragona;12APR2020;0;0;25;232
Soria;12APR2020;0;0;16;47
Sevilla;12APR2020;0;0;13;164
Segovia;12APR2020;0;0;81;255
Santa Cruz de Tenerife;12APR2020;0;0;18;416
Salamanca;12APR2020;0;0;30;171
Rioja, La;12APR2020;0;0;174;699
Pontevedra;12APR2020;0;0;37;452
Palmas, Las;12APR2020;0;0;4;120
Palencia;12APR2020;0;0;15;69
Ourense;12APR2020;0;0;57;546
Navarra;12APR2020;0;0;149;458
Málaga;12APR2020;0;0;22;99
Murcia;12APR2020;0;0;13;246
Melilla;12APR2020;0;0;1;27
Madrid;12APR2020;0;0;483;1313
Lugo;12APR2020;0;0;7;277
Lleida;12APR2020;0;0;31;106
León;12APR2020;0;0;24;101
Jaén;12APR2020;0;0;4;54
Huesca;12APR2020;0;0;5;21
Huelva;12APR2020;0;0;1;54
Guadalajara;12APR2020;0;0;8;31
Granada;12APR2020;0;0;26;171
Girona;12APR2020;0;0;61;221
Gipuzkoa;12APR2020;0;0;74;543
Córdoba;12APR2020;0;0;23;89
Cádiz;12APR2020;0;0;24;79
Cáceres;12APR2020;0;0;7;35
Cuenca;12APR2020;0;0;7;44
Coruña, A;12APR2020;0;0;73;1196
Ciudad Real;12APR2020;0;0;70;330
Ceuta;12APR2020;0;0;0;5
Castellón/Castelló;12APR2020;0;0;32;240
Cantabria;12APR2020;0;0;22;248
Burgos;12APR2020;0;0;35;159
Bizkaia;12APR2020;0;0;93;541
Barcelona;12APR2020;0;0;525;2022
Baleares;12APR2020;0;0;23;327
Badajoz;12APR2020;0;0;10;73
Asturias;12APR2020;0;0;68;767
Araba/Álava;12APR2020;0;0;13;208
Almería;12APR2020;0;0;7;106
Alicante/Alacant;12APR2020;0;0;37;400
Albacete;12APR2020;0;0;11;60
DESLOCALIZADOS;12APR2020;0;0;113;441
Ávila;11APR2020;0;0;40;84
Zaragoza;11APR2020;0;0;58;234
Zamora;11APR2020;0;0;37;113
Valladolid;11APR2020;0;0;135;802
Valencia/València;11APR2020;0;0;90;683
Toledo;11APR2020;0;0;42;146
Teruel;11APR2020;0;0;38;81
Tarragona;11APR2020;0;0;24;238
Soria;11APR2020;0;0;13;45
Sevilla;11APR2020;0;0;24;256
Segovia;11APR2020;0;0;27;140
Santa Cruz de Tenerife;11APR2020;0;0;58;437
Salamanca;11APR2020;0;0;15;92
Rioja, La;11APR2020;0;0;112;390
Pontevedra;11APR2020;0;0;50;507
Palmas, Las;11APR2020;0;0;10;153
Palencia;11APR2020;0;0;15;56
Ourense;11APR2020;0;0;46;584
Navarra;11APR2020;0;0;106;309
Málaga;11APR2020;0;0;23;215
Murcia;11APR2020;0;0;24;251
Melilla;11APR2020;0;0;3;62
Madrid;11APR2020;0;0;644;1772
Lugo;11APR2020;0;0;4;158
Lleida;11APR2020;0;0;30;129
León;11APR2020;0;0;37;129
Jaén;11APR2020;0;0;8;62
Huesca;11APR2020;0;0;5;24
Huelva;11APR2020;0;0;8;19
Guadalajara;11APR2020;0;0;9;43
Granada;11APR2020;0;0;25;190
Girona;11APR2020;0;0;83;279
Gipuzkoa;11APR2020;0;0;56;262
Córdoba;11APR2020;0;0;19;136
Cádiz;11APR2020;0;0;2;61
Cáceres;11APR2020;0;0;13;50
Cuenca;11APR2020;0;0;8;45
Coruña, A;11APR2020;0;0;97;602
Ciudad Real;11APR2020;0;0;44;228
Ceuta;11APR2020;0;0;2;13
Castellón/Castelló;11APR2020;0;0;37;232
Cantabria;11APR2020;0;0;25;279
Burgos;11APR2020;0;0;26;128
Bizkaia;11APR2020;0;0;79;446
Barcelona;11APR2020;0;0;827;3041
Baleares;11APR2020;0;0;52;588
Badajoz;11APR2020;0;0;12;93
Asturias;11APR2020;0;0;96;726
Araba/Álava;11APR2020;0;0;23;288
Almería;11APR2020;0;0;6;59
Alicante/Alacant;11APR2020;0;0;62;583
Albacete;11APR2020;0;0;32;191
DESLOCALIZADOS;11APR2020;0;0;177;574
Ávila;10APR2020;0;0;20;75
Zaragoza;10APR2020;0;0;114;403
Zamora;10APR2020;0;0;8;44
Valladolid;10APR2020;0;0;343;842
Valencia/València;10APR2020;0;0;137;945
Toledo;10APR2020;0;0;44;132
Teruel;10APR2020;0;0;19;86
Tarragona;10APR2020;0;0;27;275
Soria;10APR2020;0;0;33;80
Sevilla;10APR2020;0;0;41;292
Segovia;10APR2020;0;0;76;212
Santa Cruz de Tenerife;10APR2020;0;0;53;620
Salamanca;10APR2020;0;0;114;324
Rioja, La;10APR2020;0;0;132;550
Pontevedra;10APR2020;0;0;50;403
Palmas, Las;10APR2020;0;0;11;248
Palencia;10APR2020;0;0;25;106
Ourense;10APR2020;0;0;81;549
Navarra;10APR2020;0;0;159;469
Málaga;10APR2020;0;0;31;260
Murcia;10APR2020;0;0;17;352
Melilla;10APR2020;0;0;3;27
Madrid;10APR2020;0;0;999;2899
Lugo;10APR2020;0;0;33;320
Lleida;10APR2020;0;0;48;186
León;10APR2020;0;0;61;394
Jaén;10APR2020;0;0;15;138
Huesca;10APR2020;0;0;18;66
Huelva;10APR2020;0;0;3;16
Guadalajara;10APR2020;0;0;9;36
Granada;10APR2020;0;0;38;435
Girona;10APR2020;0;0;90;384
Gipuzkoa;10APR2020;0;0;79;493
Córdoba;10APR2020;0;0;26;212
Cádiz;10APR2020;0;0;19;89
Cáceres;10APR2020;0;0;12;57
Cuenca;10APR2020;0;0;20;60
Coruña, A;10APR2020;0;0;88;1139
Ciudad Real;10APR2020;0;0;122;410
Ceuta;10APR2020;0;0;0;9
Castellón/Castelló;10APR2020;0;0;41;215
Cantabria;10APR2020;0;0;57;380
Burgos;10APR2020;0;0;38;169
Bizkaia;10APR2020;0;0;221;627
Barcelona;10APR2020;0;0;960;3588
Baleares;10APR2020;0;0;90;513
Badajoz;10APR2020;0;0;13;93
Asturias;10APR2020;0;0;52;697
Araba/Álava;10APR2020;0;0;42;348
Almería;10APR2020;0;0;5;113
Alicante/Alacant;10APR2020;0;0;67;701
Albacete;10APR2020;0;0;36;208
DESLOCALIZADOS;10APR2020;0;0;199;642
Ávila;09APR2020;0;0;45;126
Zaragoza;09APR2020;0;0;143;478
Zamora;09APR2020;0;0;49;142
Valladolid;09APR2020;0;0;208;952
Valencia/València;09APR2020;0;0;231;1362
Toledo;09APR2020;0;0;53;176
Teruel;09APR2020;0;0;22;62
Tarragona;09APR2020;0;0;73;342
Soria;09APR2020;0;0;21;67
Sevilla;09APR2020;0;0;45;515
Segovia;09APR2020;0;0;50;136
Santa Cruz de Tenerife;09APR2020;0;0;29;542
Salamanca;09APR2020;0;0;79;302
Rioja, La;09APR2020;0;0;121;570
Pontevedra;09APR2020;0;0;75;654
Palmas, Las;09APR2020;0;0;16;197
Palencia;09APR2020;0;0;57;142
Ourense;09APR2020;0;0;62;566
Navarra;09APR2020;0;0;147;452
Málaga;09APR2020;0;0;75;483
Murcia;09APR2020;0;0;66;493
Melilla;09APR2020;0;0;4;17
Madrid;09APR2020;0;0;1058;3143
Lugo;09APR2020;0;0;19;392
Lleida;09APR2020;0;0;86;309
León;09APR2020;0;0;55;300
Jaén;09APR2020;0;0;27;194
Huesca;09APR2020;0;0;13;52
Huelva;09APR2020;0;0;2;27
Guadalajara;09APR2020;0;0;8;41
Granada;09APR2020;0;0;40;441
Girona;09APR2020;0;0;115;521
Gipuzkoa;09APR2020;0;0;43;327
Córdoba;09APR2020;0;0;27;309
Cádiz;09APR2020;0;0;35;207
Cáceres;09APR2020;0;0;30;86
Cuenca;09APR2020;0;0;20;61
Coruña, A;09APR2020;0;0;93;784
Ciudad Real;09APR2020;0;0;90;216
Ceuta;09APR2020;0;0;0;7
Castellón/Castelló;09APR2020;0;0;79;282
Cantabria;09APR2020;0;0;69;458
Burgos;09APR2020;0;0;52;192
Bizkaia;09APR2020;0;0;217;944
Barcelona;09APR2020;0;0;1250;4703
Baleares;09APR2020;0;0;94;844
Badajoz;09APR2020;0;0;25;153
Asturias;09APR2020;0;0;60;1047
Araba/Álava;09APR2020;0;0;61;438
Almería;09APR2020;0;0;6;53
Alicante/Alacant;09APR2020;0;0;450;2314
Albacete;09APR2020;0;0;19;103
DESLOCALIZADOS;09APR2020;0;0;226;787
Ávila;08APR2020;0;0;52;120
Zaragoza;08APR2020;0;0;105;605
Zamora;08APR2020;0;0;39;84
Valladolid;08APR2020;0;0;250;956
Valencia/València;08APR2020;0;0;189;1262
Toledo;08APR2020;0;0;55;178
Teruel;08APR2020;0;0;34;86
Tarragona;08APR2020;0;0;67;366
Soria;08APR2020;0;0;63;157
Sevilla;08APR2020;0;0;83;556
Segovia;08APR2020;0;0;43;124
Santa Cruz de Tenerife;08APR2020;0;0;25;506
Salamanca;08APR2020;0;0;79;207
Rioja, La;08APR2020;0;0;101;335
Pontevedra;08APR2020;0;0;94;820
Palmas, Las;08APR2020;0;0;38;372
Palencia;08APR2020;0;0;24;98
Ourense;08APR2020;0;0;44;269
Navarra;08APR2020;0;0;158;538
Málaga;08APR2020;0;0;78;467
Murcia;08APR2020;0;0;34;428
Melilla;08APR2020;0;0;3;17
Madrid;08APR2020;0;0;1383;3709
Lugo;08APR2020;0;0;14;485
Lleida;08APR2020;0;0;67;211
León;08APR2020;0;0;72;264
Jaén;08APR2020;0;0;73;295
Huesca;08APR2020;0;0;46;122
Huelva;08APR2020;0;0;6;33
Guadalajara;08APR2020;0;0;16;44
Granada;08APR2020;0;0;81;538
Girona;08APR2020;0;0;110;565
Gipuzkoa;08APR2020;0;0;107;616
Córdoba;08APR2020;0;0;27;365
Cádiz;08APR2020;0;0;16;101
Cáceres;08APR2020;0;0;66;228
Cuenca;08APR2020;0;0;20;71
Coruña, A;08APR2020;0;0;125;967
Ciudad Real;08APR2020;0;0;94;224
Ceuta;08APR2020;0;0;2;30
Castellón/Castelló;08APR2020;0;0;85;256
Cantabria;08APR2020;0;0;50;609
Burgos;08APR2020;0;0;59;180
Bizkaia;08APR2020;0;0;207;764
Barcelona;08APR2020;0;0;1223;4397
Baleares;08APR2020;0;0;108;755
Badajoz;08APR2020;0;0;27;166
Asturias;08APR2020;0;0;68;1193
Araba/Álava;08APR2020;0;0;55;426
Almería;08APR2020;0;0;10;146
Alicante/Alacant;08APR2020;0;0;179;1009
Albacete;08APR2020;0;0;37;175
DESLOCALIZADOS;08APR2020;0;0;223;758
Ávila;07APR2020;0;0;18;92
Zaragoza;07APR2020;0;0;120;563
Zamora;07APR2020;0;0;8;57
Valladolid;07APR2020;0;0;104;496
Valencia/València;07APR2020;0;0;203;1226
Toledo;07APR2020;0;0;59;151
Teruel;07APR2020;0;0;17;72
Tarragona;07APR2020;0;0;68;340
Soria;07APR2020;0;0;14;32
Sevilla;07APR2020;0;0;79;567
Segovia;07APR2020;0;0;68;196
Santa Cruz de Tenerife;07APR2020;0;0;87;664
Salamanca;07APR2020;0;0;99;296
Rioja, La;07APR2020;0;0;151;363
Pontevedra;07APR2020;0;0;52;482
Palmas, Las;07APR2020;0;0;13;197
Palencia;07APR2020;0;0;19;92
Ourense;07APR2020;0;0;87;289
Navarra;07APR2020;0;0;250;669
Málaga;07APR2020;0;0;84;442
Murcia;07APR2020;0;0;53;484
Melilla;07APR2020;0;0;7;22
Madrid;07APR2020;0;0;1463;3611
Lugo;07APR2020;0;0;20;303
Lleida;07APR2020;0;0;72;210
León;07APR2020;0;0;81;286
Jaén;07APR2020;0;0;41;242
Huesca;07APR2020;0;0;16;83
Huelva;07APR2020;0;0;4;27
Guadalajara;07APR2020;0;0;12;38
Granada;07APR2020;0;0;90;604
Girona;07APR2020;0;0;133;462
Gipuzkoa;07APR2020;0;0;128;507
Córdoba;07APR2020;0;0;28;171
Cádiz;07APR2020;0;0;17;188
Cáceres;07APR2020;0;0;81;235
Cuenca;07APR2020;0;0;12;52
Coruña, A;07APR2020;0;0;103;967
Ciudad Real;07APR2020;0;0;93;238
Ceuta;07APR2020;0;0;1;30
Castellón/Castelló;07APR2020;0;0;34;190
Cantabria;07APR2020;0;0;62;598
Burgos;07APR2020;0;0;27;146
Bizkaia;07APR2020;0;0;268;924
Barcelona;07APR2020;0;0;1158;4098
Baleares;07APR2020;0;0;101;895
Badajoz;07APR2020;0;0;14;159
Asturias;07APR2020;0;0;38;899
Araba/Álava;07APR2020;0;0;80;421
Almería;07APR2020;0;0;22;143
Alicante/Alacant;07APR2020;0;0;109;646
Albacete;07APR2020;0;0;33;138
