provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida
SE,2021-11-26,164,79,0,85,0,0
SG,2021-11-26,13,13,0,0,0,0
SO,2021-11-26,10,10,0,0,0,0
SS,2021-11-26,387,278,0,109,0,0
T,2021-11-26,98,46,0,43,0,9
TE,2021-11-26,31,30,0,1,0,0
TF,2021-11-26,116,86,0,30,0,0
TO,2021-11-26,34,33,0,1,0,0
V,2021-11-26,481,329,0,122,0,30
VA,2021-11-26,88,64,0,24,0,0
VI,2021-11-26,46,9,0,37,0,0
Z,2021-11-26,205,196,0,9,0,0
ZA,2021-11-26,16,14,0,2,0,0
A,2021-11-27,404,203,0,192,0,9
AB,2021-11-27,61,34,0,27,0,0
AL,2021-11-27,46,25,0,21,0,0
AV,2021-11-27,30,23,0,7,0,0
B,2021-11-27,1082,598,0,484,0,0
BA,2021-11-27,90,51,0,39,0,0
BI,2021-11-27,363,246,0,117,0,0
BU,2021-11-27,51,28,0,23,0,0
C,2021-11-27,129,108,0,21,0,0
CA,2021-11-27,135,84,0,51,0,0
CC,2021-11-27,21,11,0,10,0,0
CE,2021-11-27,11,2,0,9,0,0
CO,2021-11-27,69,38,0,31,0,0
CR,2021-11-27,46,34,0,12,0,0
CS,2021-11-27,197,86,0,109,0,2
CU,2021-11-27,30,16,0,14,0,0
GC,2021-11-27,178,113,0,65,0,0
GI,2021-11-27,251,144,0,107,0,0
GR,2021-11-27,34,18,0,16,0,0
GU,2021-11-27,26,22,0,4,0,0
H,2021-11-27,102,64,0,38,0,0
HU,2021-11-27,160,158,0,2,0,0
J,2021-11-27,57,35,0,22,0,0
L,2021-11-27,138,66,0,71,0,1
LE,2021-11-27,122,78,0,44,0,0
LO,2021-11-27,85,61,0,24,0,0
LU,2021-11-27,53,50,0,3,0,0
M,2021-11-27,875,342,0,533,0,0
MA,2021-11-27,154,71,0,83,0,0
ML,2021-11-27,27,4,0,23,0,0
MU,2021-11-27,323,230,0,93,0,0
NA,2021-11-27,372,232,0,140,0,0
NC,2021-11-27,19,12,0,7,0,0
O,2021-11-27,225,195,0,30,0,0
OR,2021-11-27,143,109,0,34,0,0
P,2021-11-27,26,20,0,6,0,0
PM,2021-11-27,393,285,0,108,0,0
PO,2021-11-27,248,215,0,33,0,0
S,2021-11-27,82,56,0,26,0,0
SA,2021-11-27,49,25,0,24,0,0
SE,2021-11-27,164,85,0,79,0,0
SG,2021-11-27,25,21,0,4,0,0
SO,2021-11-27,20,18,0,2,0,0
SS,2021-11-27,669,478,0,191,0,0
T,2021-11-27,152,74,0,78,0,0
TE,2021-11-27,37,37,0,0,0,0
TF,2021-11-27,157,104,0,53,0,0
TO,2021-11-27,85,56,0,29,0,0
V,2021-11-27,784,441,0,329,0,14
VA,2021-11-27,191,160,0,31,0,0
VI,2021-11-27,223,172,0,51,0,0
Z,2021-11-27,283,271,0,12,0,0
ZA,2021-11-27,42,33,0,9,0,0
A,2021-11-28,423,232,0,188,0,3
AB,2021-11-28,64,34,0,30,0,0
AL,2021-11-28,73,59,0,14,0,0
AV,2021-11-28,39,34,0,5,0,0
B,2021-11-28,1063,567,0,496,0,0
BA,2021-11-28,76,37,0,39,0,0
BI,2021-11-28,371,227,0,144,0,0
BU,2021-11-28,113,97,0,16,0,0
C,2021-11-28,166,142,0,24,0,0
CA,2021-11-28,39,17,0,22,0,0
CC,2021-11-28,13,12,0,1,0,0
CE,2021-11-28,11,0,0,11,0,0
CO,2021-11-28,69,47,0,22,0,0
CR,2021-11-28,48,36,0,12,0,0
CS,2021-11-28,194,110,0,82,0,2
CU,2021-11-28,31,19,0,12,0,0
GC,2021-11-28,221,150,0,71,0,0
GI,2021-11-28,227,123,0,104,0,0
GR,2021-11-28,70,45,0,25,0,0
GU,2021-11-28,25,13,0,12,0,0
H,2021-11-28,69,52,0,17,0,0
HU,2021-11-28,169,166,0,3,0,0
J,2021-11-28,62,41,0,21,0,0
L,2021-11-28,123,43,0,80,0,0
LE,2021-11-28,175,127,0,48,0,0
LO,2021-11-28,78,56,0,21,0,1
LU,2021-11-28,63,55,0,8,0,0
M,2021-11-28,872,473,0,399,0,0
MA,2021-11-28,182,116,0,66,0,0
ML,2021-11-28,19,6,0,13,0,0
MU,2021-11-28,412,306,0,106,0,0
NA,2021-11-28,380,206,0,174,0,0
NC,2021-11-28,25,22,0,3,0,0
O,2021-11-28,297,260,0,37,0,0
OR,2021-11-28,176,137,0,39,0,0
P,2021-11-28,28,25,0,3,0,0
PM,2021-11-28,350,233,0,117,0,0
PO,2021-11-28,280,240,0,40,0,0
S,2021-11-28,112,89,0,23,0,0
SA,2021-11-28,121,97,0,24,0,0
SE,2021-11-28,125,51,0,74,0,0
SG,2021-11-28,23,21,0,2,0,0
SO,2021-11-28,26,25,0,1,0,0
SS,2021-11-28,707,534,0,173,0,0
T,2021-11-28,147,87,0,60,0,0
TE,2021-11-28,40,40,0,0,0,0
TF,2021-11-28,147,76,0,71,0,0
TO,2021-11-28,88,57,0,31,0,0
V,2021-11-28,632,386,0,238,0,8
VA,2021-11-28,275,243,0,32,0,0
VI,2021-11-28,218,124,0,94,0,0
Z,2021-11-28,359,345,0,14,0,0
ZA,2021-11-28,35,28,0,7,0,0
A,2021-11-29,528,280,0,231,0,17
AB,2021-11-29,97,51,0,46,0,0
AL,2021-11-29,61,44,0,17,0,0
AV,2021-11-29,44,42,0,2,0,0
B,2021-11-29,2116,1017,0,823,0,276
BA,2021-11-29,131,83,0,48,0,0
BI,2021-11-29,458,293,0,165,0,0
BU,2021-11-29,117,101,0,16,0,0
C,2021-11-29,193,165,0,28,0,0
CA,2021-11-29,170,119,0,51,0,0
CC,2021-11-29,31,19,0,11,0,1
CE,2021-11-29,23,2,0,21,0,0
CO,2021-11-29,107,63,0,44,0,0
CR,2021-11-29,51,34,0,17,0,0
CS,2021-11-29,205,92,0,107,0,6
CU,2021-11-29,28,19,0,9,0,0
GC,2021-11-29,249,163,0,86,0,0
GI,2021-11-29,374,182,0,165,0,27
GR,2021-11-29,86,67,0,19,0,0
GU,2021-11-29,48,30,0,18,0,0
H,2021-11-29,121,92,0,29,0,0
HU,2021-11-29,186,183,0,3,0,0
J,2021-11-29,56,34,0,22,0,0
L,2021-11-29,226,104,0,112,0,10
LE,2021-11-29,173,126,0,47,0,0
LO,2021-11-29,79,65,0,14,0,0
LU,2021-11-29,49,40,0,9,0,0
M,2021-11-29,1018,476,0,542,0,0
MA,2021-11-29,295,189,0,106,0,0
ML,2021-11-29,21,7,0,14,0,0
MU,2021-11-29,377,293,0,84,0,0
NA,2021-11-29,490,247,0,243,0,0
NC,2021-11-29,23,18,0,5,0,0
O,2021-11-29,318,279,0,39,0,0
OR,2021-11-29,168,126,0,42,0,0
P,2021-11-29,38,36,0,2,0,0
PM,2021-11-29,448,330,0,118,0,0
PO,2021-11-29,390,344,0,46,0,0
S,2021-11-29,124,87,0,37,0,0
SA,2021-11-29,84,53,0,31,0,0
SE,2021-11-29,246,102,0,144,0,0
SG,2021-11-29,25,25,0,0,0,0
SO,2021-11-29,35,34,0,1,0,0
SS,2021-11-29,723,521,0,202,0,0
T,2021-11-29,230,117,0,90,0,23
TE,2021-11-29,52,51,0,1,0,0
TF,2021-11-29,173,109,0,64,0,0
TO,2021-11-29,112,75,0,37,0,0
V,2021-11-29,835,509,0,304,0,22
VA,2021-11-29,269,212,0,57,0,0
VI,2021-11-29,185,82,0,103,0,0
Z,2021-11-29,460,450,0,10,0,0
ZA,2021-11-29,64,54,0,10,0,0
A,2021-11-30,554,301,0,244,0,9
AB,2021-11-30,94,54,0,40,0,0
AL,2021-11-30,70,44,0,26,0,0
AV,2021-11-30,71,66,0,5,0,0
B,2021-11-30,1826,1175,0,651,0,0
BA,2021-11-30,128,80,0,48,0,0
BI,2021-11-30,533,353,0,180,0,0
BU,2021-11-30,149,133,0,16,0,0
C,2021-11-30,188,165,0,23,0,0
CA,2021-11-30,186,142,0,44,0,0
CC,2021-11-30,40,27,0,13,0,0
CE,2021-11-30,14,0,0,14,0,0
CO,2021-11-30,141,90,0,51,0,0
CR,2021-11-30,45,32,0,13,0,0
CS,2021-11-30,329,173,0,152,0,4
CU,2021-11-30,41,27,0,14,0,0
GC,2021-11-30,273,194,0,79,0,0
GI,2021-11-30,320,174,0,146,0,0
GR,2021-11-30,106,72,0,34,0,0
GU,2021-11-30,49,25,0,24,0,0
H,2021-11-30,105,65,0,40,0,0
HU,2021-11-30,203,202,0,1,0,0
J,2021-11-30,65,46,0,19,0,0
L,2021-11-30,241,133,0,107,0,1
LE,2021-11-30,153,111,0,42,0,0
LO,2021-11-30,91,62,0,27,0,2
LU,2021-11-30,49,47,0,2,0,0
M,2021-11-30,1242,698,0,544,0,0
MA,2021-11-30,272,162,0,110,0,0
ML,2021-11-30,31,13,0,18,0,0
MU,2021-11-30,549,449,0,100,0,0
NA,2021-11-30,554,220,0,334,0,0
NC,2021-11-30,24,17,0,7,0,0
O,2021-11-30,321,264,0,57,0,0
OR,2021-11-30,235,200,0,35,0,0
P,2021-11-30,71,64,0,7,0,0
PM,2021-11-30,530,409,0,121,0,0
PO,2021-11-30,365,315,0,50,0,0
S,2021-11-30,154,117,0,37,0,0
SA,2021-11-30,123,95,0,28,0,0
SE,2021-11-30,333,172,0,161,0,0
SG,2021-11-30,41,39,0,2,0,0
SO,2021-11-30,28,27,0,1,0,0
SS,2021-11-30,875,664,0,211,0,0
T,2021-11-30,217,112,0,105,0,0
TE,2021-11-30,67,67,0,0,0,0
TF,2021-11-30,199,144,0,55,0,0
TO,2021-11-30,108,78,0,30,0,0
V,2021-11-30,929,607,0,298,0,24
VA,2021-11-30,310,258,0,52,0,0
VI,2021-11-30,227,142,0,85,0,0
Z,2021-11-30,463,455,0,8,0,0
ZA,2021-11-30,48,42,0,6,0,0
A,2021-12-01,641,375,0,253,0,13
AB,2021-12-01,99,54,0,45,0,0
AL,2021-12-01,97,79,0,18,0,0
AV,2021-12-01,63,54,0,9,0,0
B,2021-12-01,2081,1217,0,648,0,216
BA,2021-12-01,97,49,0,48,0,0
BI,2021-12-01,565,410,0,155,0,0
BU,2021-12-01,153,143,0,10,0,0
C,2021-12-01,199,174,0,25,0,0
CA,2021-12-01,179,133,0,46,0,0
CC,2021-12-01,35,23,0,12,0,0
CE,2021-12-01,12,2,0,10,0,0
CO,2021-12-01,134,67,0,67,0,0
CR,2021-12-01,54,36,0,18,0,0
CS,2021-12-01,302,153,0,142,0,7
CU,2021-12-01,54,44,0,10,0,0
GC,2021-12-01,259,183,0,76,0,0
GI,2021-12-01,412,215,0,178,0,19
GR,2021-12-01,106,63,0,43,0,0
GU,2021-12-01,59,39,0,20,0,0
H,2021-12-01,128,88,0,40,0,0
HU,2021-12-01,203,201,0,2,0,0
J,2021-12-01,73,55,0,18,0,0
L,2021-12-01,252,138,0,105,0,9
LE,2021-12-01,136,93,0,43,0,0
LO,2021-12-01,126,103,0,23,0,0
LU,2021-12-01,65,51,0,14,0,0
M,2021-12-01,1379,770,0,609,0,0
MA,2021-12-01,359,253,0,106,0,0
ML,2021-12-01,26,7,0,19,0,0
MU,2021-12-01,435,333,0,102,0,0
NA,2021-12-01,461,303,0,158,0,0
NC,2021-12-01,21,16,0,5,0,0
O,2021-12-01,428,376,0,52,0,0
OR,2021-12-01,158,137,0,21,0,0
P,2021-12-01,88,83,0,5,0,0
PM,2021-12-01,498,382,0,116,0,0
PO,2021-12-01,374,325,0,49,0,0
S,2021-12-01,160,130,0,30,0,0
SA,2021-12-01,93,73,0,20,0,0
SE,2021-12-01,276,168,0,108,0,0
SG,2021-12-01,24,23,0,1,0,0
SO,2021-12-01,29,28,0,1,0,0
SS,2021-12-01,683,492,0,191,0,0
T,2021-12-01,246,115,0,110,0,21
TE,2021-12-01,68,67,0,1,0,0
TF,2021-12-01,162,117,0,45,0,0
TO,2021-12-01,112,77,0,35,0,0
V,2021-12-01,692,421,0,242,0,29
VA,2021-12-01,319,284,0,35,0,0
VI,2021-12-01,236,128,0,108,0,0
Z,2021-12-01,528,512,0,16,0,0
ZA,2021-12-01,70,64,0,6,0,0
A,2021-12-02,472,247,0,218,0,7
AB,2021-12-02,71,34,0,37,0,0
AL,2021-12-02,64,49,0,15,0,0
AV,2021-12-02,49,42,0,7,0,0
B,2021-12-02,1784,1040,0,526,0,218
BA,2021-12-02,72,37,0,35,0,0
BI,2021-12-02,446,358,0,88,0,0
BU,2021-12-02,130,110,0,20,0,0
C,2021-12-02,220,203,0,17,0,0
CA,2021-12-02,240,207,0,33,0,0
CC,2021-12-02,49,34,0,15,0,0
CE,2021-12-02,7,2,0,5,0,0
CO,2021-12-02,88,57,0,31,0,0
CR,2021-12-02,45,32,0,13,0,0
CS,2021-12-02,254,140,0,106,0,8
CU,2021-12-02,21,18,0,3,0,0
GC,2021-12-02,214,159,0,55,0,0
GI,2021-12-02,319,167,0,125,0,27
GR,2021-12-02,77,54,0,23,0,0
GU,2021-12-02,39,26,0,13,0,0
H,2021-12-02,56,36,0,20,0,0
HU,2021-12-02,145,145,0,0,0,0
J,2021-12-02,71,51,0,20,0,0
L,2021-12-02,210,126,0,73,0,11
LE,2021-12-02,172,150,0,22,0,0
LO,2021-12-02,83,55,0,28,0,0
LU,2021-12-02,55,47,0,8,0,0
M,2021-12-02,1001,559,0,442,0,0
MA,2021-12-02,234,173,0,61,0,0
ML,2021-12-02,30,10,0,20,0,0
MU,2021-12-02,449,388,0,60,0,1
NA,2021-12-02,498,263,0,235,0,0
NC,2021-12-02,25,15,0,10,0,0
O,2021-12-02,374,351,0,23,0,0
OR,2021-12-02,220,195,0,25,0,0
P,2021-12-02,71,63,0,8,0,0
PM,2021-12-02,414,298,0,116,0,0
PO,2021-12-02,390,356,0,34,0,0
S,2021-12-02,119,98,0,21,0,0
SA,2021-12-02,93,75,0,18,0,0
SE,2021-12-02,339,199,0,140,0,0
SG,2021-12-02,16,15,0,1,0,0
SO,2021-12-02,15,14,0,1,0,0
SS,2021-12-02,678,562,0,116,0,0
T,2021-12-02,224,143,0,70,0,11
TE,2021-12-02,60,60,0,0,0,0
TF,2021-12-02,123,90,0,33,0,0
TO,2021-12-02,64,49,0,15,0,0
V,2021-12-02,891,626,0,235,0,30
VA,2021-12-02,168,140,0,28,0,0
VI,2021-12-02,194,133,0,61,0,0
Z,2021-12-02,473,464,0,9,0,0
ZA,2021-12-02,22,19,0,3,0,0
A,2021-12-03,436,212,0,206,0,18
AB,2021-12-03,82,43,0,39,0,0
AL,2021-12-03,55,40,0,15,0,0
AV,2021-12-03,43,31,0,12,0,0
B,2021-12-03,1933,1109,0,662,0,162
BA,2021-12-03,89,50,0,39,0,0
BI,2021-12-03,353,263,0,90,0,0
BU,2021-12-03,132,115,0,17,0,0
C,2021-12-03,148,128,0,20,0,0
CA,2021-12-03,196,161,0,35,0,0
CC,2021-12-03,27,18,0,9,0,0
CE,2021-12-03,17,0,0,17,0,0
CO,2021-12-03,85,46,0,39,0,0
CR,2021-12-03,50,34,0,16,0,0
CS,2021-12-03,173,87,0,81,0,5
CU,2021-12-03,27,21,0,6,0,0
GC,2021-12-03,181,119,0,62,0,0
GI,2021-12-03,300,115,0,158,0,27
GR,2021-12-03,93,68,0,25,0,0
GU,2021-12-03,32,24,0,8,0,0
H,2021-12-03,69,53,0,16,0,0
HU,2021-12-03,160,160,0,0,0,0
J,2021-12-03,76,40,0,36,0,0
L,2021-12-03,219,127,0,76,0,16
LE,2021-12-03,71,41,0,30,0,0
LO,2021-12-03,41,29,0,12,0,0
LU,2021-12-03,42,38,0,4,0,0
M,2021-12-03,1427,852,0,575,0,0
MA,2021-12-03,228,165,0,63,0,0
ML,2021-12-03,16,6,0,10,0,0
MU,2021-12-03,223,164,0,58,0,1
NA,2021-12-03,445,277,0,168,0,0
NC,2021-12-03,38,31,0,7,0,0
O,2021-12-03,290,256,0,34,0,0
OR,2021-12-03,159,137,0,22,0,0
P,2021-12-03,71,53,0,18,0,0
PM,2021-12-03,419,347,0,72,0,0
PO,2021-12-03,401,362,0,39,0,0
S,2021-12-03,120,107,0,13,0,0
SA,2021-12-03,64,49,0,15,0,0
SE,2021-12-03,365,184,0,181,0,0
SG,2021-12-03,22,21,0,1,0,0
SO,2021-12-03,19,17,0,2,0,0
SS,2021-12-03,563,453,0,110,0,0
T,2021-12-03,216,124,0,79,0,13
TE,2021-12-03,47,46,0,1,0,0
TF,2021-12-03,121,74,0,47,0,0
TO,2021-12-03,71,53,0,17,1,0
V,2021-12-03,720,416,0,272,0,32
VA,2021-12-03,216,187,0,29,0,0
VI,2021-12-03,182,121,0,61,0,0
Z,2021-12-03,325,319,0,6,0,0
ZA,2021-12-03,16,13,0,3,0,0
A,2021-12-04,348,165,0,169,0,14
AB,2021-12-04,92,42,0,50,0,0
AL,2021-12-04,52,43,0,9,0,0
AV,2021-12-04,35,28,0,7,0,0
B,2021-12-04,1004,540,0,421,0,43
BA,2021-12-04,58,25,0,33,0,0
BI,2021-12-04,350,251,0,99,0,0
BU,2021-12-04,87,73,0,14,0,0
C,2021-12-04,197,181,0,16,0,0
CA,2021-12-04,110,88,0,22,0,0
CC,2021-12-04,28,16,0,12,0,0
CE,2021-12-04,15,1,0,14,0,0
CO,2021-12-04,102,61,0,41,0,0
CR,2021-12-04,32,12,0,20,0,0
CS,2021-12-04,202,73,0,119,0,10
CU,2021-12-04,18,11,0,7,0,0
GC,2021-12-04,214,154,0,60,0,0
GI,2021-12-04,260,131,0,117,0,12
GR,2021-12-04,64,35,0,29,0,0
GU,2021-12-04,50,38,0,12,0,0
H,2021-12-04,69,44,0,25,0,0
HU,2021-12-04,85,84,0,1,0,0
J,2021-12-04,40,32,0,8,0,0
L,2021-12-04,150,74,0,73,0,3
LE,2021-12-04,108,60,0,48,0,0
LO,2021-12-04,68,60,0,8,0,0
LU,2021-12-04,43,41,0,2,0,0
M,2021-12-04,437,264,0,173,0,0
MA,2021-12-04,246,164,0,82,0,0
ML,2021-12-04,13,2,0,11,0,0
MU,2021-12-04,248,190,0,57,0,1
NA,2021-12-04,554,307,0,247,0,0
NC,2021-12-04,25,9,0,16,0,0
O,2021-12-04,330,300,0,30,0,0
OR,2021-12-04,203,190,0,13,0,0
P,2021-12-04,48,28,0,20,0,0
PM,2021-12-04,304,214,0,90,0,0
PO,2021-12-04,341,300,0,41,0,0
S,2021-12-04,103,97,0,6,0,0
SA,2021-12-04,37,18,0,19,0,0
SE,2021-12-04,240,163,0,77,0,0
SG,2021-12-04,13,13,0,0,0,0
SO,2021-12-04,19,18,0,1,0,0
SS,2021-12-04,649,537,0,112,0,0
T,2021-12-04,171,92,0,71,0,8
TE,2021-12-04,51,51,0,0,0,0
TF,2021-12-04,114,74,0,40,0,0
TO,2021-12-04,47,25,0,22,0,0
V,2021-12-04,819,552,0,242,0,25
VA,2021-12-04,198,139,0,59,0,0
VI,2021-12-04,251,186,0,65,0,0
Z,2021-12-04,198,186,0,12,0,0
ZA,2021-12-04,19,12,0,7,0,0
A,2021-12-05,723,369,0,329,0,25
AB,2021-12-05,88,45,0,43,0,0
AL,2021-12-05,46,23,0,23,0,0
AV,2021-12-05,43,36,0,7,0,0
B,2021-12-05,1385,737,0,647,0,1
BA,2021-12-05,85,43,0,42,0,0
BI,2021-12-05,434,269,0,165,0,0
BU,2021-12-05,84,66,0,18,0,0
C,2021-12-05,194,159,0,35,0,0
CA,2021-12-05,106,53,0,53,0,0
CC,2021-12-05,23,6,0,17,0,0
CE,2021-12-05,21,4,0,17,0,0
CO,2021-12-05,82,45,0,37,0,0
CR,2021-12-05,57,26,0,31,0,0
CS,2021-12-05,287,132,0,143,0,12
CU,2021-12-05,25,6,0,19,0,0
GC,2021-12-05,208,115,0,91,0,2
GI,2021-12-05,296,134,0,162,0,0
GR,2021-12-05,47,20,0,27,0,0
GU,2021-12-05,60,30,0,30,0,0
H,2021-12-05,108,65,0,43,0,0
HU,2021-12-05,180,176,0,4,0,0
J,2021-12-05,57,14,0,43,0,0
L,2021-12-05,196,101,0,95,0,0
LE,2021-12-05,154,87,0,67,0,0
LO,2021-12-05,67,51,0,16,0,0
LU,2021-12-05,52,48,0,4,0,0
M,2021-12-05,970,465,0,505,0,0
MA,2021-12-05,335,152,0,183,0,0
ML,2021-12-05,42,8,0,34,0,0
MU,2021-12-05,451,295,0,155,0,1
NA,2021-12-05,676,264,0,412,0,0
NC,2021-12-05,40,28,0,12,0,0
O,2021-12-05,305,253,0,52,0,0
OR,2021-12-05,227,185,0,42,0,0
P,2021-12-05,55,42,0,13,0,0
PM,2021-12-05,594,454,0,140,0,0
PO,2021-12-05,429,390,0,39,0,0
S,2021-12-05,176,146,0,30,0,0
SA,2021-12-05,156,122,0,34,0,0
SE,2021-12-05,185,47,0,138,0,0
SG,2021-12-05,36,34,0,2,0,0
SO,2021-12-05,29,24,0,5,0,0
SS,2021-12-05,709,520,0,189,0,0
T,2021-12-05,228,126,0,102,0,0
TE,2021-12-05,58,58,0,0,0,0
TF,2021-12-05,131,69,0,62,0,0
TO,2021-12-05,56,11,0,45,0,0
V,2021-12-05,884,528,0,326,0,30
VA,2021-12-05,337,285,0,52,0,0
VI,2021-12-05,228,166,0,62,0,0
Z,2021-12-05,387,374,0,13,0,0
ZA,2021-12-05,86,71,0,15,0,0
A,2021-12-06,498,234,0,247,0,17
AB,2021-12-06,83,28,0,55,0,0
AL,2021-12-06,51,37,0,14,0,0
AV,2021-12-06,49,34,0,15,0,0
B,2021-12-06,852,438,0,389,0,25
BA,2021-12-06,88,52,0,36,0,0
BI,2021-12-06,514,392,0,122,0,0
BU,2021-12-06,131,123,0,8,0,0
C,2021-12-06,172,150,0,22,0,0
CA,2021-12-06,80,45,0,35,0,0
CC,2021-12-06,50,35,0,15,0,0
CE,2021-12-06,22,1,0,21,0,0
CO,2021-12-06,104,59,0,45,0,0
CR,2021-12-06,55,35,0,20,0,0
CS,2021-12-06,175,42,0,126,0,7
CU,2021-12-06,28,12,0,16,0,0
GC,2021-12-06,226,150,0,76,0,0
GI,2021-12-06,280,173,0,96,0,11
GR,2021-12-06,62,37,0,25,0,0
GU,2021-12-06,38,25,0,13,0,0
H,2021-12-06,43,23,0,20,0,0
HU,2021-12-06,146,141,0,5,0,0
J,2021-12-06,83,54,0,29,0,0
L,2021-12-06,179,56,0,122,0,1
LE,2021-12-06,121,81,0,40,0,0
LO,2021-12-06,80,65,0,15,0,0
LU,2021-12-06,55,50,0,5,0,0
M,2021-12-06,437,260,0,177,0,0
MA,2021-12-06,311,178,0,133,0,0
ML,2021-12-06,19,10,0,9,0,0
MU,2021-12-06,387,311,1,74,0,1
NA,2021-12-06,501,225,0,276,0,0
NC,2021-12-06,36,22,0,14,0,0
O,2021-12-06,449,423,0,26,0,0
OR,2021-12-06,187,155,0,32,0,0
P,2021-12-06,24,10,0,14,0,0
PM,2021-12-06,404,285,0,119,0,0
PO,2021-12-06,477,447,0,30,0,0
S,2021-12-06,149,132,0,17,0,0
SA,2021-12-06,47,33,0,14,0,0
SE,2021-12-06,177,72,0,105,0,0
SG,2021-12-06,10,9,0,1,0,0
SO,2021-12-06,25,25,0,0,0,0
SS,2021-12-06,670,546,0,124,0,0
T,2021-12-06,166,83,0,79,0,4
TE,2021-12-06,56,56,0,0,0,0
TF,2021-12-06,176,101,0,75,0,0
TO,2021-12-06,53,34,0,19,0,0
V,2021-12-06,503,248,0,241,0,14
VA,2021-12-06,252,211,0,41,0,0
VI,2021-12-06,200,156,0,44,0,0
Z,2021-12-06,454,446,0,8,0,0
ZA,2021-12-06,31,14,0,17,0,0
A,2021-12-07,924,439,0,450,0,35
AB,2021-12-07,124,48,0,76,0,0
AL,2021-12-07,108,72,0,36,0,0
AV,2021-12-07,99,71,0,28,0,0
B,2021-12-07,3307,1665,0,1404,0,238
BA,2021-12-07,130,64,0,66,0,0
BI,2021-12-07,578,328,0,250,0,0
BU,2021-12-07,107,84,0,23,0,0
C,2021-12-07,292,259,0,33,0,0
CA,2021-12-07,211,121,0,90,0,0
CC,2021-12-07,73,47,0,26,0,0
CE,2021-12-07,43,2,0,41,0,0
CO,2021-12-07,203,62,0,141,0,0
CR,2021-12-07,110,69,0,41,0,0
CS,2021-12-07,419,174,0,227,0,18
CU,2021-12-07,41,18,0,23,0,0
GC,2021-12-07,273,133,0,140,0,0
GI,2021-12-07,478,176,0,258,0,44
GR,2021-12-07,184,127,0,57,0,0
GU,2021-12-07,70,41,0,29,0,0
H,2021-12-07,158,107,0,51,0,0
HU,2021-12-07,148,143,0,5,0,0
J,2021-12-07,80,50,0,30,0,0
L,2021-12-07,345,177,0,160,0,8
LE,2021-12-07,198,91,0,107,0,0
LO,2021-12-07,113,91,0,22,0,0
LU,2021-12-07,52,41,0,11,0,0
M,2021-12-07,2144,998,0,1146,0,0
MA,2021-12-07,469,209,0,260,0,0
ML,2021-12-07,46,14,0,32,0,0
MU,2021-12-07,558,376,0,180,0,2
NA,2021-12-07,847,322,0,525,0,0
NC,2021-12-07,30,24,0,6,0,0
O,2021-12-07,399,320,0,79,0,0
OR,2021-12-07,212,174,0,38,0,0
P,2021-12-07,97,71,0,26,0,0
PM,2021-12-07,661,472,0,189,0,0
PO,2021-12-07,591,521,0,70,0,0
S,2021-12-07,215,176,0,39,0,0
SA,2021-12-07,131,97,0,34,0,0
SE,2021-12-07,417,147,0,270,0,0
SG,2021-12-07,53,51,0,2,0,0
SO,2021-12-07,36,34,0,2,0,0
SS,2021-12-07,832,606,0,226,0,0
T,2021-12-07,343,173,0,149,0,21
TE,2021-12-07,65,65,0,0,0,0
TF,2021-12-07,207,107,0,100,0,0
TO,2021-12-07,126,77,0,49,0,0
V,2021-12-07,1440,837,0,543,0,60
VA,2021-12-07,427,332,0,95,0,0
VI,2021-12-07,282,174,0,108,0,0
Z,2021-12-07,456,441,0,15,0,0
ZA,2021-12-07,114,102,0,12,0,0
A,2021-12-08,1051,573,0,450,0,28
AB,2021-12-08,178,92,0,86,0,0
AL,2021-12-08,139,117,0,22,0,0
AV,2021-12-08,92,68,0,24,0,0
B,2021-12-08,1686,962,0,703,0,21
BA,2021-12-08,175,93,0,81,0,1
BI,2021-12-08,728,479,0,249,0,0
BU,2021-12-08,210,180,0,30,0,0
C,2021-12-08,260,216,0,44,0,0
CA,2021-12-08,187,146,0,41,0,0
CC,2021-12-08,119,92,0,27,0,0
CE,2021-12-08,37,10,0,27,0,0
CO,2021-12-08,173,108,0,65,0,0
CR,2021-12-08,109,61,0,48,0,0
CS,2021-12-08,391,161,0,221,0,9
CU,2021-12-08,35,17,0,18,0,0
GC,2021-12-08,349,215,0,134,0,0
GI,2021-12-08,385,146,0,223,0,16
GR,2021-12-08,155,139,0,16,0,0
GU,2021-12-08,80,50,0,30,0,0
H,2021-12-08,144,77,0,67,0,0
HU,2021-12-08,217,215,0,2,0,0
J,2021-12-08,117,107,0,10,0,0
L,2021-12-08,215,137,0,74,0,4
LE,2021-12-08,251,151,0,100,0,0
LO,2021-12-08,158,129,0,29,0,0
LU,2021-12-08,72,61,0,11,0,0
M,2021-12-08,1551,866,0,685,0,0
MA,2021-12-08,426,280,0,146,0,0
ML,2021-12-08,59,18,0,41,0,0
MU,2021-12-08,898,718,0,178,0,2
NA,2021-12-08,797,288,0,509,0,0
NC,2021-12-08,49,38,0,11,0,0
O,2021-12-08,542,484,0,58,0,0
OR,2021-12-08,210,150,0,60,0,0
P,2021-12-08,95,57,0,38,0,0
PM,2021-12-08,570,437,0,132,0,1
PO,2021-12-08,484,433,0,51,0,0
S,2021-12-08,208,174,0,34,0,0
SA,2021-12-08,162,125,0,37,0,0
SE,2021-12-08,267,190,0,77,0,0
